"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5024_1787615999","2026-08-24 23:59:59","2026-08-25 03:05:42.345","5024","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Wild 106.3","HIPHOPRNB","MS","Hip Hop and R&B"
"5372_1787615999","2026-08-24 23:59:59","2026-08-25 00:56:27.365","5372","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"92 PRO-FM",,"RI","Top 40 & Pop"
"5408_1787615999","2026-08-24 23:59:59","2026-08-25 03:05:34.888","5408","Runaway","Bon Jovi","Bon Jovi",230,750092,39361,750084,"96.9 The Eagle",,"ID","Classic Rock"
"6563_1787615999","2026-08-24 23:59:59","2026-08-25 00:58:17.241","6563","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"After MidNite","COUNTRY","states/US-NAT","Country"
"7058_1787615999","2026-08-24 23:59:59","2026-08-25 02:02:53.472","7058","I'm Gonna Be (500 Miles)","The Proclaimers","Sunshine on Leith",217,533659,28807,533658,"92.5 KOMA",,"OK","Oldies"
"9125_1787615999","2026-08-24 23:59:59","2026-08-25 00:59:18.861","9125","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"99.9 Radio USA","COUNTRY","MN","Country"
"9417_1787615999","2026-08-24 23:59:59","2026-08-25 05:14:33.588","9417","Believe","Trilane ft. Philip Strand","Believe",341,76085990,31987886,76085988,"Smooth Jazz Network",,"states/US-NAT","US Partner Digital"
"5268_1787615998","2026-08-24 23:59:58","2026-08-25 06:17:39.419","5268","Y Por Lo Pronto","Alfredo Olivas","Privilegio",215,60843548,487744,60843540,"KTNQ 1020AM","SPANISH","CA","Spanish"
"6570_1787615998","2026-08-24 23:59:58","2026-08-25 02:01:57.512","6570","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Match 97.9 Querétaro","ACMAINSTREAM","QUE","Top 40 & Pop"
"6892_1787615998","2026-08-24 23:59:58","2026-08-25 00:59:33.613","6892","Rocky Road Blues","Bill Monroe & His Bluegrass Boys","The Essential Bill Monroe (1945-1949)",156,4269613,23102,4268867,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"7155_1787615998","2026-08-24 23:59:58","2026-08-25 03:05:50.997","7155","Así Se Compone Un Son","Ismael Miranda & Orquesta Revelación","Así Se Compone un Son",336,73824633,33025072,73824632,"Mega 97.1 Orlando","SPANISH","FL","Spanish"
