"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1001_1787529599","2026-08-23 23:59:59","2026-08-24 02:34:26.074","1001","End Of The Road","Boyz II Men","CooleyHighHarmony",349,689656,40100,689651,"96.1 The River","ACMAINSTREAM","LA","Mix"
"11242_1787529599","2026-08-23 23:59:59","2026-08-24 01:32:49.723","11242","White Christmas","Kelly Clarkson","Wrapped In Red",181,23899656,34788,23899060,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"11638_1787529599","2026-08-23 23:59:59","2026-08-24 01:32:59.775","11638","Always","Bon Jovi","Cross Road",353,60419342,39361,60419338,"The Vault 100.7",,"CO","Mix"
"5170_1787529599","2026-08-23 23:59:59","2026-08-24 02:34:49.738","5170","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"Voodoo 103.7","ROCKACTIVE","LA","Mix"
"5555_1787529599","2026-08-23 23:59:59","2026-08-24 01:30:18.044","5555","Ghetto Story","Cham","Ghetto Story",251,1015810,30410112,1015809,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"5919_1787529599","2026-08-23 23:59:59","2026-08-24 02:33:12.313","5919","Love Shack","The B-52's","Cosmic Thing",321,1021966,30848662,1021962,"105.5 The Dove",,"FL","Mix"
"6841_1787529599","2026-08-23 23:59:59","2026-08-24 02:36:26.107","6841","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"Hot 93.5","RNB","TX","Hip Hop and R&B"
"8944_1787529599","2026-08-23 23:59:59","2026-08-24 01:29:46.281","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9124_1787529599","2026-08-23 23:59:59","2026-08-24 01:32:10.281","9124","Stateside + Groove Armada","PinkPantheress","Fancy Some More?",293,354002046,35752537,354002025,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"9131_1787529599","2026-08-23 23:59:59","2026-08-24 01:32:13.013","9131","Rain","SWV","Release Some Tension",264,2612575,118601,2608649,"95.5 The Touch","RNB","MI","R&B"
"10812_1787529598","2026-08-23 23:59:58","2026-08-24 01:31:18.266","10812","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Star 102.5",,"NY","Mix"
"11788_1787529598","2026-08-23 23:59:58","2026-08-24 01:33:03.098","11788","Riptide","Vance Joy","Dream Your Life Away",201,290538038,884415,290538034,"93.5 WRNR Annapolis",,"MD","Rock"
