"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10773_1787702399","2026-08-25 23:59:59","2026-08-26 00:34:48.961","10773","Edge of Seventeen","Wuki","Edge of Seventeen",163,342579506,964497,342579505,"Pride365",,"states/US-NAT","US Partner Digital"
"10814_1787702399","2026-08-25 23:59:59","2026-08-26 01:37:09.609","10814","The Devil Went Down to Georgia","The Charlie Daniels Band","Million Mile Reflections",217,2540660,116358,2539055,"Front Range Country 103.1",,"CO","Country"
"4744_1787702399","2026-08-25 23:59:59","2026-08-26 01:36:53.910","4744","Already Gone","Eagles","On the Border",255,21834456,59842,21834455,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5439_1787702399","2026-08-25 23:59:59","2026-08-26 01:36:10.829","5439","Riptide","Vance Joy","Dream Your Life Away",201,290538038,884415,290538034,"95X",,"NY","Rock"
"6875_1787702399","2026-08-25 23:59:59","2026-08-26 01:38:16.729","6875","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Eagle 92.9","COUNTRY","SC","Country"
"8041_1787702399","2026-08-25 23:59:59","2026-08-26 01:36:32.172","8041","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"813_1787702399","2026-08-25 23:59:59","2026-08-26 02:40:10.632","813","Pick Up Your Feelings","Jazmine Sullivan","Heaux Tales",232,123659371,121568,123659368,"Love 101.1","RNB","GA","R&B"
"1021_1787702398","2026-08-25 23:59:58","2026-08-26 02:39:30.264","1021","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"101.5 WYNK","COUNTRY","LA","Country"
"10228_1787702398","2026-08-25 23:59:58","2026-08-26 01:38:25.686","10228","Fat Bottomed Girls","Queen","Jazz",257,234517373,4258,234517371,"The Super 70s",,"states/US-NAT","US Partner Digital"
"11711_1787702398","2026-08-25 23:59:58","2026-08-26 01:38:44.205","11711","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"105.1 KNCI",,"CA","Country"
"2485_1787702398","2026-08-25 23:59:58","2026-08-26 01:36:17.683","2485","Boston","STELLA LEFTY","Boston",170,401906343,38677833,401906342,"New Country 107.9 YYD","COUNTRY","VA","Country"
"2784_1787702398","2026-08-25 23:59:58","2026-08-26 01:35:23.934","2784","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.5 The River","CHRPOP","TN","Top 40 & Pop"
