"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10613_1768867199","2026-01-19 23:59:59","2026-01-20 01:22:14.185","10613","Cowgirl","Parmalee","Cowgirl",180,307496248,186914,307496247,"102.3 The Coyote",,"IL","Country"
"11240_1768867199","2026-01-19 23:59:59","2026-01-20 05:44:34.619","11240","My Girl","The Temptations","The Temptations Sing Smokey",164,60422342,39740,60422339,"Soul Radio Coast2coast",,"states/US-NAT","US Partner Digital"
"4243_1768867199","2026-01-19 23:59:59","2026-01-20 02:23:14.306","4243","Forever Young","Alphaville","Forever Young",226,40381536,98619,40381530,"Magic 93.9","SPANISH","FL","Spanish"
"5779_1768867199","2026-01-19 23:59:59","2026-01-20 01:18:28.834","5779","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,566274,39257,566273,"OG 97.9","Prov_Cumulus","GA","Hip Hop and R&B"
"10481_1768867198","2026-01-19 23:59:58","2026-01-20 01:22:12.545","10481","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1051791,6771,1051782,"WFLO - AM",,"VA","Top 40 & Pop"
"10779_1768867198","2026-01-19 23:59:58","2026-01-20 02:27:00.762","10779","exterior to me","Little Snake","A Fragmented Love Story, Written By The Infinite Helix Architect",46,133132674,32362521,133132673,"WNAK Jazzy 107.5",,"FL","Jazz"
"10800_1768867198","2026-01-19 23:59:58","2026-01-20 01:20:21.705","10800","Don't Turn Around","Ace of Base","Happy Nation (U.S. Version)",231,96403005,86244,96403003,"Majic 95.5",,"TX","Soft Rock"
"1601_1768867198","2026-01-19 23:59:58","2026-01-20 02:23:19.572","1601","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",178,284169647,30779802,284169644,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"357_1768867198","2026-01-19 23:59:58","2026-01-20 02:23:57.775","357","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5375_1768867198","2026-01-19 23:59:58","2026-01-20 01:18:13.148","5375","Nobody Beats the Biz [Special Marley Marl Remix]","Biz Markie","Goin' Off",345,1077143,59851,1077135,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"6143_1768867198","2026-01-19 23:59:58","2026-01-20 01:21:47.659","6143","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"6749_1768867198","2026-01-19 23:59:58","2026-01-20 01:18:15.285","6749","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"99.5 QYK","Prov_Beasley","FL","Country"
"8067_1768867198","2026-01-19 23:59:58","2026-01-20 01:19:50.056","8067","Because","The Beatles","Abbey Road",165,235801461,591,235801453,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"9922_1768867198","2026-01-19 23:59:58","2026-01-20 02:26:42.292","9922","You Make Me Feel Like Dancing","Leo Sayer","Endless Flight",221,1035606,7249,1035604,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10842_1768867197","2026-01-19 23:59:57","2026-01-20 01:20:25.550","10842","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Kiss 98.5",,"NY","Top 40 & Pop"
"1449_1768867197","2026-01-19 23:59:57","2026-01-20 02:24:31.114","1449","Higher","Creed","Human Clay",325,26929952,116039,26929943,"92.5 KGB","ROCKACTIVE","NY","Rock"
"3401_1768867197","2026-01-19 23:59:57","2026-01-20 02:23:04.236","3401","Shake Me Down","Cage the Elephant","Thank You Happy Birthday",212,68530012,117804,68530008,"ALT 104.5","ROCKALTERNATIVE","PA","Alternative"
"5757_1768867197","2026-01-19 23:59:57","2026-01-20 02:24:29.384","5757","Does To Me","Luke Combs feat. Eric Church","What You See Is What You Get",222,100517634,30406307,100517621,"98.3 Nash Icon","Prov_Cumulus","OH","Country"
"6761_1768867197","2026-01-19 23:59:57","2026-01-20 02:26:37.355","6761","BACKD00R","Playboi Carti feat. Kendrick Lamar, Jhené Aiko","MUSIC",189,318761441,31159072,318761431,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"6751_1768867197","2026-01-19 23:59:57","2026-01-20 01:18:13.461","6751","Cruise","Florida Georgia Line","Here's To The Good Times",210,19975063,504282,19975062,"The New 103.7","Prov_Beasley","NC","Country"
"8345_1768867197","2026-01-19 23:59:57","2026-01-20 01:21:14.612","8345","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"8889_1768867197","2026-01-19 23:59:57","2026-01-20 00:16:43.645","8889","Symphony No.36 in C Major, K. 425 ""Linz"": I. Adagio - Allegro spirituoso","Karl Böhm & Berlin Philharmonic Orchestra","Mozart: Symphonies 32, 35 ""Haffner"", 36 ""Linz"" & 38 ""Prague""",477,54011662,31993815,54011656,"YourClassical Essentials","OTHER","states/US-NAT","Classical"
"8956_1768867197","2026-01-19 23:59:57","2026-01-20 02:23:15.809","8956","Call Me D-Nice","D-Nice","Call Me D-Nice (Expanded Edition)",227,71726529,30024667,71726527,"Majic 94.5","RNB","TX","R&B"
"10764_1768867196","2026-01-19 23:59:56","2026-01-20 01:22:15.959","10764","Daytime Friends","Kenny Rogers","Daytime Friends",190,550950,4261,550949,"iHeartCountry 70s",,"states/US-NAT","Country"
"11141_1768867196","2026-01-19 23:59:56","2026-01-20 02:25:29.498","11141","NO SUPISTE CUIDARNOS","Ela Taubert & Jay Wheeler","NO SUPISTE CUIDARNOS",175,347612630,33745196,347612629,"El Zol 107.9",,"DC","Spanish"
"6535_1768867196","2026-01-19 23:59:56","2026-01-20 02:24:31.857","6535","Los Caminos De La Vida","La Tropa Vallenata","Lo Más Escuchado De",292,77588810,78092,77588809,"La Comadre 1260","ACMAINSTREAM","CMX","Regional Mexicano"
"689_1768867196","2026-01-19 23:59:56","2026-01-20 04:32:28.692","689","Bleeding Love","Leona Lewis","Spirit",261,120018031,27645,120018030,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"7847_1768867196","2026-01-19 23:59:56","2026-01-20 01:21:07.902","7847","Beer In Mexico","Kenny Chesney","The Road And The Radio",272,2489558,89602,2489542,"Country 104.7 KKRV","Prov_Alpha","WA","Country"
"8287_1768867196","2026-01-19 23:59:56","2026-01-20 01:20:05.975","8287","It Is What It Is","Big Sean & Gunna","Better Me Than You",203,286398065,394877,286398058,"97.9 JAMZ","HIPHOPRNB","OK","Hip Hop and R&B"
"3344_1768867195","2026-01-19 23:59:55","2026-01-20 02:23:34.538","3344","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"3652_1768867195","2026-01-19 23:59:55","2026-01-20 02:23:53.202","3652","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Big 93.9","CLASSICHITS","TX","Oldies"
"5290_1768867195","2026-01-19 23:59:55","2026-01-20 01:19:54.670","5290","Bad Luck","Harold Melvin & The Blue Notes feat. Teddy Pendergrass","Collectors' Item",387,2592794,9349,2588683,"100.1 WJRZ","CLASSICHITS","NJ","Oldies"
"5903_1768867195","2026-01-19 23:59:55","2026-01-20 01:18:06.530","5903","Bebey","Theophilus London","Bebey",257,258978001,539479,258977998,"99 JAMZ",,"FL","Hip Hop and R&B"
