"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10802_1780703999","2026-06-05 23:59:59","2026-06-06 01:30:12.193","10802","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Mix 94.7",,"TX","Mix"
"10818_1780703999","2026-06-05 23:59:59","2026-06-06 01:30:14.188","10818","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"US 101",,"TN","Country"
"11435_1780703999","2026-06-05 23:59:59","2026-06-06 01:32:09.413","11435","Numb","Linkin Park","Meteora",189,43306636,58351,43306623,"98.3 WSUL",,"NY","Mix"
"11622_1780703999","2026-06-05 23:59:59","2026-06-06 01:32:18.229","11622","Exclusive","Hudson Westbrook","Exclusive",200,375414428,42790194,375414427,"River House Radio",,"TN","Country"
"2677_1780703999","2026-06-05 23:59:59","2026-06-06 02:32:29.270","2677","Famous Friends","Chris Young & Kane Brown","Famous Friends",166,140952295,116053,140952293,"FM106.1","COUNTRY","WI","Country"
"5666_1780703999","2026-06-05 23:59:59","2026-06-06 01:27:06.610","5666","We Didn't Start the Fire","Billy Joel","Storm Front",290,2524273,4684,2516658,"94.9 KCMO",,"MO","Oldies"
"7870_1780703999","2026-06-05 23:59:59","2026-06-06 01:31:43.069","7870","Bartender","T-Pain feat. Akon","Epiphany",241,127828250,89597,127828243,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"10098_1780703998","2026-06-05 23:59:58","2026-06-06 01:31:51.510","10098","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"ALTX","ROCKALTERNATIVE","states/US-NAT","Rock"
"10452_1780703998","2026-06-05 23:59:58","2026-06-06 03:40:09.254","10452","wagahaiwanekodearu","Burnout Syndromes","Kujyaku",283,104045568,32194198,104045564,"98.8FM Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"2173_1780703998","2026-06-05 23:59:58","2026-06-06 02:32:29.448","2173","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"505_1780703998","2026-06-05 23:59:58","2026-06-06 04:41:17.067","505","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",239,214914218,30866557,214914196,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5280_1780703998","2026-06-05 23:59:58","2026-06-06 01:27:00.777","5280","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",228,732952,39304,732949,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5794_1780703998","2026-06-05 23:59:58","2026-06-06 01:28:29.918","5794","Need to Know","Doja Cat","Planet Her",210,137802457,30317449,137802452,"HD 98.3","Prov_Beasley","GA","Top 40 & Pop"
"5907_1780703998","2026-06-05 23:59:58","2026-06-06 00:22:32.128","5907","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"Hot 105",,"FL","R&B"
"6052_1780703998","2026-06-05 23:59:58","2026-06-06 01:27:29.493","6052","Call Me (Whatever You Like)","Nathaniel Rateliff & The Night Sweats","South of Here",179,275852590,30883259,275852580,"KGSR-FM HD2","ROCKALTERNATIVE","TX","Rock"
"10915_1780703997","2026-06-05 23:59:57","2026-06-06 01:30:16.846","10915","Electric Avenue","Eddy Grant","Electric Avenue",227,243007849,42252,243007848,"104.5 The River",,"TN","Mix"
"1905_1780703997","2026-06-05 23:59:57","2026-06-06 02:32:48.417","1905","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"KJ103","CHRPOP","OK","Top 40 & Pop"
"2101_1780703997","2026-06-05 23:59:57","2026-06-06 02:33:00.577","2101","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"5555_1780703997","2026-06-05 23:59:57","2026-06-06 01:28:36.556","5555","Get Money","Junior M.A.F.I.A.","Conspiracy",273,8862307,59864,8862300,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"7191_1780703997","2026-06-05 23:59:57","2026-06-06 01:31:29.977","7191","Desesperados","Rauw Alejandro & Chencho Corleone","VICE VERSA",224,153244459,31379373,153244455,"Fiesta Latina","SPANISH","states/US-NAT","Spanish"
"7615_1780703997","2026-06-05 23:59:57","2026-06-06 02:35:10.247","7615","I Want to Be Your Man","Roger","Unlimited!",250,1086611,59769,1086610,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"7910_1780703997","2026-06-05 23:59:57","2026-06-06 01:30:54.458","7910","Any Way You Want It","Journey","Departure",202,2553532,3801,2553522,"Kool 97.3","Prov_Alpha","AK","Oldies"
"10938_1780703996","2026-06-05 23:59:56","2026-06-06 00:24:54.608","10938","NOKIA","Drake","$ome $exy $ongs 4 U",240,313738316,44512,313738302,"LIVE 101.5",,"AZ","Top 40 & Pop"
"5403_1780703996","2026-06-05 23:59:56","2026-06-06 01:28:24.950","5403","100","Ella Mai","Do You Still Love Me?",234,385400710,31392361,385400708,"Power 92 Jams",,"AR","Hip Hop and R&B"
"5570_1780703996","2026-06-05 23:59:56","2026-06-06 01:29:30.240","5570","T-Shirt","Thomas Rhett","Tangled Up",227,43047471,707205,43047464,"Georgia 104.5","COUNTRY","GA","Country"
"5594_1780703996","2026-06-05 23:59:56","2026-06-06 02:33:48.190","5594","God Did It","Kenny Lewis & One Voice","The Healing Project",519,282965895,30108386,282965889,"Gospel 900","OTHER","AL","R&B"
"5618_1780703996","2026-06-05 23:59:56","2026-06-06 02:33:51.882","5618","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131371,1063,43131365,"V100",,"KS","Rock"
"6780_1780703996","2026-06-05 23:59:56","2026-06-06 01:31:49.032","6780","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Wild Country 99.9","COUNTRY","NY","Country"
"8342_1780703996","2026-06-05 23:59:56","2026-06-06 02:35:22.634","8342","I Can't Drive 55","Sammy Hagar","Voa",254,759688,28481,759682,"1330 KXJ","CLASSICHITS","AK","Oldies"
"9760_1780703996","2026-06-05 23:59:56","2026-06-06 02:34:38.055","9760","You Chose Me","Renee Spearman feat. Montell Jordan, Kim Burrell","You Chose Me",213,382639493,803930,382639492,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"10599_1780703995","2026-06-05 23:59:55","2026-06-06 01:31:58.537","10599","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"3340_1780703995","2026-06-05 23:59:55","2026-06-06 03:37:54.155","3340","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"Sunny 105.3","ACMAINSTREAM","CA","Mix"
"5454_1780703995","2026-06-05 23:59:55","2026-06-06 01:27:37.438","5454","Love You Like I Used To","Russell Dickerson","Love You Like I Used To",186,90831697,30966568,90831696,"Kix 106","COUNTRY","TN","Country"
"5921_1780703995","2026-06-05 23:59:55","2026-06-06 01:27:10.899","5921","LET 'EM KNOW","T.I.","LET 'EM KNOW",179,374737363,58717,374737362,"101.5 The Vibe","RNB","FL","R&B"
"8816_1780703995","2026-06-05 23:59:55","2026-06-06 01:31:10.332","8816","Super Bowl LX Halftime Show","Bad Bunny and NFL","Super Bowl LX Live From Santa Clara, CA",820,379140528,31333415,379140524,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"1241_1780703994","2026-06-05 23:59:54","2026-06-06 02:33:37.068","1241","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"102.9 Miss 103","COUNTRY","MS","Country"
"1633_1780703994","2026-06-05 23:59:54","2026-06-06 03:36:54.221","1633","Wherever I May Roam","Metallica","Metallica",404,58393787,58269,58393782,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
