"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10599_1769731199","2026-01-29 23:59:59","2026-01-30 01:43:03.749","10599","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11287_1769731199","2026-01-29 23:59:59","2026-01-30 00:38:04.396","11287","Ghostbusters","Ray Parker Jr.","Ghostbusters (Original Motion Picture Soundtrack)",238,82524616,120549,82524615,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"1913_1769731199","2026-01-29 23:59:59","2026-01-30 01:38:53.502","1913","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"101.9 The Twister","COUNTRY","OK","Country"
"349_1769731199","2026-01-29 23:59:59","2026-01-30 02:44:55.564","349","Hometown Home","LOCASH","Bet The Farm",208,323881270,341398,323881269,"Y96.9","COUNTRY","CO","Country"
"7346_1769731199","2026-01-29 23:59:59","2026-01-30 01:42:36.693","7346","Party Up","DMX","...And Then There Was X",268,568044,39190,568042,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"9112_1769731199","2026-01-29 23:59:59","2026-01-30 01:42:13.844","9112","Honey, I'm Home","Shania Twain","Come On Over",214,78286056,40029,78286042,"The Lloyd 93.5","COUNTRY","IN","Country"
"9131_1769731199","2026-01-29 23:59:59","2026-01-30 01:42:17.673","9131","Feels Good","Tony! Toni! Toné!","The Revival",297,572135,39479,572129,"95.5 The Touch","RNB","MI","R&B"
"1769_1769731198","2026-01-29 23:59:58","2026-01-30 01:39:01.768","1769","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"2716_1769731198","2026-01-29 23:59:58","2026-01-30 02:45:00.412","2716","Nothing's Gonna Stop Us Now","Starship","No Protection",270,66150689,7211,66150687,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5433_1769731198","2026-01-29 23:59:58","2026-01-30 01:40:10.448","5433","Headlines","Drake","Take Care",235,64518936,44512,64518933,"98.3 The Vibe","Prov_Cumulus","IA","Top 40 & Pop"
