"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9197_1780012681","2026-05-28 23:58:01","2026-06-01 05:55:39.878","9197","Fill My Cup","Andrew Ripp","Fill My Cup",206,336573584,743358,336573583,"1640 KDIA","OTHER","CA","Christian & Gospel"
"10387_1780012641","2026-05-28 23:57:21","2026-05-31 02:14:42.832","10387","Pour un flirt","Michel Delpech","CD Story",204,760581,39117,760569,"1320 WLQY","SPANISH","FL","Spanish"
"5988_1780012620","2026-05-28 23:57:00","2026-05-30 03:54:18.441","5988","God Is Not Against Me","Elevation Worship","God Is Not Against Me",246,287742502,303847,287742501,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"10387_1780012545","2026-05-28 23:55:45","2026-05-30 20:36:47.513","10387","On ne vit pas sans se dire adieu","Mireille Mathieu","Une vie d'amour",259,34644128,742156,34644112,"1320 WLQY","SPANISH","FL","Spanish"
"1965_1780012378","2026-05-28 23:52:58","2026-05-30 02:47:53.768","1965","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"Rip City Radio","SPORTS","OR","Sports"
"389_1780012177","2026-05-28 23:49:37","2026-06-02 22:41:18.362","389","Memories","Maroon 5","JORDI",189,136748621,40523,136748610,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"1965_1780012000","2026-05-28 23:46:40","2026-05-30 00:32:05.738","1965","The Power","Snap!","World Power",344,374481628,30411638,374481627,"Rip City Radio","SPORTS","OR","Sports"
"1965_1780011565","2026-05-28 23:39:25","2026-05-30 00:32:05.738","1965","WIZARD","Castle Rat","WIZARD",297,383439584,34089227,383439583,"Rip City Radio","SPORTS","OR","Sports"
"2353_1780011288","2026-05-28 23:34:48","2026-06-04 21:32:39.924","2353","Vacation","The Go-Go's","Vacation",179,28356517,43441,28356516,"Ticket 760","SPORTS","TX","Sports"
"389_1780011260","2026-05-28 23:34:20","2026-06-02 21:36:00.748","389","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"11242_1780010736","2026-05-28 23:25:36","2026-05-30 00:37:59.397","11242","Vinyl","Upchurch","Same Ol Same Ol",255,391783144,30611580,391783129,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"5988_1780010653","2026-05-28 23:24:13","2026-05-30 02:47:17.486","5988","Honesty","Billy Joel","52nd Street",233,2565571,4684,2565532,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"8376_1780010565","2026-05-28 23:22:45","2026-05-31 07:43:04.275","8376","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Business News 97.5","NEWSTALK","IN","News & Talk"
"1965_1780010452","2026-05-28 23:20:52","2026-05-30 00:32:05.738","1965","Cheap Sunglasses","ZZ Top","Deguello",288,375064259,43268,375064250,"Rip City Radio","SPORTS","OR","Sports"
"10387_1780009293","2026-05-28 23:01:33","2026-05-30 19:30:07.224","10387","The Market Remix","Casper TNG, A Boogie wit da Hoodie & 100Bandplan","The Market Remix",206,397479442,31544628,397479441,"1320 WLQY","SPANISH","FL","Spanish"
"1965_1780009289","2026-05-28 23:01:29","2026-05-30 00:32:05.738","1965","Wynona's Big Brown Beaver","Soundtrack","Zack And Miri Make A Porno",264,574975,19365,574962,"Rip City Radio","SPORTS","OR","Sports"
"9985_1780009242","2026-05-28 23:00:42","2026-05-30 08:24:28.874","9985","Rise","Herb Alpert","Rise",456,110127869,44640,110127867,"La Poderosa","SPANISH","FL","Spanish"
"213_1780009029","2026-05-28 22:57:09","2026-06-04 22:36:41.280","213","I Won't Back Down","Tom Petty","Full Moon Fever",176,607288,1805,607279,"Fox Sports 1350","SPORTS","CA","Sports"
"5238_1780008771","2026-05-28 22:52:51","2026-06-04 22:35:33.739","5238","Walk This Way","Aerosmith","Toys In The Attic",220,195542475,39229,195542471,"Fox Sports 97.9","SPORTS","CT","Sports"
"11242_1780008770","2026-05-28 22:52:50","2026-05-30 00:37:59.397","11242","Sonata Opus 10, No. 7 in D Major, No. 3:  II. Largo e mesto","Richard Goode","Beethoven: The Op. 10 Piano Sonatas",550,1070422,58498,1070414,"The Surf 105.1 HD4",,"states/US-NAT","US Partner Digital"
"10109_1780008765","2026-05-28 22:52:45","2026-05-31 04:26:35.739","10109","Friend in Jesus","CAIN","Friend in Jesus",222,272969077,34145265,272969076,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"213_1780008746","2026-05-28 22:52:26","2026-06-04 22:36:41.280","213","Cum on Feel the Noize","Quiet Riot","Metal Health",287,58817690,893,58817688,"Fox Sports 1350","SPORTS","CA","Sports"
"5238_1780008414","2026-05-28 22:46:54","2026-06-04 22:35:33.739","5238","You Make My Dreams (Come True)","Daryl Hall & John Oates","Voices",190,2572863,645736,2571305,"Fox Sports 97.9","SPORTS","CT","Sports"
