"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1169_1775260799","2026-04-03 23:59:59","2026-04-04 03:00:49.301","1169","See You Again (feat. Charlie Puth)","Wiz Khalifa","Furious 7: Original Motion Picture Soundtrack",229,34733779,47508,34733772,"Star 105.7","ACMAINSTREAM","MI","Soft Rock"
"1793_1775260799","2026-04-03 23:59:59","2026-04-04 03:01:53.055","1793","It's My Life","No Doubt","The Singles Collection",226,569886,39399,569881,"Mix 98.1","ACMAINSTREAM","OH","Soft Rock"
"2265_1775260799","2026-04-03 23:59:59","2026-04-04 04:05:09.404","2265","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"6667_1775260799","2026-04-03 23:59:59","2026-04-04 06:20:24.209","6667","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"697_1775260799","2026-04-03 23:59:59","2026-04-04 01:54:46.814","697","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"7667_1775260799","2026-04-03 23:59:59","2026-04-04 01:57:45.512","7667","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"9583_1775260799","2026-04-03 23:59:59","2026-04-04 01:56:36.345","9583","Symphony No. 1 in D Major, ''Titan'': 2 Kraftig Bewegt, Doch Nicht Zu Schnell","Eliahu Inbal: Tokyo Metropolitan Symphony Orchestra","Mahler: Symphony No. 1 ''Titan''",468,-1,-1,-1,"Clásica Radio",,"states/MX-NAT","Classical"
"10118_1775260798","2026-04-03 23:59:58","2026-04-04 01:59:08.981","10118","a lil Church (nobody’s too lost)","tobyMac","Heaven On My Mind",183,316744318,386996,316744313,"Star 93.3","OTHER","OH","Christian & Gospel"
"10853_1775260798","2026-04-03 23:59:58","2026-04-04 01:57:10.914","10853","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",259,55821146,24746,55821138,"Star 102",,"OH","Soft Rock"
"10901_1775260798","2026-04-03 23:59:58","2026-04-04 00:52:16.687","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"1673_1775260798","2026-04-03 23:59:58","2026-04-04 01:56:32.611","1673","Love You, Miss You, Mean It","Luke Bryan","Mind Of A Country Boy",201,290145516,29083,290145514,"100.3 The Cat","COUNTRY","ND","Country"
"4422_1775260798","2026-04-03 23:59:58","2026-04-04 01:58:55.267","4422","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Hit Nation","CHRPOP","states/US-NAT","Top 40 & Pop"
"5525_1775260798","2026-04-03 23:59:58","2026-04-04 01:54:24.492","5525","Heartache On The Dance Floor","Jon Pardi","California Sunrise",205,40735699,727632,40735690,"99.5 The Wolf",,"TX","Country"
"8107_1775260798","2026-04-03 23:59:58","2026-04-04 01:56:36.645","8107","Hagamos Un Trato","Amanda Miguel","El Sonido, Vol. 1",225,-1,-1,-1,"Amor 103.1 León","CLASSICHITS","GUA","Romantic Ballad"
