"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"393_1770595199","2026-02-08 23:59:59","2026-02-09 02:49:07.807","393","Black Hole Sun","Soundgarden","Superunknown",318,26911603,2136,26911596,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"5279_1770595199","2026-02-08 23:59:59","2026-02-09 01:45:12.819","5279","Would? (2022 Remaster)","Alice in Chains","Dirt",207,1800185,44757,1800079,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5784_1770595199","2026-02-08 23:59:59","2026-02-09 00:42:40.600","5784","Pon de Replay","Rihanna","Music Of The Sun",246,781071,34742,781062,"Q103.1","Prov_Cumulus","AL","Top 40 & Pop"
"6769_1770595199","2026-02-08 23:59:59","2026-02-09 01:46:47.256","6769","Please Please Please","Sabrina Carpenter","Short n' Sweet",186,313641024,553828,313641022,"Mix 96.7","ACHOTMODERN","AL","Top 40 & Pop"
"7900_1770595199","2026-02-08 23:59:59","2026-02-09 01:47:38.435","7900","This Is It","Kenny Loggins","Keep The Fire",236,2567827,43545,2566844,"Mix 106.5","Prov_Other","AL","Oldies"
"10079_1770595198","2026-02-08 23:59:58","2026-02-09 01:48:31.516","10079","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"ALT 95.5","ROCKALTERNATIVE","FL","Alternative"
"10530_1770595198","2026-02-08 23:59:58","2026-02-09 01:48:34.717","10530","Tommy Gets His Tonsils Out","The Replacements","Let It Be",114,1001601,3105,1001597,"Teenage Kicks",,"states/US-NAT","US Partner Digital"
"10863_1770595198","2026-02-08 23:59:58","2026-02-09 01:47:05.517","10863","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"96.5 TIC",,"CT","Top 40 & Pop"
"11132_1770595198","2026-02-08 23:59:58","2026-02-09 01:47:15.121","11132","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"98.5 KRZ",,"PA","Top 40 & Pop"
"11292_1770595198","2026-02-08 23:59:58","2026-02-09 01:48:43.091","11292","Kings & Queens","Ava Max","Heaven & Hell",166,118060855,32102720,118060852,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"5320_1770595198","2026-02-08 23:59:58","2026-02-09 01:47:17.433","5320","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5620_1770595198","2026-02-08 23:59:58","2026-02-09 01:46:35.344","5620","Park","Tyler Hubbard","Strong",163,264588975,35671519,264588973,"102.9 Cat Country","Prov_Cumulus","KS","Country"
"5693_1770595198","2026-02-08 23:59:58","2026-02-09 01:46:24.203","5693","Whiskey Drink","Jason Aldean","Highway Desperado",189,-1,-1,-1,"99.7 KBCY","Prov_Cumulus","TX","Country"
"6745_1770595198","2026-02-08 23:59:58","2026-02-09 01:45:04.248","6745","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"K 104.7","Prov_Beasley","NC","Oldies"
