"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10895_1771286399","2026-02-16 23:59:59","2026-02-17 01:42:43.872","10895","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"MIX 96.5",,"TX","Top 40 & Pop"
"1809_1771286399","2026-02-16 23:59:59","2026-02-17 02:46:41.528","1809","Last Name","Carrie Underwood","Carnival Ride",241,1797157,89416,1796843,"T102","COUNTRY","OH","Country"
"5189_1771286399","2026-02-16 23:59:59","2026-02-17 03:50:39.062","5189","Échame a Mi La Culpa","Luis Miguel","Mexico en la Piel (edicion diamante)",189,26909914,29696,26909911,"96.1 La Exitosa","SPANISH","TX","Spanish"
"6519_1771286399","2026-02-16 23:59:59","2026-02-17 00:34:01.011","6519","17 Años","Los Ángeles Azules","Como Te Voy A Olvidar",181,51950721,30419757,51950711,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"7732_1771286399","2026-02-16 23:59:59","2026-02-17 08:13:34.800","7732","Love Your Love The Most","Eric Church","Carolina",169,50105022,34173,50105016,"540 KWMT","COUNTRY","IA","Country"
"8248_1771286399","2026-02-16 23:59:59","2026-02-17 01:42:28.344","8248","Peace Be Still","Hope Darst","Peace Be Still",319,109102899,874225,109102894,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"2804_1771286398","2026-02-16 23:59:58","2026-02-17 02:45:41.007","2804","Lucy","Mt. Joy","Lucy",218,322093389,31354872,322093388,"97.3 KBCO","ROCKALTERNATIVE","CO","Alternative"
"5497_1771286398","2026-02-16 23:59:58","2026-02-17 02:45:58.334","5497","Wake Up Calling","Papa Roach","Wake Up Calling",229,376445032,7772,376445031,"105-7 X","Prov_Cumulus","PA","Rock"
"5626_1771286398","2026-02-16 23:59:58","2026-02-17 01:42:12.395","5626","Come Back Song","Darius Rucker","Charleston, SC 1966",234,9296530,34767,9296528,"Nash FM 100","Prov_Cumulus","MO","Country"
"9173_1771286398","2026-02-16 23:59:58","2026-02-17 01:43:39.500","9173","Welcome to the Black Parade","My Chemical Romance","The Black Parade",310,1051348,58370,1051343,"CT 99.9","ROCKALTERNATIVE","IL","Alternative"
