"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5735_1766966399","2025-12-28 23:59:59","2026-01-03 00:06:28.419","5735","Boo'd Up","Ella Mai","Ella Mai",238,62835814,31392361,62835806,"E93","Prov_Cumulus","GA","Hip Hop and R&B"
"6873_1766966399","2025-12-28 23:59:59","2026-01-03 00:25:11.289","6873","Eight Days A Week","The Beatles","Beatles For Sale",162,235801510,591,235801502,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"7587_1766966399","2025-12-28 23:59:59","2026-01-03 00:16:22.639","7587","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",157,79727416,30779802,79727404,"Live 95.3","CHRPOP","CA","Top 40 & Pop"
"10820_1766966398","2025-12-28 23:59:58","2026-01-03 00:14:00.524","10820","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Real 97.7",,"TN","R&B"
"10979_1766966398","2025-12-28 23:59:58","2026-01-03 00:14:32.698","10979","One Of Them Girls","Lee Brice","Hey World",188,109991530,672651,109991528,"99.5 The Wolf",,"OR","Country"
"1825_1766966398","2025-12-28 23:59:58","2026-01-03 00:08:52.788","1825","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"1813_1766966398","2025-12-28 23:59:58","2026-01-03 00:09:09.447","1813","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5144_1766966398","2025-12-28 23:59:58","2026-01-03 00:13:06.112","5144","Forever (Stay Like This)","Armin van Buuren & Goodboys","Breathe In",152,247627112,32484,247627111,"Trancid","OTHER","states/US-NAT","Dance"
"5758_1766966398","2025-12-28 23:59:58","2026-01-03 00:04:27.360","5758","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"5894_1766966398","2025-12-28 23:59:58","2026-01-03 00:01:50.457","5894","greedy","Tate McRae","THINK LATER",129,246394967,31522919,246394965,"95.1 WAPE",,"FL","Top 40 & Pop"
"6659_1766966398","2025-12-28 23:59:58","2026-01-03 00:15:50.123","6659","Free And Easy (Down The Road I Go)","Dierks Bentley","Long Trip Alone",199,500063,30521,500054,"98.5 The Bull","COUNTRY","CA","Country"
"6740_1766966398","2025-12-28 23:59:58","2026-01-03 00:02:49.735","6740","Good as Hell","Lizzo","Coconut Oil",159,42739819,30191482,42739814,"V 101.9",,"NC","Hip Hop and R&B"
"7694_1766966398","2025-12-28 23:59:58","2026-01-03 00:16:51.682","7694","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"94.5 The Moose","COUNTRY","MI","Country"
"8966_1766966398","2025-12-28 23:59:58","2026-01-03 00:02:54.537","8966","Poison","Bell Biv DeVoe","Poison",261,690899,41536,690893,"100.3 RnB","RNB","PA","R&B"
"10814_1766966397","2025-12-28 23:59:57","2026-01-03 00:13:57.072","10814","Nothing On But The Radio","Gary Allan","See If I Care",211,753542,39949,753533,"Front Range Country 103.1",,"CO","Country"
"10857_1766966397","2025-12-28 23:59:57","2026-01-03 00:14:14.592","10857","Alright","Darius Rucker","Learn To Live",231,545141,34767,545134,"93.1 The Wolf",,"NC","Country"
"5533_1766966397","2025-12-28 23:59:57","2026-01-03 00:08:51.247","5533","Don't Happen Twice","Kenny Chesney","Kenny Chesney Live",243,1801052,89602,1801026,"93.3 Nash Icon","Prov_Cumulus","AL","Country"
"5641_1766966397","2025-12-28 23:59:57","2026-01-03 00:08:44.052","5641","Rainbow in the Dark","Dio","Holy Diver",253,41375649,7034,41375641,"106.7 The Big Dog","Prov_Cumulus","WI","Classic Rock"
"7842_1766966397","2025-12-28 23:59:57","2026-01-03 00:11:56.795","7842","Living My Best Life","Gerald Albright","G-Stream 3 - Full Throttle",279,265964807,14266,265964804,"WNOZ 95.3","OTHER","LA","Jazz"
"7832_1766966397","2025-12-28 23:59:57","2026-01-03 00:17:37.166","7832","How Far Does A Goodbye Go","Jason Aldean","How Far Does A Goodbye Go",235,349237693,369639,349237692,"99.5 KAAN","Prov_Alpha","MO","Country"
"8761_1766966397","2025-12-28 23:59:57","2026-01-03 00:19:39.995","8761","Penny Lane","The Beatles","Magical Mystery Tour",182,235800949,591,235800940,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"1741_1766966396","2025-12-28 23:59:56","2026-01-03 00:01:10.048","1741","Superman's Dead","Our Lady Peace","Clumsy",256,71260032,58515,71260031,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"5173_1766966396","2025-12-28 23:59:56","2026-01-03 00:00:38.401","5173","Prohibeme","Yoskar Sarante","No Es Casualidad",241,93916660,127404,93916652,"La X96.3 FM","SPANISH","NY","Spanish"
"5533_1766966396","2025-12-28 23:59:56","2026-01-03 00:08:51.247","5533","Don't Happen Twice","Kenny Chesney","Kenny Chesney Live",243,1801052,89602,1801026,"93.3 Nash Icon","Prov_Cumulus","AL","Country"
"5579_1766966396","2025-12-28 23:59:56","2026-01-03 00:01:05.954","5579","All I Want for Christmas Is You","Mariah Carey","Merry Christmas",241,20275005,31885,20274994,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"5614_1766966396","2025-12-28 23:59:56","2026-01-03 00:06:31.943","5614","Somethin' 'Bout A Truck","Kip Moore","Up All Night",214,17531751,557873,17531747,"Kix 96","Prov_Cumulus","LA","Country"
"8887_1766966396","2025-12-28 23:59:56","2026-01-03 00:20:13.773","8887","Sonata for Cello and Piano in G Minor, Op.19: III Andante","John-Henry Crawford And Victor Santiago Asuncion","Voice of Rachmaninoff",408,-1,-1,-1,"YourClassical Sleep","OTHER","states/US-NAT","Classical"
"10041_1766966395","2025-12-28 23:59:55","2026-01-03 00:13:31.285","10041","Tu Cariñito","Puerto Rican Power","Veranazo Vol. 2",250,94144948,130757,94144943,"Zeta 92.3","SPANISH","FL","Spanish"
