"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10048_1770681599","2026-02-09 23:59:59","2026-02-10 03:33:17.465","10048","Me Tengo Que Ir","Orquesta los Adolecente","Salsa Dura, Vol. 5",281,36417750,31043419,36417738,"Zeta 93","SPANISH","PR","Spanish"
"3439_1770681599","2026-02-09 23:59:59","2026-02-10 02:24:18.258","3439","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"Shenandoah Country Q102","COUNTRY","VA","Country"
"7637_1770681599","2026-02-09 23:59:59","2026-02-10 01:18:56.287","7637","Sure Be Cool If You Did","Blake Shelton","Based on a True Story...",215,20794272,58018,20794270,"J-98 The Boot","COUNTRY","MO","Country"
"8172_1770681599","2026-02-09 23:59:59","2026-02-10 02:28:29.693","8172","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Real 106.1","HIPHOPRNB","OH","Hip Hop and R&B"
"8345_1770681599","2026-02-09 23:59:59","2026-02-10 01:19:31.283","8345","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"9570_1770681599","2026-02-09 23:59:59","2026-02-10 01:17:51.059","9570","Gimme Back My Bullets","Lynyrd Skynyrd","Gimme Back My Bullets",209,793162,35147,793159,"Oldies.Gold","CLASSICHITS","states/US-NAT","US Partner Digital"
"9587_1770681599","2026-02-09 23:59:59","2026-02-10 15:48:27.021","9587","Kwaru","Zuchu","I Am Zuchu",184,141213301,34328708,141213298,"90.3 Radio Nueva Vida","SPANISH","CA","Spanish"
"5909_1770681598","2026-02-09 23:59:58","2026-02-10 01:15:59.631","5909","Let The Music Play (Re-Recorded / Remastered)","Shannon","Let The Music Play (Re-Recorded / Remastered)",215,1457126,1711,1457125,"Hits 96.5","SPANISH","FL","Spanish"
"6533_1770681598","2026-02-09 23:59:58","2026-02-10 01:15:44.409","6533","Crazy In Love","Beyoncé feat. Jay-Z","Dangerously In Love",236,1795225,89266,1795224,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","80s & 90s Hits"
"6757_1770681598","2026-02-09 23:59:58","2026-02-10 02:28:13.020","6757","Big Shot","Billy Joel","52nd Street",244,2565569,4684,2565532,"Cool 102","ROCKCLASSIC","MA","Oldies"
"8040_1770681598","2026-02-09 23:59:58","2026-02-10 01:17:34.425","8040","Turn The Lights Off","KATO feat. Jon","Turn The Lights Off",299,41486213,248373,41486211,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"10890_1770681597","2026-02-09 23:59:57","2026-02-10 02:26:13.024","10890","American Woman","Lenny Kravitz","5",264,5377554,7072,5377540,"95.7 The Spot",,"TX","Top 40 & Pop"
"361_1770681597","2026-02-09 23:59:57","2026-02-10 02:23:32.466","361","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"10259_1770681596","2026-02-09 23:59:56","2026-02-10 01:20:50.164","10259","The House That Built Me","Miranda Lambert","Revolution",236,8065823,89403,8065024,"Pheasant Country 103.7","COUNTRY","SD","Country"
"10530_1770681596","2026-02-09 23:59:56","2026-02-10 01:20:57.079","10530","Janie Jones","The Clash","The Clash (Remastered)",126,23070856,2361,23041552,"Teenage Kicks",,"states/US-NAT","US Partner Digital"
"1073_1770681596","2026-02-09 23:59:56","2026-02-10 02:22:59.347","1073","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"93.1 WPOC","COUNTRY","MD","Country"
"10873_1770681596","2026-02-09 23:59:56","2026-02-10 01:18:14.885","10873","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"98.5 KLUC",,"NV","Top 40 & Pop"
"11007_1770681596","2026-02-09 23:59:56","2026-02-10 02:26:19.738","11007","Knockin' On Heaven's Door","Guns N' Roses","Use Your Illusion II",335,37226549,39143,37226545,"92.3 KGON",,"OR","Classic Rock"
"141_1770681596","2026-02-09 23:59:56","2026-02-10 03:30:12.835","141","Die For You","The Weeknd","Starboy",260,43758974,744880,43758957,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"505_1770681596","2026-02-09 23:59:56","2026-02-10 02:23:03.463","505","Everybody Talks","Neon Trees","Picture Show",180,19586162,198789,19586159,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5362_1770681596","2026-02-09 23:59:56","2026-02-10 01:17:07.885","5362","Keeps Me Sane","Tyler Nance","Keeps Me Sane",191,338665205,43667914,338665204,"103-3 Country","COUNTRY","TN","Country"
"5638_1770681596","2026-02-09 23:59:56","2026-02-10 02:24:21.120","5638","Stand Back","Stevie Nicks","The Wild Heart",290,43131360,1063,43131354,"103.1 WOGB","Prov_Cumulus","WI","Oldies"
"5915_1770681596","2026-02-09 23:59:56","2026-02-10 02:23:40.733","5915","Islands In the Stream","Dolly Parton & Kenny Rogers","Greatest Hits",249,84412475,2614,84412467,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"5945_1770681596","2026-02-09 23:59:56","2026-02-10 01:16:43.942","5945","Work from Home","Fifth Harmony feat. Ty Dolla $ign","7/27",214,40434054,910671,40434052,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"7652_1770681596","2026-02-09 23:59:56","2026-02-10 01:18:57.346","7652","Last Last","Burna Boy","Love, Damini",172,272176626,837492,272176619,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"10083_1770681595","2026-02-09 23:59:55","2026-02-10 01:20:39.824","10083","Burn It Down","Parker McCollum","Never Enough",233,216714109,964491,216714103,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10150_1770681595","2026-02-09 23:59:55","2026-02-10 01:20:47.727","10150","Foolish","Ashanti","Ashanti",226,210820219,39123,210820217,"Loud 101.5",,"PA","Hip Hop and R&B"
"11178_1770681595","2026-02-09 23:59:55","2026-02-10 02:29:08.543","11178","Roll With It","Steve Winwood","Roll With It",320,517774,31660,517773,"Power Hits",,"states/US-NAT","US Partner Digital"
"6076_1770681595","2026-02-09 23:59:55","2026-02-10 01:16:28.896","6076","Catch","Brett Young","Ticket To L.A.",196,65631242,336444,65631239,"HI-99","Prov_Emmis","IN","Country"
"9125_1770681595","2026-02-09 23:59:55","2026-02-10 01:19:49.920","9125","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"99.9 Radio USA","COUNTRY","MN","Country"
"1501_1770681594","2026-02-09 23:59:54","2026-02-10 02:23:49.943","1501","Sweet Home Alabama","Lynyrd Skynyrd","Second Helping",284,608985,35147,608984,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"4315_1770681594","2026-02-09 23:59:54","2026-02-10 02:22:25.092","4315","Careless Whisper","George Michael","Make It Big",390,2516191,44680,2516187,"106.7 The Eagle","CLASSICHITS","OR","Oldies"
"5743_1770681594","2026-02-09 23:59:54","2026-02-10 01:15:28.746","5743","Wagon Wheel","Darius Rucker","True Believers",298,77053065,34767,77053062,"K 105","Prov_Cumulus","OH","Country"
"6552_1770681594","2026-02-09 23:59:54","2026-02-10 01:18:50.080","6552","I Just Can't Stop Loving You","Michael Jackson featuring Siedah Garrett","Bad",252,19091797,6739,19090075,"95.3 HLF","Prov_Lakes Media","VA","Soft Rock"
"8097_1770681594","2026-02-09 23:59:54","2026-02-10 01:17:25.645","8097","Clocks","Coldplay","A Rush of Blood to the Head",307,434476,1648,434471,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"11146_1770681593","2026-02-09 23:59:53","2026-02-10 01:18:36.802","11146","Worst Way","Riley Green","Don't Mind If I Do",220,293707522,899600,293707504,"100.7 The Wolf",,"WA","Country"
"11260_1770681593","2026-02-09 23:59:53","2026-02-10 01:21:21.808","11260","The Big Goodbye","AJR","What No One's Thinking",309,337263659,594322,337263654,"The Juice",,"states/US-NAT","US Partner Digital"
"1205_1770681593","2026-02-09 23:59:53","2026-02-10 02:22:27.685","1205","TRUCK BED","HARDY","the mockingbird & THE CROW",167,274984969,33479016,274984957,"K102","COUNTRY","MN","Country"
"117_1770681593","2026-02-09 23:59:53","2026-02-10 02:24:33.507","117","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"1813_1770681593","2026-02-09 23:59:53","2026-02-10 02:25:11.836","1813","Big Shot","Billy Joel","52nd Street",244,2565569,4684,2565532,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5417_1770681593","2026-02-09 23:59:53","2026-02-10 02:23:30.092","5417","Ascension (Don't Ever Wonder)","Maxwell","Maxwell's Urban Hang Suite",345,1803144,88556,1803140,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5759_1770681593","2026-02-09 23:59:53","2026-02-10 01:15:47.790","5759","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"K105","Prov_Federated","IN","Country"
"5988_1770681593","2026-02-09 23:59:53","2026-02-11 07:05:10.081","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"7346_1770681593","2026-02-09 23:59:53","2026-02-10 02:28:20.826","7346","Gold Digger","Kanye West feat. Jamie Foxx","Late Registration",207,815518,34743,815502,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"8213_1770681593","2026-02-09 23:59:53","2026-02-10 00:12:18.906","8213","En La Cama (feat. Daddy Yankee)","Nicky Jam","Exitos",156,38941220,29669,38941219,"94.7 KYSE FM","SPANISH","TX","Spanish"
"10344_1770681592","2026-02-09 23:59:52","2026-02-10 01:18:04.390","10344","My Cherie Amour","Stevie Wonder","My Cherie Amour",174,711339,3404,711327,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10812_1770681592","2026-02-09 23:59:52","2026-02-10 01:18:11.403","10812","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",210,250021019,31525506,250021017,"Star 102.5",,"NY","Soft Rock"
"10942_1770681592","2026-02-09 23:59:52","2026-02-10 01:18:31.023","10942","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"5509_1770681592","2026-02-09 23:59:52","2026-02-10 02:23:30.774","5509","Lonely Is The Night","Billy Squier","Don't Say No",281,7957077,9639,7957071,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"5632_1770681592","2026-02-09 23:59:52","2026-02-10 01:16:58.394","5632","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Q106.1",,"MO","Top 40 & Pop"
"8495_1770681592","2026-02-09 23:59:52","2026-02-10 01:19:33.916","8495","I've Got A Story","NEEDTOBREATHE & Tori Kelly","House Of David: Music Inspired By The Prime Video Original Series - Season One",203,-1,-1,-1,"104.9 The River","OTHER","OH","Christian & Gospel"
"5402_1770681591","2026-02-09 23:59:51","2026-02-10 01:15:35.874","5402","Burnin' It Down","Jason Aldean","Burnin' It Down",218,50026372,369639,50026371,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"6468_1770681591","2026-02-09 23:59:51","2026-02-10 02:22:08.414","6468","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Q101","Prov_Cumulus","IL","Alternative"
"8046_1770681591","2026-02-09 23:59:51","2026-02-10 01:17:16.472","8046","Te Vale Madre","Matisse, Eden Muñoz","De Norte a Sur",151,238211766,107249,238211764,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8783_1770681591","2026-02-09 23:59:51","2026-02-10 01:16:54.874","8783","Out The Window","Kehlani","Out The Window",256,359004498,30808392,359004497,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"10048_1770681590","2026-02-09 23:59:50","2026-02-10 03:33:17.465","10048","Lupita","Chiquito Team Band","La Industria Salsera",228,-1,-1,-1,"Zeta 93","SPANISH","PR","Spanish"
"4818_1770681590","2026-02-09 23:59:50","2026-02-10 02:28:29.589","4818","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5572_1770681590","2026-02-09 23:59:50","2026-02-10 01:17:06.979","5572","Boys 'Round Here (feat. Pistol Annies & Friends)","Blake Shelton","Based on a True Story...",288,20794271,58018,20794270,"KAYD FM 101.7","Prov_Cumulus","TX","Country"
"6151_1770681590","2026-02-09 23:59:50","2026-02-10 03:33:00.601","6151","What An Awesome God","Phil Wickham","Song Of The Saints",211,340442540,89487,340442538,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"6850_1770681590","2026-02-09 23:59:50","2026-02-10 02:27:59.835","6850","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)",289,154103900,116313,154103895,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"7624_1770681590","2026-02-09 23:59:50","2026-02-10 01:18:53.628","7624","Lovin On Me","Jack Harlow","Lovin On Me",138,242258222,31039138,242258221,"Hot 102.9","HIPHOPRNB","OH","Hip Hop and R&B"
"8181_1770681590","2026-02-09 23:59:50","2026-02-10 02:27:19.959","8181","Hotline Bling","Drake","Views",228,39889248,44512,39889228,"Hot 103 Jamz","HIPHOPRNB","MO","Hip Hop and R&B"
"8257_1770681590","2026-02-09 23:59:50","2026-02-10 02:27:21.574","8257","Work","Rihanna & Drake","Work",221,39070950,34742,39070945,"Vibe 93.3","HIPHOPRNB","TX","Hip Hop and R&B"
"8806_1770681590","2026-02-09 23:59:50","2026-02-10 02:24:04.533","8806","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"1261_1770681589","2026-02-09 23:59:49","2026-02-10 02:24:33.221","1261","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"2133_1770681589","2026-02-09 23:59:49","2026-02-10 02:23:20.273","2133","Sure Thing","Miguel","All I Want Is You",196,10592650,389288,10592100,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"7248_1770681589","2026-02-09 23:59:49","2026-02-10 04:43:38.928","7248","Theta Shore","AQUINE","Theta Shore",175,333505594,37621145,333505590,"Spa","OTHER","states/US-NAT","Classical"
