"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2705_1788047999","2026-08-29 23:59:59","2026-08-30 01:41:04.591","2705","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"100.7 KOLT FM","COUNTRY","WY","Country"
"5189_1788047999","2026-08-29 23:59:59","2026-08-30 02:45:05.939","5189","Sinnerman","Nina Simone","Four Women: The Nina Simone Philips Recordings",621,60897243,1804,60897203,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5982_1788047999","2026-08-29 23:59:59","2026-08-30 00:36:55.332","5982","Buy Me a Boat","Chris Janson","Buy Me a Boat",179,36275903,284029,36275902,"97.5 KHCM",,"HI","Country"
"8042_1788047999","2026-08-29 23:59:59","2026-08-30 05:57:25.338","8042","青い車","平賀さち枝","白い光の朝に",268,-1,-1,-1,"Amor de Divas","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"829_1788047999","2026-08-29 23:59:59","2026-08-30 02:44:56.258","829","Waterfalls","TLC","Crazysexycool",276,2540343,89006,2538669,"92.3 KSSK","ACMAINSTREAM","HI","Mix"
"8477_1788047999","2026-08-29 23:59:59","2026-08-30 01:43:08.440","8477","Clap For The Wolfman","The Guess Who","Road Food",255,4565395,118315,4558956,"1330 WHGM Gold","CLASSICHITS","MD","Oldies"
"8470_1788047999","2026-08-29 23:59:59","2026-08-30 01:43:38.336","8470","Not Shy","ITZY","IT'z ITZY",177,154489641,33540103,154489637,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"5803_1788047998","2026-08-29 23:59:58","2026-08-30 01:40:11.834","5803","Wagon Wheel","Darius Rucker","True Believers",298,77053065,34767,77053062,"95.7 WKML","Prov_Beasley","NC","Country"
"7590_1788047998","2026-08-29 23:59:58","2026-08-30 01:42:48.902","7590","Still Not a Player","Big Pun feat. Joe","Capital Punishment",236,2018204,744825,2017792,"The Groove 99.3","RNB","CA","R&B"
"8786_1788047998","2026-08-29 23:59:58","2026-08-30 01:40:25.169","8786","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"94.7 KTTS","COUNTRY","MO","Country"
