"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5757_1775606399","2026-04-07 23:59:59","2026-04-08 01:55:57.390","5757","Neon Moon","Brooks & Dunn","Brand New Man",260,2539743,89555,2538558,"98.3 Nash Icon",,"OH","Country"
"5928_1775606399","2026-04-07 23:59:59","2026-04-08 03:01:12.909","5928","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"K95.5",,"OK","Country"
"7082_1775606399","2026-04-07 23:59:59","2026-04-08 00:52:07.932","7082","The Final Game / Take Me out to the Ball Game","The Natural/Randy Newman","The Natural",278,1021419,30071121,1021406,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"8920_1775606399","2026-04-07 23:59:59","2026-04-08 01:58:38.176","8920","I Am Not Okay","Jelly Roll","Beautifully Broken",197,293233278,40379,293233274,"Highway 98 Country","COUNTRY","FL","Country"
"10901_1775606398","2026-04-07 23:59:58","2026-04-08 00:51:50.754","10901","Marea","Papá Kumbé","CUCHO",196,103093064,31729862,103093062,"FireLane",,"states/US-NAT","Dance"
"11474_1775606398","2026-04-07 23:59:58","2026-04-08 03:05:01.228","11474","Cada Que...","Belanova","Fantasía Pop",223,569875,39398,569869,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"5923_1775606398","2026-04-07 23:59:58","2026-04-08 01:54:15.599","5923","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Magic 94.9",,"FL","Soft Rock"
"6288_1775606398","2026-04-07 23:59:58","2026-04-08 01:59:04.691","6288","Yellow","Coldplay","Parachutes",266,3768978,1648,3768973,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"6527_1775606398","2026-04-07 23:59:58","2026-04-08 00:50:01.496","6527","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"HITfmradio.com","CHRPOP","CHH","Top 40 & Pop"
"7361_1775606398","2026-04-07 23:59:58","2026-04-08 01:57:31.010","7361","Torn","Natalie Imbruglia","Left Of The Middle",246,2568023,77968,2568022,"Mix Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"10256_1775606397","2026-04-07 23:59:57","2026-04-08 01:59:22.213","10256","Tell Me I Was Dreaming","Travis Tritt","Ten Feet Tall And Bulletproof",387,1119985,59376,1119979,"Super Star Country B103","COUNTRY","SD","Country"
"2772_1775606397","2026-04-07 23:59:57","2026-04-08 03:01:28.434","2772","Head Over Heels","Tears for Fears","Songs From The Big Chair",302,29180389,2150,29180382,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"3073_1775606397","2026-04-07 23:59:57","2026-04-08 01:55:38.941","3073","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"98 TXT","COUNTRY","AL","Country"
"4932_1775606397","2026-04-07 23:59:57","2026-04-08 01:57:30.198","4932","Demonic Depression","Volbeat","God Of Angels Trust",237,331692434,369683,331692430,"Rock Top 20","ROCKACTIVE","states/US-NAT","Rock"
"5444_1775606397","2026-04-07 23:59:57","2026-04-08 03:01:33.762","5444","Pardon Me","Incubus","Make Yourself",223,8685305,6768,8685241,"97.9X",,"PA","Rock"
"5695_1775606397","2026-04-07 23:59:57","2026-04-08 04:07:24.650","5695","I'm No Angel","The Gregg Allman Band","I'm No Angel",223,2567974,30307326,2567126,"102.7 The Bear",,"TX","Classic Rock"
"5886_1775606397","2026-04-07 23:59:57","2026-04-08 01:54:02.164","5886","I Shot The Sheriff","Eric Clapton","461 Ocean Boulevard",264,19312995,39635,19312990,"97.1 The River",,"GA","Classic Rock"
"6095_1775606397","2026-04-07 23:59:57","2026-04-08 00:50:08.300","6095","Holdin' It Down","Chase Matthew","Holdin' It Down",162,373811716,33126682,373811715,"K95.3","COUNTRY","VA","Country"
"61_1775606397","2026-04-07 23:59:57","2026-04-08 03:00:46.723","61","YUKON","Justin Bieber","SWAG",164,339293920,44368,339293917,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
