"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11005_1781827199","2026-06-18 23:59:59","2026-06-19 01:45:11.775","11005","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Q94",,"VA","Top 40 & Pop"
"1981_1781827199","2026-06-18 23:59:59","2026-06-19 02:51:51.700","1981","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"2169_1781827199","2026-06-18 23:59:59","2026-06-19 02:50:13.059","2169","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"4243_1781827199","2026-06-18 23:59:59","2026-06-19 02:50:46.870","4243","Where Do You Go","No Mercy","No Mercy",268,2948985,75947,2948629,"Magic 93.9","SPANISH","FL","Spanish"
"5425_1781827199","2026-06-18 23:59:59","2026-06-19 01:40:51.626","5425","Independent (feat. Boosie Badazz & Lil Phat)","Webbie feat. Boosie Badazz & Lil Phat","Savage Life 2",249,248897532,98625,248897529,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5483_1781827199","2026-06-18 23:59:59","2026-06-19 01:43:11.884","5483","Bedroom Posters (feat. Good Charlotte)","Yellowcard and Good Charlotte","Bedroom Posters (feat. Good Charlotte)",218,367472861,3739,367472860,"Alt 92.3",,"LA","Rock"
"6493_1781827199","2026-06-18 23:59:59","2026-06-19 02:49:42.616","6493","Foolish","Ashanti","Ashanti",226,826874,39123,826867,"107.5 WBLS",,"NY","R&B"
"6583_1781827199","2026-06-18 23:59:59","2026-06-19 01:45:29.106","6583","Freak Like Me","Adina Howard","Do You Wanna Ride?",252,1046332,39165,1046330,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7658_1781827199","2026-06-18 23:59:59","2026-06-19 01:45:52.989","7658","Lot Of Leavin' Left To Do","Dierks Bentley","Modern Day Drifter",272,431596,30521,431595,"New Country KX96.9","COUNTRY","NE","Country"
"7657_1781827199","2026-06-18 23:59:59","2026-06-19 01:45:52.518","7657","Time of Our Lives","Pitbull & Ne-Yo","Globalization",228,29402335,42201,29402331,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8249_1781827199","2026-06-18 23:59:59","2026-06-19 01:46:14.102","8249","Blinding Lights","The Weeknd","After Hours",199,97088499,744880,97088490,"107.9 The Mix","ACMAINSTREAM","IN","Mix"
"865_1781827199","2026-06-18 23:59:59","2026-06-19 02:49:51.292","865","Peaches & Cream","112","Part III",193,20463599,41482,20463595,"V103","RNB","IL","R&B"
"9127_1781827199","2026-06-18 23:59:59","2026-06-19 01:46:41.132","9127","Rocky Mountain Way","Joe Walsh","The Smoker You Drink, The Player You Get",315,60426832,40340,60426831,"92.7 The Van","CLASSICHITS","MI","Oldies"
