"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"6747_1765411197","2025-12-10 23:59:57","2026-01-09 01:12:44.000","6747","back to friends","sombr",,,0,,,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"5341_1765411196","2025-12-10 23:59:56","2026-01-09 00:42:40.000","5341","All My Life","Foo Fighters",,,0,,,"92 KQRS","Prov_Cumulus","MN","Classic Rock"
"5367_1765411196","2025-12-10 23:59:56","2026-01-08 23:56:42.000","5367","Our Last Stand","Formantx",,,0,,,"94.7 WLS","Prov_Cumulus","IL","Oldies"
"5441_1765411196","2025-12-10 23:59:56","2026-01-09 05:22:55.000","5441","bandaids","Katy Perry",,,0,,,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"8962_1765411195","2025-12-10 23:59:55","2026-01-09 03:04:00.000","8962","Choosey Lover","The Isley Brothers",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"5703_1765411194","2025-12-10 23:59:54","2026-01-09 02:58:07.000","5703","You Keep Me Hangin' On","Diana Ross & the Supremes",,,0,,,"Groovy 106.3",,"CA","Oldies"
"5759_1765411194","2025-12-10 23:59:54","2026-01-09 05:14:03.000","5759","I Got Better","Morgan Wallen",,,0,,,"K105","Prov_Federated","IN","Country"
"5814_1765411194","2025-12-10 23:59:54","2026-01-09 02:05:33.000","5814","Karma Chameleon","Culture Club",,,0,,,"105.7 Maxima","RNB","NV","Spanish"
"5431_1765411193","2025-12-10 23:59:53","2026-01-09 06:20:21.000","5431","All I Want for Christmas Is You","Mariah Carey",,,0,,,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"8062_1765411193","2025-12-10 23:59:53","2026-01-09 05:54:30.000","8062","Atado a Tu Amor","Chayanne",,,0,,,"Amor de mis Amores","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"5352_1765411192","2025-12-10 23:59:52","2026-01-09 00:29:39.000","5352","Stargazing","Myles Smith",,,0,,,"96.3 WDVD","Prov_Cumulus","MI","Top 40 & Pop"
"5345_1765411192","2025-12-10 23:59:52","2026-01-09 01:40:43.000","5345","weren't for the wind","Ella Langley",,,0,,,"93.3 The Bull","Prov_Cumulus","UT","Country"
"5339_1765411192","2025-12-10 23:59:52","2026-01-09 04:47:34.000","5339","My Kinda Party","Jason Aldean",,,0,,,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"6035_1765411192","2025-12-10 23:59:52","2026-01-09 05:41:31.000","6035","This Christmas","Donny Hathaway",,,0,,,"Decades 107.9","Prov_Salem","HI","Oldies"
"5461_1765411191","2025-12-10 23:59:51","2026-01-09 01:50:47.000","5461","Keep on Loving You","REO Speedwagon",,,0,,,"Classic Hits 104.1","Prov_Cumulus","NY","Oldies"
"6051_1765411191","2025-12-10 23:59:51","2026-01-09 00:29:14.000","6051","Plush","Stone Temple Pilots",,,0,,,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"8947_1765411191","2025-12-10 23:59:51","2026-01-09 05:12:59.000","8947","Yada Yada","Anderson .Paak",,,0,,,"RNB Cincy 100.3","RNB","OH","R&B"
"5222_1765411190","2025-12-10 23:59:50","2026-01-08 23:57:38.000","5222","Otra Noche","Flor Alvarez",,,0,,,"La Nueva 101.9","SPANISH","CA","Spanish"
"5668_1765411190","2025-12-10 23:59:50","2026-01-09 03:46:04.000","5668","Shot Callin","YoungBoy Never Broke Again",,,0,,,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"1073_1765411189","2025-12-10 23:59:49","2026-01-09 01:35:19.000","1073","Pour Me A Drink","Post Malone feat. Blake Shelton",,,0,,,"93.1 WPOC","COUNTRY","MD","Country"
"1433_1765411188","2025-12-10 23:59:48","2026-01-09 03:11:02.000","1433","Unstoppable","Sia",,,0,,,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"5435_1765411188","2025-12-10 23:59:48","2026-01-09 04:57:01.000","5435","Bad Habits","Ed Sheeran",,,0,,,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5581_1765411188","2025-12-10 23:59:48","2026-01-09 02:40:48.000","5581","Summer Of '69","Bryan Adams",,,0,,,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5780_1765411188","2025-12-10 23:59:48","2026-01-09 01:07:58.000","5780","Beer Never Broke My Heart","Luke Combs",,,0,,,"95.5 WSM-FM",,"TN","Country"
"8971_1765411188","2025-12-10 23:59:48","2026-01-09 05:02:15.000","8971","SupaFreak","Young Jeezy & 2 Chainz",,,0,,,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"5591_1765411187","2025-12-10 23:59:47","2026-01-09 07:11:01.000","5591","Darlin'","Chase Matthew",,,0,,,"I 92","Prov_Cumulus","AL","Country"
"1861_1765411186","2025-12-10 23:59:46","2026-01-09 05:02:04.000","1861","MUTT","Leon Thomas",,,0,,,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"2029_1765411186","2025-12-10 23:59:46","2026-01-09 00:45:04.000","2029","O Holy Night","Nat King Cole",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
