"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10058_1781740799","2026-06-17 23:59:59","2026-06-18 00:48:18.351","10058","Stand By Me","Ben E. King","Don't Play That Song",175,40397624,2370,40397617,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"4490_1781740799","2026-06-17 23:59:59","2026-06-18 01:50:45.654","4490","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"KIX Country 92.9","COUNTRY","FL","Country"
"5277_1781740799","2026-06-17 23:59:59","2026-06-18 00:44:47.385","5277","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Z89",,"NY","Public Radio"
"5282_1781740799","2026-06-17 23:59:59","2026-06-18 01:49:47.054","5282","Bottoms Up (feat. Nicki Minaj)","Trey Songz","Passion, Pain & Pleasure",241,118089091,28586,118089086,"Hot 96.9","RNB","MA","R&B"
"5474_1781740799","2026-06-17 23:59:59","2026-06-18 02:54:06.376","5474","I Swear","John Michael Montgomery","Kickin' It Up",264,1012110,21933,1012107,"104.9 Nash Icon",,"TN","Country"
"5562_1781740799","2026-06-17 23:59:59","2026-06-18 01:50:22.564","5562","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"6288_1781740799","2026-06-17 23:59:59","2026-06-18 01:52:11.286","6288","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"5252_1781740798","2026-06-17 23:59:58","2026-06-18 04:32:16.129","5252","Scars On A Soul","No Boundaries","Death Is Little More",168,250827408,30154596,250827399,"WSOU 89.5 FM","OTHER","NJ","Public Radio"
"5656_1781740798","2026-06-17 23:59:58","2026-06-18 01:50:17.240","5656","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",251,317383748,39335,317383734,"Q98",,"NC","Top 40 & Pop"
"6471_1781740798","2026-06-17 23:59:58","2026-06-18 01:50:24.981","6471","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"104.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"7825_1781740798","2026-06-17 23:59:58","2026-06-18 01:51:42.184","7825","Die From A Broken Heart","Maddie & Tae","One Heart To Another",187,72383536,30518039,72383534,"97.9 KGNC",,"TX","Country"
"8216_1781740798","2026-06-17 23:59:58","2026-06-18 02:52:58.684","8216","No Me Acuerdo","Thalía & Natti Natasha","Valiente",217,63287181,28347,63287180,"REYNA 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"8246_1781740798","2026-06-17 23:59:58","2026-06-18 01:51:46.437","8246","Holy Water","We The Kingdom & Franni Cash","Holy Water",242,124490746,34217934,124490741,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"953_1781740798","2026-06-17 23:59:58","2026-06-18 02:53:23.519","953","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Channel 96.3","CHRPOP","KS","Top 40 & Pop"
"1385_1781740797","2026-06-17 23:59:57","2026-06-18 01:50:19.448","1385","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Big I 107.9","COUNTRY","NM","Country"
"6768_1781740797","2026-06-17 23:59:57","2026-06-18 02:56:07.356","6768","Change","Tim Rogers & the Fellas","Change",302,31570771,221897,31570768,"Hallelujah 1520AM","OTHER","AL","R&B"
"7627_1781740797","2026-06-17 23:59:57","2026-06-18 01:51:38.008","7627","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"KYKX 105.7","COUNTRY","TX","Country"
"7805_1781740797","2026-06-17 23:59:57","2026-06-18 01:51:42.199","7805","Under Pressure","Queen & David Bowie","Hot Space",245,29115346,4258,29115335,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"8423_1781740797","2026-06-17 23:59:57","2026-06-18 02:55:58.713","8423","For The First Time","Darius Rucker","When Was The Last Time",199,51273501,34767,51273500,"104.1 The Pirate","COUNTRY","FL","Country"
"11146_1781740796","2026-06-17 23:59:56","2026-06-18 01:51:29.984","11146","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"100.7 The Wolf",,"WA","Country"
"4818_1781740796","2026-06-17 23:59:56","2026-06-18 01:52:13.770","4818","Wake Me Up Before You Go-Go","Wham!","Make It Big",230,2521664,31887,2516187,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5088_1781740796","2026-06-17 23:59:56","2026-06-18 02:54:16.964","5088","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"Kool 104.5","CLASSICHITS","NM","Oldies"
