"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1477_1778645546","2026-05-13 04:12:26","2026-05-13 04:13:37.774","1477","F**kin' Perfect","P!nk","Greatest Hits...So Far!!!",210,71153123,34748,71153103,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"1469_1778645546","2026-05-13 04:12:26","2026-05-13 04:13:37.002","1469","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Z100","CHRPOP","NY","Top 40 & Pop"
"1465_1778645532","2026-05-13 04:12:12","2026-05-13 04:13:37.841","1465","Rebel Yell","Billy Idol","Rebel Yell",285,46715201,28839,46715200,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"6046_1778645466","2026-05-13 04:11:06","2026-05-13 04:13:37.739","6046","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"2245_1778645433","2026-05-13 04:10:33","2026-05-13 04:13:38.342","2245","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"185_1778645408","2026-05-13 04:10:08","2026-05-13 04:13:37.004","185","New Religion","Bebe Rexha & Faithless","New Religion",174,384629480,30402879,384629479,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"5340_1778645384","2026-05-13 04:09:44","2026-05-13 04:13:37.970","5340","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"173_1778645383","2026-05-13 04:09:43","2026-05-13 04:13:38.412","173","Only Girl (In The World)","Rihanna","Loud",235,103383542,34742,103383537,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"1473_1778645345","2026-05-13 04:09:05","2026-05-13 04:13:37.022","1473","High Maintenance","Paul Russell","High Maintenance",144,376152966,362033,376152965,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"1469_1778645331","2026-05-13 04:08:51","2026-05-13 04:13:37.002","1469","Temperature","Sean Paul","The Trinity",216,1014871,12437,1014860,"Z100","CHRPOP","NY","Top 40 & Pop"
"6493_1778645327","2026-05-13 04:08:47","2026-05-13 04:13:37.599","6493","Soon as I Get Home","Faith Evans","Faith",323,4488832,28485,4488824,"107.5 WBLS",,"NY","R&B"
"1477_1778645244","2026-05-13 04:07:24","2026-05-13 04:13:37.774","1477","New Rules","Dua Lipa","Dua Lipa",209,47794658,30983282,47794648,"106.7 Lite FM","ACMAINSTREAM","NY","Mix"
"185_1778645230","2026-05-13 04:07:10","2026-05-13 04:13:37.004","185","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"201_1778645226","2026-05-13 04:07:06","2026-05-13 04:13:37.519","201","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"6046_1778645225","2026-05-13 04:07:05","2026-05-13 04:13:37.739","6046","No Role Modelz","J. Cole","2014 Forest Hills Drive",292,154090652,750791,154090643,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"2245_1778645217","2026-05-13 04:06:57","2026-05-13 04:13:38.342","2245","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2815_1778645208","2026-05-13 04:06:48","2026-05-13 04:13:37.866","2815","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Star 102.1","ACMAINSTREAM","TX","Mix"
"173_1778645201","2026-05-13 04:06:41","2026-05-13 04:13:38.412","173","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"1469_1778645197","2026-05-13 04:06:37","2026-05-13 04:13:37.002","1469","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347202369,553828,347202361,"Z100","CHRPOP","NY","Top 40 & Pop"
"2273_1778645188","2026-05-13 04:06:28","2026-05-13 04:13:37.591","2273","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"853_1778645180","2026-05-13 04:06:20","2026-05-13 04:13:37.963","853","I Want to Know What Love Is","Foreigner","Agent Provocateur",304,1012460,35146,1012457,"93.9 Lite FM","ACMAINSTREAM","IL","Mix"
"193_1778645165","2026-05-13 04:06:05","2026-05-13 04:13:37.248","193","Missing You","John Waite","No Brakes",269,978901,31147,978899,"KOST 103.5","ACMAINSTREAM","CA","Mix"
"6493_1778645065","2026-05-13 04:04:25","2026-05-13 04:13:37.599","6493","Deuces","Chris Brown featuring Tyga & Kevin McCall","F.A.M.E. (Expanded Edition)",276,70918354,33210,70918353,"107.5 WBLS",,"NY","R&B"
"2245_1778645063","2026-05-13 04:04:23","2026-05-13 04:13:38.342","2245","Go Go Juice","Sabrina Carpenter","Man’s Best Friend",193,347394508,553828,347394499,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"1465_1778645057","2026-05-13 04:04:17","2026-05-13 04:13:37.841","1465","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"201_1778645051","2026-05-13 04:04:11","2026-05-13 04:13:37.519","201","Better Days","Yellowcard","Better Days",173,325664452,3739,325664451,"ALT 98.7","ROCKALTERNATIVE","CA","Rock"
"2273_1778645009","2026-05-13 04:03:29","2026-05-13 04:13:37.591","2273","Don't Start Now","Dua Lipa","Future Nostalgia",183,125499785,30983282,125499783,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"185_1778644999","2026-05-13 04:03:19","2026-05-13 04:13:37.004","185","Need Your Love","OneRepublic","Need Your Love",238,390495554,33214,390495553,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"1469_1778644995","2026-05-13 04:03:15","2026-05-13 04:13:37.002","1469","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Z100","CHRPOP","NY","Top 40 & Pop"
"2815_1778644977","2026-05-13 04:02:57","2026-05-13 04:13:37.866","2815","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Star 102.1","ACMAINSTREAM","TX","Mix"
