"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10222_1787788799","2026-08-26 23:59:59","2026-08-27 01:16:52.457","10222","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"1705_1787788799","2026-08-26 23:59:59","2026-08-27 02:17:31.474","1705","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"2073_1787788799","2026-08-26 23:59:59","2026-08-27 02:18:08.050","2073","Need You Now","Lady A","Need You Now",278,3591385,33498,3591384,"97.5 WCOS","COUNTRY","SC","Country"
"3260_1787788799","2026-08-26 23:59:59","2026-08-27 02:18:36.520","3260","If Only for One Night","Luther Vandross","The Night I Fell In Love",256,2569736,3402,2569510,"V101.7","RNB","GA","R&B"
"5358_1787788799","2026-08-26 23:59:59","2026-08-27 01:14:30.830","5358","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"102.5 WIOG",,"MI","Top 40 & Pop"
"5525_1787788799","2026-08-26 23:59:59","2026-08-27 02:17:24.797","5525","You Should Probably Leave","Chris Stapleton","Starting Over",213,116793610,901714,116793597,"99.5 The Wolf",,"TX","Country"
"8433_1787788799","2026-08-26 23:59:59","2026-08-27 05:31:50.489","8433","The Kid from Red Bank","Count Basie & His Orchestra","The Complete Atomic Basie",161,451173,19876,451172,"Biltmore Radio","OTHER","states/US-NAT","US Partner Digital"
"8844_1787788799","2026-08-26 23:59:59","2026-08-27 01:16:14.924","8844","Cherub Rock","Smashing Pumpkins","Siamese Dream",297,15884635,29249,15884634,"The Coast","CLASSICHITS","states/US-NAT","US Partner Digital"
"10126_1787788798","2026-08-26 23:59:58","2026-08-27 01:16:50.426","10126","The Weather","All Time Low","The Weather",171,334711665,60666,334711664,"Verizon Radio",,"CA","Sales Channels"
"10486_1787788798","2026-08-26 23:59:58","2026-08-27 02:21:01.478","10486","Rock You Like A Hurricane","Scorpions","Love At First Sting",251,60606010,39159,60606008,"96.5 WHPI",,"IL","Oldies"
"11169_1787788798","2026-08-26 23:59:58","2026-08-27 01:15:47.478","11169","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"MIX 105.1",,"FL","Mix"
"11617_1787788798","2026-08-26 23:59:58","2026-08-27 01:17:15.957","11617","Brick House","Commodores","Commodores",208,608538,39106,608529,"Old School 102.9",,"CA","R&B"
"1397_1787788798","2026-08-26 23:59:58","2026-08-27 02:18:37.839","1397","Loser","Beck","Mellow Gold",235,700399,11447,700389,"104.1 The Edge","ROCKALTERNATIVE","NM","Rock"
"1853_1787788798","2026-08-26 23:59:58","2026-08-27 03:22:13.088","1853","Red Red Wine","UB40","Labour Of Love",318,550753,28251,550747,"101.5 The River","ACMAINSTREAM","OH","Mix"
"2453_1787788798","2026-08-26 23:59:58","2026-08-27 03:21:46.833","2453","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"103 JAMZ","HIPHOPRNB","VA","Hip Hop and R&B"
"6002_1787788798","2026-08-26 23:59:58","2026-08-27 02:19:31.733","6002","Paralyzer","Finger Eleven","Them vs. You vs. Me",208,26930505,87631,26930504,"Rock 106.1","ROCKACTIVE","NM","Rock"
"6617_1787788798","2026-08-26 23:59:58","2026-08-27 01:15:10.616","6617","Jolene","Dolly Parton","Jolene",160,37117491,2614,37117490,"The Bull 104.7","COUNTRY","FL","Country"
"6875_1787788798","2026-08-26 23:59:58","2026-08-27 02:20:50.880","6875","I Will Always Love You","Dolly Parton","Jolene",174,37117496,2614,37117490,"Eagle 92.9","COUNTRY","SC","Country"
"7727_1787788798","2026-08-26 23:59:58","2026-08-27 01:16:26.460","7727","In the End","Linkin Park","Hybrid Theory",216,26977574,58351,26977566,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Rock"
"1461_1787788797","2026-08-26 23:59:57","2026-08-27 02:21:16.257","1461","Firework","Katy Perry","Teenage Dream",227,8408679,35141,8408675,"WALK 97.5","ACMAINSTREAM","NY","Mix"
"185_1787788797","2026-08-26 23:59:57","2026-08-27 02:17:23.093","185","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"3180_1787788797","2026-08-26 23:59:57","2026-08-27 02:18:29.208","3180","Kill The Noise","Papa Roach","Ego Trip",188,164406473,7772,164406472,"C101","ROCKACTIVE","TX","Rock"
"4792_1787788797","2026-08-26 23:59:57","2026-08-27 02:19:03.010","4792","Joshua","Dolly Parton","Joshua",183,37117011,2614,37117010,"KQ94","COUNTRY","ND","Country"
"5775_1787788797","2026-08-26 23:59:57","2026-08-27 01:14:41.484","5775","Around The Way Girl","LL COOL J","Hip Hop Love Songs",248,51950100,40153,51950093,"Z 92.7",,"MI","Hip Hop and R&B"
"6545_1787788797","2026-08-26 23:59:57","2026-08-27 02:20:44.702","6545","Puttin' On The Ritz","Taco","After Eight",280,7735257,261565,7735254,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"6691_1787788797","2026-08-26 23:59:57","2026-08-27 01:15:51.066","6691","Up On Cripple Creek","The Band","The Band",272,85342200,28480,85342195,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"9566_1787788797","2026-08-26 23:59:57","2026-08-27 02:20:31.224","9566","Always","Atlantic Starr","All in the Name of Love",287,168986945,10288,168986940,"The Beat of Athens","RNB","GA","R&B"
"10799_1787788796","2026-08-26 23:59:56","2026-08-27 01:15:35.094","10799","Kam Dam","Faris Al Balad","Kam Dam",234,184629200,32891599,184629199,"Mix 104.1",,"MA","Mix"
"10960_1787788796","2026-08-26 23:59:56","2026-08-27 01:15:43.821","10960","Down Under","Men at Work","Business As Usual",225,21192334,98022,21192324,"KNRK-2",,"states/US-NAT","US Partner Digital"
"11441_1787788796","2026-08-26 23:59:56","2026-08-27 02:21:12.159","11441","LA NENA","Lyanno & Rauw Alejandro","LA NENA",200,263474800,31335582,263474799,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"1993_1787788796","2026-08-26 23:59:56","2026-08-27 03:21:29.158","1993","Concentrate On You","L.T.D.","Togetherness",289,63068481,41280,63068474,"105.3 WDAS FM","RNB","PA","R&B"
"2265_1787788796","2026-08-26 23:59:56","2026-08-27 02:17:29.810","2265","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"93.7 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2321_1787788796","2026-08-26 23:59:56","2026-08-27 02:18:12.179","2321","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"105.5 / 106.3 Kiss FM","ACHOTMODERN","TX","Top 40 & Pop"
"2613_1787788796","2026-08-26 23:59:56","2026-08-27 02:18:26.338","2613","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"3463_1787788796","2026-08-26 23:59:56","2026-08-27 03:21:31.125","3463","Alone","Heart","Bad Animals",218,510350,30587,510348,"103.3 KLOU","CLASSICHITS","MO","Oldies"
"3658_1787788796","2026-08-26 23:59:56","2026-08-27 03:22:40.175","3658","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"Mix 96","ACMAINSTREAM","IA","Mix"
"6140_1787788796","2026-08-26 23:59:56","2026-08-27 02:20:39.502","6140","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"95.3 The Beat","ROCKALTERNATIVE","NC","Hip Hop and R&B"
"6096_1787788796","2026-08-26 23:59:56","2026-08-27 02:18:13.742","6096","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"6095_1787788796","2026-08-26 23:59:56","2026-08-27 01:14:05.719","6095","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"K95.3","COUNTRY","VA","Country"
"7616_1787788796","2026-08-26 23:59:56","2026-08-27 03:23:41.681","7616","I Miss You","blink-182","blink-182",226,40951177,6573,40951174,"Alt 99.7","Prov_Alpha","SC","Rock"
"8348_1787788796","2026-08-26 23:59:56","2026-08-27 02:20:18.380","8348","Cold as Ice","Foreigner","Foreigner",203,1034911,35146,1034909,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"9760_1787788796","2026-08-26 23:59:56","2026-08-27 02:19:33.153","9760","Jesus (Yeshua) (Radio Edit)","Isabel Davis","Jesus (Yeshua) (Radio Edit)",240,344833138,30698282,344833137,"Gospel Top 20","OTHER","states/US-NAT","R&B"
"2165_1787788795","2026-08-26 23:59:55","2026-08-27 02:17:38.426","2165","Worst Way","Riley Green","Don't Mind If I Do",221,293707522,899600,293707504,"KASE 100.7","COUNTRY","TX","Country"
"305_1787788795","2026-08-26 23:59:55","2026-08-27 02:17:29.639","305","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Wild 94.9","CHRPOP","CA","Top 40 & Pop"
"6410_1787788795","2026-08-26 23:59:55","2026-08-27 01:15:24.282","6410","Merry Christmas Baby","George Thorogood & the Destroyers","Merry Christmas Baby",247,2016213,42067,2016212,"iHeart Christmas Rock","ROCKCLASSIC","states/US-NAT","Holiday"
"7058_1787788795","2026-08-26 23:59:55","2026-08-27 02:19:58.261","7058","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"92.5 KOMA",,"OK","Oldies"
