"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1437_1765497598","2025-12-11 23:59:58","2026-01-09 03:39:04.000","1437","Santa Claus Is Coming To Town","Frank Sinatra & Cyndi Lauper",,,0,,,"98.3 TRY","CLASSICHITS","NY","Oldies"
"2689_1765497598","2025-12-11 23:59:58","2026-01-09 00:05:44.000","2689","Listen To Your Heart","Roxette",,,0,,,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"4890_1765497598","2025-12-11 23:59:58","2026-01-09 04:06:24.000","4890","MUTT","Leon Thomas",,,0,,,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"1789_1765497597","2025-12-11 23:59:57","2026-01-09 04:32:52.000","1789","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"New Country 103.9","COUNTRY","OH","Country"
"2169_1765497597","2025-12-11 23:59:57","2026-01-09 00:47:14.000","2169","YUKON","Justin Bieber",,,0,,,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"2193_1765497597","2025-12-11 23:59:57","2026-01-09 03:29:42.000","2193","It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.",,,0,,,"Big Dog 106","ROCKACTIVE","TX","Rock"
"5399_1765497597","2025-12-11 23:59:57","2026-01-09 02:23:44.000","5399","MUTT","Leon Thomas & Chris Brown",,,0,,,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"8143_1765497597","2025-12-11 23:59:57","2026-01-09 01:55:52.000","8143","Right Here Waiting","Richard Marx",,,0,,,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"1333_1765497596","2025-12-11 23:59:56","2026-01-09 04:16:28.000","1333","Gabriela","KATSEYE",,,0,,,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"5008_1765497596","2025-12-11 23:59:56","2026-01-09 01:39:57.000","5008","Lose Control","Teddy Swims",,,0,,,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"2397_1765497595","2025-12-11 23:59:55","2026-01-09 03:18:37.000","2397","Black Betty","Ram Jam",,,0,,,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"5449_1765497595","2025-12-11 23:59:55","2026-01-09 04:59:47.000","5449","Beggin'","Måneskin",,,0,,,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"2245_1765497594","2025-12-11 23:59:54","2026-01-08 23:45:00.000","2245","Shake It To The Max (FLY)","MOLIY, Silent Addy",,,0,,,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"6092_1765497594","2025-12-11 23:59:54","2026-01-09 05:30:42.000","6092","Take It Easy","Eagles",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"2065_1765497593","2025-12-11 23:59:53","2026-01-09 03:48:15.000","2065","Jingle Bells","The Ray Conniff Singers",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5491_1765497593","2025-12-11 23:59:53","2026-01-09 07:07:00.000","5491","Gypsy","Fleetwood Mac",,,0,,,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"5614_1765497593","2025-12-11 23:59:53","2026-01-09 04:45:43.000","5614","Who I Am With You","Chris Young",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"6652_1765497593","2025-12-11 23:59:53","2026-01-09 00:17:13.000","6652","World on Fire","Nate Smith",,,0,,,"Go Country 105","COUNTRY","CA","Country"
"8066_1765497593","2025-12-11 23:59:53","2026-01-09 04:49:06.000","8066","ULTRA SOLO REMIX","POLIMÁ WESTCOAST FEAT PAILITA, FEID, PALOMA MAMI, DE LA GHETTO",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"1469_1765497592","2025-12-11 23:59:52","2026-01-09 00:18:27.000","1469","Manchild","Sabrina Carpenter",,,0,,,"Z100","CHRPOP","NY","Top 40 & Pop"
"5464_1765497592","2025-12-11 23:59:52","2026-01-09 02:52:08.000","5464","Like I Loved You","Brett Young",,,0,,,"I-105","Prov_Cumulus","PA","Country"
"5916_1765497592","2025-12-11 23:59:52","2026-01-08 23:33:23.000","5916","True Colors","Cyndi Lauper",,,0,,,"KONO 101.1",,"TX","Oldies"
"5510_1765497591","2025-12-11 23:59:51","2026-01-09 02:02:44.000","5510","Rock And Roll Music","The Beatles",,,0,,,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"5802_1765497591","2025-12-11 23:59:51","2026-01-09 06:44:09.000","5802","You Don't Know How It Feels","Tom Petty",,,0,,,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"6084_1765497591","2025-12-11 23:59:51","2026-01-09 05:27:39.000","6084","wgft (feat. Burna Boy)","Gunna",,,0,,,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"2772_1765497590","2025-12-11 23:59:50","2026-01-09 04:21:47.000","2772","Winter Wonderland","Air Supply",,,0,,,"Mix 98.9","ACMAINSTREAM","OH","Soft Rock"
"8048_1765497590","2025-12-11 23:59:50","2026-01-09 06:24:29.000","8048","Amor Prohibido","Selena",,,0,,,"Siempre Gruperos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"1809_1765497589","2025-12-11 23:59:49","2026-01-09 03:14:01.000","1809","Hometown Girl","Josh Turner",,,0,,,"T102","COUNTRY","OH","Country"
"8066_1765497588","2025-12-11 23:59:48","2026-01-09 04:49:06.000","8066","ULTRA SOLO","Polimá Westcoast & Pailita",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8962_1765497588","2025-12-11 23:59:48","2026-01-09 03:04:00.000","8962","Have You Ever?","Brandy",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"5210_1765497587","2025-12-11 23:59:47","2026-01-09 06:57:20.000","5210","Por Esos Ojos","Fuerza Regida",,,0,,,"La Picosa 107.9","SPANISH","CA","Spanish"
"5216_1765497587","2025-12-11 23:59:47","2026-01-09 01:44:41.000","5216","Que Me Quiera Má","Marc Anthony & Wisin",,,0,,,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6090_1765497587","2025-12-11 23:59:47","2026-01-09 03:11:44.000","6090","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"Q103.1","COUNTRY","KY","Country"
"641_1765497587","2025-12-11 23:59:47","2026-01-09 03:10:54.000","641","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",,,0,,,"107.9 WSRZ","CLASSICHITS","FL","Oldies"
"193_1765497586","2025-12-11 23:59:46","2026-01-09 00:16:33.000","193","Have a Holly Jolly Christmas","Johnny Mathis",,,0,,,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"3454_1765497586","2025-12-11 23:59:46","2026-01-09 03:22:19.000","3454","After All The Bars Are Closed","Thomas Rhett",,,0,,,"Kix 104","COUNTRY","AR","Country"
"717_1765497586","2025-12-11 23:59:46","2026-01-09 01:29:26.000","717","Under the Bridge","Red Hot Chili Peppers",,,0,,,"Kool 105.5","ACMAINSTREAM","FL","Soft Rock"
"145_1765497585","2025-12-11 23:59:45","2026-01-09 04:36:17.000","145","I'm The Problem","Morgan Wallen",,,0,,,"102.7 The Wolf","COUNTRY","CA","Country"
"6493_1765497585","2025-12-11 23:59:45","2026-01-08 23:59:12.000","6493","Love","Keyshia Cole",,,0,,,"107.5 WBLS",,"NY","R&B"
"5178_1765497583","2025-12-11 23:59:43","2026-01-09 00:40:25.000","5178","Vida Ventajosa","Los Dos Carnales",,,0,,,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"5374_1765497583","2025-12-11 23:59:43","2026-01-09 04:24:45.000","5374","Money","Pink Floyd",,,0,,,"101.5 WQUT ","Prov_Cumulus","TN","Classic Rock"
"8731_1765497583","2025-12-11 23:59:43","2026-01-08 23:28:54.000","8731","After All The Bars Are Closed","Thomas Rhett",,,0,,,"Big 95.5","COUNTRY","IL","Country"
"8944_1765497583","2025-12-11 23:59:43","2026-01-09 01:47:30.000","8944","Yada Yada","Anderson .Paak",,,0,,,"105.3 RNB","RNB","NC","R&B"
"2377_1765497582","2025-12-11 23:59:42","2026-01-09 05:12:51.000","2377","After All The Bars Are Closed","Thomas Rhett",,,0,,,"WACO 100","COUNTRY","TX","Country"
"65_1765497582","2025-12-11 23:59:42","2026-01-09 05:41:10.000","65","Thinking 'Bout You (feat. Lauren Alaina)","Dustin Lynch",,,0,,,"92.9 The Bull","COUNTRY","AZ","Country"
"1101_1765497581","2025-12-11 23:59:41","2026-01-09 03:06:30.000","1101","Espresso","Sabrina Carpenter",,,0,,,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"3209_1765497581","2025-12-11 23:59:41","2026-01-09 03:16:56.000","3209","Tears","Sabrina Carpenter",,,0,,,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"357_1765497581","2025-12-11 23:59:41","2026-01-09 03:46:56.000","357","Rudolph the Red-Nosed Reindeer","Harry Connick, Jr.",,,0,,,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5401_1765497581","2025-12-11 23:59:41","2026-01-09 05:10:01.000","5401","Night Moves","Bob Seger",,,0,,,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5988_1765497581","2025-12-11 23:59:41","2026-01-09 06:00:40.000","5988","Highway Tune","Greta Van Fleet",,,0,,,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"1957_1765497580","2025-12-11 23:59:40","2026-01-09 00:27:54.000","1957","Have a Holly Jolly Christmas","Johnny Mathis",,,0,,,"K103","ACMAINSTREAM","OR","Soft Rock"
"2189_1765497579","2025-12-11 23:59:39","2026-01-09 06:48:17.000","2189","Jingle Bell Rock","Bobby Helms",,,0,,,"Cool 92.5","CLASSICHITS","TX","Oldies"
"5223_1765497579","2025-12-11 23:59:39","2026-01-09 01:35:52.000","5223","Vida Ventajosa","Los Dos Carnales",,,0,,,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5207_1765497578","2025-12-11 23:59:38","2026-01-09 02:13:44.000","5207","Vida Ventajosa","Los Dos Carnales",,,0,,,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5204_1765497578","2025-12-11 23:59:38","2026-01-09 02:58:01.000","5204","Vida Ventajosa","Los Dos Carnales",,,0,,,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5745_1765497578","2025-12-11 23:59:38","2026-01-09 04:00:27.000","5745","Camera","Ed Sheeran",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"5520_1765497577","2025-12-11 23:59:37","2026-01-09 05:34:55.000","5520","Round and Round","Ratt",,,0,,,"93.5 WTPA","Prov_Cumulus","PA","Classic Rock"
"5893_1765497577","2025-12-11 23:59:37","2026-01-09 01:48:01.000","5893","Next To You, Next To Me","Shenandoah",,,0,,,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"5199_1765497576","2025-12-11 23:59:36","2026-01-09 00:23:26.000","5199","Vida Ventajosa","Los Dos Carnales",,,0,,,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5919_1765497576","2025-12-11 23:59:36","2026-01-08 23:43:45.000","5919","A Holly Jolly Christmas","Lady A",,,0,,,"105.5 The Dove",,"FL","Soft Rock"
"6740_1765497576","2025-12-11 23:59:36","2026-01-09 01:38:31.000","6740","4Ever (feat. Fabolous)","Lil' Mo",,,0,,,"V 101.9",,"NC","Hip Hop and R&B"
"1501_1765497575","2025-12-11 23:59:35","2026-01-09 04:17:13.000","1501","Sugar, We're Goin Down","Fall Out Boy",,,0,,,"ROCK 95.1","ROCKACTIVE","NY","Rock"
"2025_1765497575","2025-12-11 23:59:35","2026-01-09 04:53:45.000","2025","I Got Better","Morgan Wallen",,,0,,,"Big 104.7","COUNTRY","PA","Country"
"2081_1765497575","2025-12-11 23:59:35","2026-01-09 04:59:54.000","2081","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"8957_1765497575","2025-12-11 23:59:35","2026-01-09 00:58:04.000","8957","30 For 30","SZA feat. Kendrick Lamar",,,0,,,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"141_1765497574","2025-12-11 23:59:34","2026-01-09 01:06:44.000","141","Location","Khalid",,,0,,,"B95","HIPHOPRNB","CA","Top 40 & Pop"
