"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10629_1772409599","2026-03-01 23:59:59","2026-03-02 01:01:38.845","10629","The Man With All The Toys","The Beach Boys","The Beach Boys' Christmas Album",90,15354440,3455,15306903,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"5403_1772409599","2026-03-01 23:59:59","2026-03-02 02:03:14.292","5403","Adore","Prince","The Hits 1",280,121079281,3403,121079269,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"5668_1772409599","2026-03-01 23:59:59","2026-03-02 02:03:16.217","5668","ON MY MIND.","YFN Lucci","ALREADY LEGEND.",152,351804505,30932774,351804497,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"5935_1772409599","2026-03-01 23:59:59","2026-03-02 02:03:28.975","5935","Beds Are Burning","Midnight Oil","Diesel And Dust",255,27045812,115990,27045811,"103.7 Chuck FM",,"GA","Oldies"
"6752_1772409599","2026-03-01 23:59:59","2026-03-02 00:58:23.823","6752","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"92.5 Maxima","SPANISH","FL","Spanish"
"8069_1772409599","2026-03-01 23:59:59","2026-03-02 04:13:52.313","8069","El ataque de las chicas cocodrilo","Hombres G","La Cagaste... Burt Lancaster",186,13668125,369602,13668118,"Los Ochentas y Noventas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"957_1772409599","2026-03-01 23:59:59","2026-03-02 03:09:06.600","957","Same Boat","Zac Brown Band","The Comeback",190,147751542,58716,147751537,"102.1 The Bull","COUNTRY","KS","Country"
"11169_1772409598","2026-03-01 23:59:58","2026-03-02 01:00:13.228","11169","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"MIX 105.1",,"FL","Top 40 & Pop"
"2193_1772409598","2026-03-01 23:59:58","2026-03-02 03:09:21.452","2193","Heart-Shaped Box","Nirvana","In Utero",279,23302895,40473,23302892,"Big Dog 106","ROCKACTIVE","TX","Rock"
"7740_1772409598","2026-03-01 23:59:58","2026-03-02 02:06:03.278","7740","Crazy","Gnarls Barkley, Ceelo Green & Danger Mouse","St. Elsewhere",178,265477157,58770,265477155,"Star 106","CHRPOP","IA","Top 40 & Pop"
"8934_1772409598","2026-03-01 23:59:58","2026-03-02 03:11:11.864","8934","Candy Rain","Soul for Real","Candy Rain",275,19315984,42806,19315983,"Classix 102.9",,"GA","R&B"
"8957_1772409598","2026-03-01 23:59:58","2026-03-02 00:57:52.600","8957","Show Dat Work (feat. GloRilla & Rob49)","Finesse2tymes","Art of War",221,299981466,32805588,299981455,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10820_1772409597","2026-03-01 23:59:57","2026-03-02 00:59:57.254","10820","PREACHER MAN","Ye","BULLY [Single]",187,-1,-1,-1,"Real 97.7",,"TN","R&B"
"1433_1772409597","2026-03-01 23:59:57","2026-03-02 02:02:50.626","1433","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"99.5 The River","ACHOTMODERN","NY","Top 40 & Pop"
"5694_1772409597","2026-03-01 23:59:57","2026-03-02 00:59:16.245","5694","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Power 103",,"TX","Top 40 & Pop"
"5891_1772409597","2026-03-01 23:59:57","2026-03-02 02:02:01.821","5891","A Woman In Love (It's Not Me)","Tom Petty","Hard Promises",261,619381,1805,619372,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"6446_1772409597","2026-03-01 23:59:57","2026-03-02 02:05:45.934","6446","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"93.7 Kiss Country","Prov_Cumulus","CA","Country"
"7373_1772409597","2026-03-01 23:59:57","2026-03-02 02:06:59.226","7373","What's Your Fantasy","Ludacris","Back For The First Time",276,8715625,39336,8715621,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"7811_1772409597","2026-03-01 23:59:57","2026-03-02 03:10:57.282","7811","I Get A Kick Out Of You","Frank Sinatra","Sinatra And Swingin' Brass",195,23451933,739,23451927,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"10048_1772409596","2026-03-01 23:59:56","2026-03-02 04:15:23.589","10048","La Pelota","Ray Barretto","Que Viva la Música",257,328197238,2100,328197235,"Zeta 93","SPANISH","PR","Spanish"
"10954_1772409596","2026-03-01 23:59:56","2026-03-02 02:05:40.574","10954","(I Just) Died In Your Arms","Cutting Crew","Broadcast",286,558868,37258,558862,"Big 94.5",,"AZ","Oldies"
"5487_1772409596","2026-03-01 23:59:56","2026-03-02 00:58:19.545","5487","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
