"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10419_1776038399","2026-04-12 23:59:59","2026-04-13 02:00:09.123","10419","Walk Like an Egyptian","The Bangles","Different Light",204,2539873,104952,2524803,"THAT 80's CHANNEL",,"states/US-NAT","US Partner Digital"
"5394_1776038399","2026-04-12 23:59:59","2026-04-13 01:58:08.393","5394","Only Wanna Be With You","Hootie & the Blowfish","Cracked Rear View",226,51488937,36482,51488933,"103.3 eD-FM",,"NM","Oldies"
"5431_1776038399","2026-04-12 23:59:59","2026-04-13 01:58:25.352","5431","Try","P!nk","The Truth About Love",247,71153088,34748,71153085,"B98.5 KURB","ACHOTMODERN","AR","Soft Rock"
"6834_1776038399","2026-04-12 23:59:59","2026-04-13 03:08:44.884","6834","Gonna Make You Sweat (Everybody Dance Now)","C & C Music Factory feat. Freedom Williams","Gonna Make You Sweat",243,2516961,119395,2516686,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"6780_1776038399","2026-04-12 23:59:59","2026-04-13 02:02:36.468","6780","H.O.L.Y.","Florida Georgia Line","Dig Your Roots",194,42306937,504282,42306933,"Wild Country 99.9","COUNTRY","NY","Country"
"73_1776038399","2026-04-12 23:59:59","2026-04-13 04:11:01.764","73","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"8762_1776038399","2026-04-12 23:59:59","2026-04-13 02:01:40.207","8762","Sonora y Sus Ojos Negros","Leandro Ríos","Piporreando",156,60683298,901660,60683290,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"10893_1776038398","2026-04-12 23:59:58","2026-04-13 02:00:15.052","10893","Zero","Chris Brown","Royalty (Deluxe Version)",214,37366345,33210,37366339,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"11131_1776038398","2026-04-12 23:59:58","2026-04-13 02:00:31.694","11131","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"La Mega 102.3",,"PA","Spanish"
"1813_1776038398","2026-04-12 23:59:58","2026-04-13 01:59:23.904","1813","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"5100_1776038398","2026-04-12 23:59:58","2026-04-13 01:59:43.639","5100","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"Easy 1350 WCHI","CLASSICHITS","OH","Soft Rock"
"5512_1776038398","2026-04-12 23:59:58","2026-04-13 01:57:56.313","5512","BOO","H3adband","BOO",138,373694310,34886800,373694309,"Z93 Jamz",,"SC","Hip Hop and R&B"
"5783_1776038398","2026-04-12 23:59:58","2026-04-13 01:59:28.838","5783","Whenever, Wherever","Shakira","Laundry Service",196,2517863,36640,2516504,"Hot 103.3",,"LA","Top 40 & Pop"
"6100_1776038398","2026-04-12 23:59:58","2026-04-13 01:59:27.379","6100","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"98.7 Kiss FM","RNB","AL","R&B"
"7936_1776038398","2026-04-12 23:59:58","2026-04-13 06:23:53.997","7936","Zelda's Lullaby (Arr. Campbell for Guitar)","Kaori Muraji","Eternal Fantasy",159,354950497,43600,354950495,"88.3 KPAC","Prov_Other","TX","Classical"
"8308_1776038398","2026-04-12 23:59:58","2026-04-13 00:54:07.753","8308","FIA","Davido","FIA",213,51897682,91041,51897681,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"9095_1776038398","2026-04-12 23:59:58","2026-04-13 00:55:22.075","9095","Bad Time","Grand Funk Railroad","All The Girls In The World Beware!!!",174,455097,27786,455088,"Cool FM","CLASSICHITS","MI","Oldies"
"10430_1776038397","2026-04-12 23:59:57","2026-04-13 02:03:16.176","10430","Pégate (MTV Unplugged Version)[Radio Edit]","Ricky Martin","The Greatest Hits",190,36534868,35545,36534852,"Retro 97.9","SPANISH","FL","Spanish"
"10796_1776038397","2026-04-12 23:59:57","2026-04-13 00:54:20.283","10796","Back That Thang Up","Juvenile feat. Mannie Fresh, Lil Wayne","Greatest Hits",231,66923659,39518,66923651,"V-103",,"GA","Hip Hop and R&B"
"4409_1776038397","2026-04-12 23:59:57","2026-04-13 02:02:37.341","4409","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"Today's Mix","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"5419_1776038397","2026-04-12 23:59:57","2026-04-13 01:58:20.548","5419","Lately","Tyrese","Tyrese",266,2546510,98370,2546463,"Magic 104.7","RNB","LA","R&B"
"5892_1776038397","2026-04-12 23:59:57","2026-04-13 01:56:39.305","5892","the hell you are","Ashley Cooke","the hell you are",174,337845652,34608235,337845651,"93Q Country","COUNTRY","TX","Country"
"7707_1776038397","2026-04-12 23:59:57","2026-04-13 00:54:06.650","7707","Kid Myself","John Morgan","Carolina Blue",208,368784504,30404685,368784496,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"10846_1776038396","2026-04-12 23:59:56","2026-04-13 02:00:10.720","10846","Ghetto Supastar (That is What You Are)","Pras feat. Ol' Dirty Bastard & Mýa","Ghetto Supastar",260,5896860,40356,5895774,"KS107.5",,"CO","R&B"
"10855_1776038396","2026-04-12 23:59:56","2026-04-13 02:00:12.034","10855","Magic Carpet Ride","Steppenwolf","The Second",271,626107,41007,626099,"98.5 WNCX",,"OH","Classic Rock"
"4418_1776038396","2026-04-12 23:59:56","2026-04-13 02:02:26.778","4418","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5795_1776038396","2026-04-12 23:59:56","2026-04-13 00:52:23.577","5795","Die A Happy Man","Thomas Rhett","Tangled Up",227,35523004,707205,35523000,"Kicks 99","Prov_Beasley","GA","Country"
"689_1776038396","2026-04-12 23:59:56","2026-04-13 04:09:59.117","689","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",273,715550,32383,715548,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"7067_1776038396","2026-04-12 23:59:56","2026-04-13 01:59:50.566","7067","mangetout","Wet Leg","moisturizer",204,338177425,36411063,338177419,"92.9 The Edge","ROCKALTERNATIVE","OK","Alternative"
"7742_1776038396","2026-04-12 23:59:56","2026-04-13 03:07:49.500","7742","Weihnachtsoratorium, BWV 248: Part VI: For The Feast Of Epiphany: 54. Chor: Herr, Wenn Die Stolzen Feinde Schnauben","Nikolaus Harnoncourt","Bach: Weihnachtsoratorium Highlights",323,-1,-1,-1,"Christmas by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"8044_1776038396","2026-04-12 23:59:56","2026-04-13 01:58:59.999","8044","Down For Whatever","Kelly Rowland feat. The WAV.s","Here I Am",233,14609099,89185,14609082,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10112_1776038395","2026-04-12 23:59:55","2026-04-13 02:02:54.330","10112","Leather and Lace","Stevie Nicks & Don Henley","Bella Donna",225,43131373,1063,43131365,"1370 KIOL",,"KS","Oldies"
