"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3332_1783814399","2026-07-11 23:59:59","2026-07-12 01:20:43.971","3332","Kryptonite","3 Doors Down","The Better Life",234,798227,36646,798226,"Alt 104.7","ROCKALTERNATIVE","AK","Rock"
"4455_1783814399","2026-07-11 23:59:59","2026-07-12 02:26:18.638","4455","1999","Prince","1999",373,120146570,3403,120146569,"Big Classic Hits","CLASSICHITS","states/US-NAT","Oldies"
"5204_1783814399","2026-07-11 23:59:59","2026-07-12 02:23:22.691","5204","El Taxista","La Energia Nortena","No Hay Quinto Malo",209,43131629,737841,43131625,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5454_1783814399","2026-07-11 23:59:59","2026-07-12 01:19:12.327","5454","Crazy Girl","Eli Young Band","Crazy Girl EP",200,13416374,39673,13416373,"Kix 106","COUNTRY","TN","Country"
"6099_1783814399","2026-07-11 23:59:59","2026-07-12 01:20:27.387","6099","Shoulda Never (feat. USHER)","Kehlani","Kehlani",185,396193734,30808392,396193726,"93.9 The Beat",,"AL","Hip Hop and R&B"
"6583_1783814399","2026-07-11 23:59:59","2026-07-12 02:25:11.668","6583","Kissin' You","Total","Total",281,19878937,635037,19878932,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7702_1783814399","2026-07-11 23:59:59","2026-07-12 03:28:04.406","7702","Income Tax","P'tit Belliveau","Greatest Hits Vol.1",245,306839610,45284456,306839603,"Norteno 720 y 104.1","SPANISH","TX","Spanish"
"9627_1783814399","2026-07-11 23:59:59","2026-07-12 02:26:00.785","9627","Get on the Floor","Michael Jackson","Off the Wall",279,8443343,6739,8443285,"WOCS 93.7 FM","RNB","SC","R&B"
"5593_1783814398","2026-07-11 23:59:58","2026-07-12 01:19:13.770","5593","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"93 BLX",,"AL","Hip Hop and R&B"
"617_1783814398","2026-07-11 23:59:58","2026-07-12 04:31:48.534","617","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"TK101","ROCKACTIVE","AL","Rock"
"6836_1783814398","2026-07-11 23:59:58","2026-07-12 02:26:27.723","6836","A Better Man","Clint Black","Killin' Time",183,5898948,120515,5898891,"iHeartCountry 80s","COUNTRY","states/US-NAT","Country"
"8605_1783814398","2026-07-11 23:59:58","2026-07-12 01:21:30.324","8605","Love In The First Degree","Bananarama","Wow",211,8713317,58235,8713313,"Genesis 93.7","SPANISH","TX","Spanish"
"10953_1783814397","2026-07-11 23:59:57","2026-07-12 01:21:03.397","10953","I Got Cha Opin","Black Moon","Diggin' In Dah Vaults",268,7615012,81063,7615004,"WAMO 107.3",,"PA","Hip Hop and R&B"
"10933_1783814397","2026-07-11 23:59:57","2026-07-12 01:20:59.183","10933","Beautiful","Christina Aguilera","Stripped",238,1796084,34786,1795967,"Magic 101.9",,"LA","Mix"
"11630_1783814397","2026-07-11 23:59:57","2026-07-12 19:28:57.132","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"4864_1783814397","2026-07-11 23:59:57","2026-07-12 03:27:55.160","4864","Eye of the Tiger","Survivor","Eye Of The Tiger",245,2600877,33329,2598937,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5187_1783814397","2026-07-11 23:59:57","2026-07-12 01:19:10.527","5187","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
