"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10738_1768089599","2026-01-10 23:59:59","2026-01-11 01:40:40.559","10738","My Tennessee Mountain Home","Dolly Parton","My Tennessee Mountain Home",184,41823049,2614,41823042,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"11378_1768089599","2026-01-10 23:59:59","2026-01-11 06:03:46.855","11378","Funhouse","P!nk","Funhouse (Expanded Edition)",204,71153706,34748,71153699,"GROOVY FM",,"states/US-NAT","US Partner Digital"
"2501_1768089599","2026-01-10 23:59:59","2026-01-11 02:41:08.673","2501","Don't Dream It's Over","Crowded House","Crowded House",233,42739247,4256,42739243,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"5444_1768089599","2026-01-10 23:59:59","2026-01-11 01:36:50.959","5444","infinite source","Deftones","private music",212,345778365,4274,345778361,"97.9X","Prov_Cumulus","PA","Rock"
"5711_1768089599","2026-01-10 23:59:59","2026-01-11 04:52:46.703","5711","She","Gram Parsons","GP",298,1087348,43634,1087343,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"6737_1768089599","2026-01-10 23:59:59","2026-01-11 01:40:23.184","6737","Smooth Criminal","Michael Jackson","Bad",251,19091811,6739,19090075,"B106.5","RNB","AL","R&B"
"6756_1768089599","2026-01-10 23:59:59","2026-01-11 07:07:51.267","6756","We Found Love","Rihanna & Calvin Harris","Talk That Talk",216,15916640,34742,15916637,"106 WCOD","ACHOTMODERN","MA","Top 40 & Pop"
"3248_1768089598","2026-01-10 23:59:58","2026-01-11 01:38:03.563","3248","Any Man Of Mine","Shania Twain","The Woman In Me",252,609435,40029,609432,"1280 The Bull","COUNTRY","GA","Country"
"6575_1768089598","2026-01-10 23:59:58","2026-01-11 01:38:00.673","6575","It Wasn't Me","Shaggy feat. Ricardo Ducent","Hot Shot",227,68200481,27546,68200478,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"10211_1768089597","2026-01-10 23:59:57","2026-01-11 01:40:32.279","10211","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"505_1768089597","2026-01-10 23:59:57","2026-01-11 08:09:38.325","505","Bed Chem","Sabrina Carpenter","Short n' Sweet",171,285264372,553828,285264366,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5230_1768089597","2026-01-10 23:59:57","2026-01-11 02:43:43.655","5230","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",268,1118826,58139,1118823,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"7018_1768089597","2026-01-10 23:59:57","2026-01-11 01:38:09.217","7018","Faith","George Michael","Faith",193,1794947,44680,1794641,"Star 97.1","ACMAINSTREAM","WY","Soft Rock"
"709_1768089597","2026-01-10 23:59:57","2026-01-11 03:47:13.246","709","The Stroke","Billy Squier","Don't Say No",217,7957073,9639,7957071,"98.7 The Gator","ROCKCLASSIC","FL","Classic Rock"
"8482_1768089597","2026-01-10 23:59:57","2026-01-11 01:39:38.361","8482","Hang on Sloopy","The McCoys","Hang on Sloopy",181,35881746,122248,35881742,"True Oldies 95.9/106.9",,"FL","Oldies"
"9112_1768089597","2026-01-10 23:59:57","2026-01-11 02:45:14.313","9112","Any Man Of Mine","Shania Twain","The Woman In Me",246,609435,40029,609432,"The Lloyd 93.5","COUNTRY","IN","Country"
"9136_1768089597","2026-01-10 23:59:57","2026-01-11 01:39:52.751","9136","867-5309 / Jenny","Tommy Tutone","Tommy Tutone - 2",225,2569200,7324,2569196,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"9171_1768089597","2026-01-10 23:59:57","2026-01-11 00:33:56.160","9171","What's Gonna Happen","Barbie, Mattel","Barbie and the Secret Door",177,98980843,133160,98980842,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9567_1768089597","2026-01-10 23:59:57","2026-01-11 01:40:06.267","9567","Hound Dog","Big Mama Thornton","Stronger Than Dirt",147,51900259,1808,51900257,"Blues Hits Radio","OTHER","states/US-NAT","Jazz"
"201_1768089596","2026-01-10 23:59:56","2026-01-11 03:46:36.718","201","The Scientist","Coldplay","A Rush of Blood to the Head",309,434475,1648,434471,"ALT 98.7","ROCKALTERNATIVE","CA","Alternative"
"2942_1768089596","2026-01-10 23:59:56","2026-01-11 02:42:33.028","2942","That’s So True","Gracie Abrams","The Secret of Us",166,295314456,33523798,295314441,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"8286_1768089596","2026-01-10 23:59:56","2026-01-11 01:39:34.341","8286","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"New Country 98.5","COUNTRY","OK","Country"
"10083_1768089595","2026-01-10 23:59:55","2026-01-11 00:34:28.131","10083","Ridin' Roads","Dustin Lynch","Tullahoma",205,88752703,696300,88752699,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10399_1768089595","2026-01-10 23:59:55","2026-01-11 01:40:35.558","10399","Could You Be Loved","Bob Marley & the Wailers","Uprising",236,765614,1044,765612,"Magic 107.1","SPANISH","AZ","Spanish"
"10799_1768089595","2026-01-10 23:59:55","2026-01-11 01:38:39.542","10799","Rude","MAGIC!","Don't Kill the Magic",224,27079327,1010815,27079326,"Mix 104.1",,"MA","Top 40 & Pop"
"10880_1768089595","2026-01-10 23:59:55","2026-01-11 02:44:12.886","10880","Mary Jane","Rick James","Come Get It!",297,27310300,39853,27310294,"97.1 QMG",,"NC","R&B"
"1981_1768089595","2026-01-10 23:59:55","2026-01-11 01:36:24.252","1981","IDGAF (feat. Chris Brown and Mariah the Scientist)","Tee Grizzley","Tee's Coney Island",195,240369429,31398800,240369418,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"5551_1768089595","2026-01-10 23:59:55","2026-01-11 01:37:16.662","5551","Party","Beyoncé feat. André 3000","4",245,21062984,89266,21062982,"96.1 Jamz","Prov_Cumulus","FL","Hip Hop and R&B"
"5785_1768089595","2026-01-10 23:59:55","2026-01-11 01:36:02.910","5785","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"96 Rock","Prov_Cumulus","OH","Rock"
"5782_1768089595","2026-01-10 23:59:55","2026-01-11 01:37:29.197","5782","Ride","Twenty One Pilots","Blurryface",214,31850789,527361,31850786,"96.9 The Fox","Prov_Cumulus","WI","Alternative"
"8251_1768089595","2026-01-10 23:59:55","2026-01-11 01:39:32.950","8251","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
"9719_1768089595","2026-01-10 23:59:55","2026-01-11 01:39:59.588","9719","Sad In Carolina","Dexter and The Moonrocks","Sad In Carolina",190,286750207,36707411,286750205,"Freeform Radio","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10787_1768089594","2026-01-10 23:59:54","2026-01-11 00:32:08.204","10787","Gimme the Light","Sean Paul","Honey: Music From & Inspired By The Motion Picture",226,26929305,12437,26929303,"V-103 International",,"GA","Spanish"
"2373_1768089594","2026-01-10 23:59:54","2026-01-11 02:42:01.070","2373","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"3077_1768089594","2026-01-10 23:59:54","2026-01-11 07:05:38.873","3077","Locked out of Heaven","Bruno Mars","Unorthodox Jukebox",233,20634086,337578,20634084,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5541_1768089594","2026-01-10 23:59:54","2026-01-11 01:36:59.230","5541","Say So","Doja Cat","Hot Pink",237,83359900,30317449,83359895,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"6571_1768089594","2026-01-10 23:59:54","2026-01-11 01:37:41.380","6571","Need You Tonight","INXS","Kick",185,163043598,4829,163043594,"Mix 91.7 Puebla","CLASSICHITS","PUE","80s & 90s Hits"
"7328_1768089594","2026-01-10 23:59:54","2026-01-11 01:39:09.129","7328","Dance The Night","Dua Lipa","Barbie The Album",176,225509489,30983282,225509486,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"7583_1768089594","2026-01-10 23:59:54","2026-01-11 01:39:11.288","7583","Foreign Affair","Randy Bush","Randy Bush",238,-1,-1,-1,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
"7637_1768089594","2026-01-10 23:59:54","2026-01-11 02:44:43.190","7637","I Never Lie","Zach Top","Cold Beer & Country Music",224,253511010,36074844,253510999,"J-98 The Boot","COUNTRY","MO","Country"
"8251_1768089594","2026-01-10 23:59:54","2026-01-11 01:39:32.950","8251","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast","Guerreiras do K-Pop",194,359573109,47120415,359573108,"99.5 ZPL","CHRPOP","IN","Top 40 & Pop"
