"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10209_1781222399","2026-06-11 23:59:59","2026-06-12 01:12:00.850","10209","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"92.9 KAFF Country","COUNTRY","AZ","Country"
"10611_1781222399","2026-06-11 23:59:59","2026-06-12 06:36:20.879","10611","You Got The Power","Helluva Boss, Sam Haft","Helluva Boss: Season Two (Original Soundtrack)",130,348940739,39202658,348940729,"HOT 97.1 WQHT",,"NJ","Reggae & Island"
"11420_1781222399","2026-06-11 23:59:59","2026-06-12 03:23:26.029","11420","March (From ""1941"")","John Williams;Boston Pops Orchestra","A Tribute to John Williams - An 80th Birthday Celebration",251,17039183,30404622,17038897,"Celebrate the Maestro",,"states/US-NAT","Classical"
"7883_1781222399","2026-06-11 23:59:59","2026-06-12 01:11:03.846","7883","High Road","Koe Wetzel & Jessie Murph","High Road",179,278126961,31592236,278126959,"The Big 94.5","Prov_Alpha","KS","Country"
"10729_1781222398","2026-06-11 23:59:58","2026-06-12 02:18:15.433","10729","Say You Love Me","Fleetwood Mac","Fleetwood Mac",242,53065875,7046,53065868,"Classic KYMO 98.9",,"MO","Oldies"
"10765_1781222398","2026-06-11 23:59:58","2026-06-12 01:12:12.235","10765","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"iHeart2020s",,"states/US-NAT","Top 40 & Pop"
"1141_1781222398","2026-06-11 23:59:58","2026-06-12 04:24:00.980","1141","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"11607_1781222398","2026-06-11 23:59:58","2026-06-12 02:18:39.069","11607","Open Your Heart","Madonna","True Blue",252,1055692,35393,1055690,"WEBE 108",,"CT","Mix"
"1221_1781222398","2026-06-11 23:59:58","2026-06-12 02:12:58.399","1221","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"3278_1781222398","2026-06-11 23:59:58","2026-06-12 03:20:11.975","3278","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"4242_1781222398","2026-06-11 23:59:58","2026-06-12 02:15:46.573","4242","Kisses in the Rain","Rick Braun","Kisses In The Rain",274,1043193,59158,1043191,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5086_1781222398","2026-06-11 23:59:58","2026-06-12 02:16:05.109","5086","Interstate Love Song","Stone Temple Pilots","Purple",193,1012171,58584,1012167,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5759_1781222398","2026-06-11 23:59:58","2026-06-12 01:08:20.912","5759","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"K105","Prov_Federated","IN","Country"
"6882_1781222398","2026-06-11 23:59:58","2026-06-12 01:11:40.684","6882","Johnny B. Goode","Chuck Berry","Berry Is On Top",158,60606304,644,60606298,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7366_1781222398","2026-06-11 23:59:58","2026-06-12 01:11:52.831","7366","True Colors","Cyndi Lauper","True Colors",226,147782247,2947,147782243,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"2613_1781222397","2026-06-11 23:59:57","2026-06-12 03:20:30.531","2613","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"KEE 100","CHRPOP","WV","Top 40 & Pop"
"5525_1781222397","2026-06-11 23:59:57","2026-06-12 02:12:40.097","5525","Drinkin' Problem","Midland","2018 Award Nominees",221,53232167,31552661,53232142,"99.5 The Wolf",,"TX","Country"
"7104_1781222397","2026-06-11 23:59:57","2026-06-12 02:17:54.298","7104","Landslide","Fleetwood Mac","The Dance",268,1054586,7046,1054577,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"10911_1781222396","2026-06-11 23:59:56","2026-06-12 02:16:35.889","10911","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"94.9 WOLX",,"WI","Oldies"
"209_1781222396","2026-06-11 23:59:56","2026-06-12 03:19:46.664","209","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"99.1 KGGI","CHRRHYTHMIC","CA","Top 40 & Pop"
"6532_1781222396","2026-06-11 23:59:56","2026-06-12 02:13:20.082","6532","Eternamente Bella","Alejandra Guzmán","e5",209,732298,33542,732296,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
