"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10829_1781395199","2026-06-13 23:59:59","2026-06-14 01:52:30.665","10829","Shout","Tears for Fears","Songs From The Big Chair",392,314611047,2150,314611046,"98.5 KTK",,"FL","Mix"
"1597_1781395199","2026-06-13 23:59:59","2026-06-14 03:59:10.415","1597","Glycerine","Bush","Sixteen Stone",266,277528310,41653,277528300,"106.5 The End","ROCKALTERNATIVE","NC","Rock"
"5395_1781395199","2026-06-13 23:59:59","2026-06-14 01:50:23.759","5395","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5770_1781395199","2026-06-13 23:59:59","2026-06-14 02:56:27.952","5770","Meant to Live","Switchfoot","The Beautiful Letdown (Deluxe Version)",200,2569334,28813,2569324,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"8285_1781395199","2026-06-13 23:59:59","2026-06-14 01:52:15.304","8285","The Guns of Brixton","The Clash","London Calling",189,2954665,2361,2954655,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Rock"
"8842_1781395199","2026-06-13 23:59:59","2026-06-14 01:53:48.386","8842","Stand Back","Stevie Nicks","The Wild Heart",291,43131360,1063,43131354,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Mix"
"10838_1781395198","2026-06-13 23:59:58","2026-06-14 01:52:29.442","10838","Kryptonite","3 Doors Down","The Better Life",233,798227,36646,798226,"ALT 103.7",,"TX","Rock"
"1969_1781395198","2026-06-13 23:59:58","2026-06-14 06:07:08.103","1969","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",266,753851,8708,753834,"B104","CHRPOP","PA","Top 40 & Pop"
"3973_1781395198","2026-06-13 23:59:58","2026-06-14 01:53:48.164","3973","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Buckeye Country 94.3","COUNTRY","OH","Country"
"5621_1781395198","2026-06-13 23:59:58","2026-06-14 01:51:31.907","5621","When I Think Of You","Janet Jackson","Control",236,787418,29436,787413,"99.3 The Eagle",,"KS","Oldies"
