"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10229_1774051199","2026-03-20 23:59:59","2026-03-21 01:30:28.894","10229","Love Overboard","Gladys Knight & the Pips","All Our Love",326,775037,3868,775026,"The 80s Channel",,"states/US-NAT","US Partner Digital"
"1137_1774051199","2026-03-20 23:59:59","2026-03-21 02:31:49.399","1137","No Sleep Till Brooklyn","Beastie Boys","Beastie Boys Music",246,114378158,29168,114378138,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"3552_1774051199","2026-03-20 23:59:59","2026-03-21 02:33:47.504","3552","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5102_1774051199","2026-03-20 23:59:59","2026-03-21 02:35:00.668","5102","Take My Breath Away","Berlin","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",255,8797094,2648,8797089,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5702_1774051199","2026-03-20 23:59:59","2026-03-21 02:34:18.653","5702","Only in America","Brooks & Dunn","Steers & Stripes",269,2557740,89555,2549065,"106.5 Nash Icon","COUNTRY","SC","Country"
"5693_1774051199","2026-03-20 23:59:59","2026-03-21 01:25:35.878","5693","Hometown Girl","Josh Turner","Deep South",215,45619853,31647,45619850,"99.7 KBCY","Prov_Cumulus","TX","Country"
"7601_1774051199","2026-03-20 23:59:59","2026-03-21 01:27:59.253","7601","Smooth","Santana Feat. Rob Thomas","Supernatural",297,4561807,332,4561751,"B93.7FM","Prov_Alpha","SD","Top 40 & Pop"
"8478_1774051199","2026-03-20 23:59:59","2026-03-21 02:36:42.772","8478","Want to Want Me","Jason Derulo","Everything Is 4",206,32040749,409834,32040748,"iHeart2010s","CHRPOP","states/US-NAT","Decades"
"8930_1774051199","2026-03-20 23:59:59","2026-03-21 01:29:03.145","8930","Rise","Katy Perry","Rise",203,41458654,35141,41458653,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"9119_1774051199","2026-03-20 23:59:59","2026-03-21 01:29:06.076","9119","Camera","Ed Sheeran","Play",215,349498954,396790,349498948,"WIXX 101","CHRPOP","WI","Top 40 & Pop"
"9126_1774051199","2026-03-20 23:59:59","2026-03-21 02:36:30.737","9126","Running on Empty","Jackson Browne","Running on Empty",330,76275046,16225,76275045,"95 KQDS","ROCKCLASSIC","MN","Classic Rock"
"10399_1774051198","2026-03-20 23:59:58","2026-03-21 02:37:24.329","10399","Don't You Want Me","The Human League","Dare!",240,422995,27729,422985,"Magic 107.1","SPANISH","AZ","Spanish"
"5671_1774051198","2026-03-20 23:59:58","2026-03-21 01:23:56.993","5671","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,326208945,30650570,326208928,"101.1 KRMD","Prov_Cumulus","LA","Country"
"5923_1774051198","2026-03-20 23:59:58","2026-03-21 01:21:49.616","5923","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Magic 94.9",,"FL","Soft Rock"
"6658_1774051198","2026-03-20 23:59:58","2026-03-21 01:27:53.718","6658","Mirrors","Justin Timberlake","The 20/20 Experience (Deluxe Version)",485,64291368,34741,64291359,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"6750_1774051198","2026-03-20 23:59:58","2026-03-21 02:31:45.954","6750","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"Q105","Prov_Beasley","FL","Oldies"
"9792_1774051198","2026-03-20 23:59:58","2026-03-21 01:29:39.682","9792","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",218,312943307,33627536,312943292,"98X Rocks","CHRPOP","MN","Rock"
"4409_1774051197","2026-03-20 23:59:57","2026-03-21 01:30:11.224","4409","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Today's Mix","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
