"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2157_1766534399","2025-12-23 23:59:59","2026-01-09 00:59:47.000","2157","Happen To Me","Russell Dickerson",,,0,,,"The BIG 98","COUNTRY","TN","Country"
"561_1766534399","2025-12-23 23:59:59","2026-01-09 00:46:18.000","561","Beautiful Things","Benson Boone",,,0,,,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5581_1766534397","2025-12-23 23:59:57","2026-01-09 02:40:48.000","5581","Hotel California","Eagles",,,0,,,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5906_1766534397","2025-12-23 23:59:57","2026-01-09 02:57:45.000","5906","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"Hits 97.3",,"FL","Top 40 & Pop"
"8960_1766534397","2025-12-23 23:59:57","2026-01-08 23:27:53.000","8960","Folded","Kehlani",,,0,,,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
"1729_1766534396","2025-12-23 23:59:56","2026-01-09 00:08:12.000","1729","Sleigh Ride","The Ronettes",,,0,,,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"17_1766534396","2025-12-23 23:59:56","2026-01-09 06:49:32.000","17","Dirty Deeds Done Dirt Cheap","AC/DC",,,0,,,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"8688_1766534396","2025-12-23 23:59:56","2026-01-09 01:57:55.000","8688","Lady","D'Angelo",,,0,,,"105.9 Kiss FM","RNB","MI","R&B"
"1037_1766534395","2025-12-23 23:59:55","2026-01-09 01:59:50.000","1037","Snooze","SZA",,,0,,,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"5378_1766534395","2025-12-23 23:59:55","2026-01-08 23:56:19.000","5378","The Christmas Song (Merry Christmas To You)","Nat King Cole",,,0,,,"Lite 105","ACMAINSTREAM","RI","Soft Rock"
"5914_1766534394","2025-12-23 23:59:54","2026-01-09 01:53:10.000","5914","Headstrong","Trapt",,,0,,,"99.5 Kiss",,"TX","Rock"
"8962_1766534394","2025-12-23 23:59:54","2026-01-09 03:04:00.000","8962","Choosey Lover","The Isley Brothers",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"1809_1766534393","2025-12-23 23:59:53","2026-01-09 03:14:01.000","1809","Church Bells","Carrie Underwood",,,0,,,"T102","COUNTRY","OH","Country"
"7699_1766534393","2025-12-23 23:59:53","2026-01-09 01:58:59.000","7699","One Headlight","The Wallflowers",,,0,,,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"2153_1766534392","2025-12-23 23:59:52","2026-01-09 02:32:31.000","2153","Folded","Kehlani",,,0,,,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
"3217_1766534392","2025-12-23 23:59:52","2026-01-09 00:06:55.000","3217","Baby, I Love Your Way","Big Mountain",,,0,,,"B101","CLASSICHITS","RI","Oldies"
"4366_1766534392","2025-12-23 23:59:52","2026-01-09 01:37:15.000","4366","I Saw Mommy Kissing Santa Claus","The Jackson 5",,,0,,,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"429_1766534391","2025-12-23 23:59:51","2026-01-09 00:28:50.000","429","(I Just) Died In Your Arms","Cutting Crew",,,0,,,"The River 105.9","CLASSICHITS","CT","Oldies"
"5509_1766534391","2025-12-23 23:59:51","2026-01-09 03:17:08.000","5509","Panama","Van Halen",,,0,,,"100 FM The Pike","Prov_Cumulus","MA","Classic Rock"
"5751_1766534391","2025-12-23 23:59:51","2026-01-09 04:33:05.000","5751","Is This Love","Whitesnake",,,0,,,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"6750_1766534391","2025-12-23 23:59:51","2026-01-09 00:56:23.000","6750","Angel","Aerosmith",,,0,,,"Q105","Prov_Beasley","FL","Oldies"
"6747_1766534391","2025-12-23 23:59:51","2026-01-09 01:12:44.000","6747","Nice To Meet You","Myles Smith",,,0,,,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
