"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5323_1781913599","2026-06-19 23:59:59","2026-06-20 02:39:35.904","5323","I Think We're Alone Now","Tiffany","Tiffany",227,813151,2349,813150,"Big 107.3","COUNTRY","NY","Oldies"
"5531_1781913599","2026-06-19 23:59:59","2026-06-20 01:26:17.194","5531","Flowers","Miley Cyrus","Flowers",200,199692918,42281,199692917,"104.1 KRBE",,"TX","Top 40 & Pop"
"8059_1781913599","2026-06-19 23:59:59","2026-06-20 02:39:41.194","8059","Dueño de Nada","Jose Luis Rodríguez","Sólo para Mujeres",310,27546909,30037811,27546907,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"8625_1781913599","2026-06-19 23:59:59","2026-06-20 02:44:35.882","8625","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"141_1781913598","2026-06-19 23:59:58","2026-06-20 09:30:03.393","141","Juicy","The Notorious B.I.G.","Ready to Die",286,39408170,58654,39408160,"B95","HIPHOPRNB","CA","Top 40 & Pop"
"2081_1781913598","2026-06-19 23:59:58","2026-06-20 06:08:38.343","2081","Gotta Be Us (Be The People)","Momo Boyd, Trevor Jackson, Smino, Luke Borchelt, Sadie Rose Van, The V.C.U Black Awakening Choir","Gotta Be Us (Be The People)",170,406474006,46237370,406474005,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"3131_1781913598","2026-06-19 23:59:58","2026-06-20 02:39:07.015","3131","If This World Were Mine","Cheryl Lynn featuring Luther Vandross","Instant Love (Expanded Edition)",239,91558439,116741,91558429,"Magic 98.9","RNB","MD","R&B"
"3973_1781913598","2026-06-19 23:59:58","2026-06-20 01:32:57.436","3973","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Buckeye Country 94.3","COUNTRY","OH","Country"
"3642_1781913598","2026-06-19 23:59:58","2026-06-20 02:39:15.735","3642","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"95.3 The Bull","COUNTRY","NH","Country"
"5843_1781913598","2026-06-19 23:59:58","2026-06-20 01:29:02.268","5843","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 102.3",,"OR","Top 40 & Pop"
"6849_1781913598","2026-06-19 23:59:58","2026-06-20 02:44:21.428","6849","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1051791,6771,1051782,"Rock 107","ROCKCLASSIC","SC","Classic Rock"
"7067_1781913598","2026-06-19 23:59:58","2026-06-20 01:30:25.290","7067","Riptides","Death Cab For Cutie","I Built You A Tower",196,-1,-1,-1,"92.9 The Edge","ROCKALTERNATIVE","OK","Rock"
"7606_1781913598","2026-06-19 23:59:58","2026-06-20 01:31:39.314","7606","How to Save a Life","The Fray","How To Save A Life",263,8729859,38893,8729856,"Mix 94.1",,"OH","Mix"
"8360_1781913598","2026-06-19 23:59:58","2026-06-20 01:32:11.943","8360","Paint The Town Red","Doja Cat","Scarlet",231,234006299,30317449,234006298,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"8974_1781913598","2026-06-19 23:59:58","2026-06-20 01:32:30.469","8974","Hip Hop Hooray","Naughty by Nature","19NaughtyIII",266,50848633,58133,50848631,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"11485_1781913597","2026-06-19 23:59:57","2026-06-20 01:34:20.766","11485","Dardos","Romeo Santos & Prince Royce","Dardos [Single]",29,-1,-1,-1,"Latino 104.1 | 87.7",,"DC","Spanish"
"1497_1781913597","2026-06-19 23:59:57","2026-06-20 02:39:12.349","1497","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"107.3 WRWD","COUNTRY","NY","Country"
"1673_1781913597","2026-06-19 23:59:57","2026-06-20 02:40:12.230","1673","Boys 'Round Here (feat. Pistol Annies & Friends)","Blake Shelton","Based on a True Story...",288,20794271,58018,20794270,"100.3 The Cat","COUNTRY","ND","Country"
