"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10917_1770767999","2026-02-10 23:59:59","2026-02-11 02:48:31.541","10917","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"KISS Country 99.9",,"FL","Country"
"11287_1770767999","2026-02-10 23:59:59","2026-02-11 00:41:39.896","11287","Monster Mash","Goofy","Mickey's Monster Bash",168,632721,45258,632716,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"5084_1770767999","2026-02-10 23:59:59","2026-02-11 02:48:02.644","5084","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"99.1 KCAD","COUNTRY","ND","Country"
"5440_1770767999","2026-02-10 23:59:59","2026-02-11 01:43:10.608","5440","Suddenly I See","KT Tunstall","Eye To The Telescope",201,547095,29245,547086,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"577_1770767999","2026-02-10 23:59:59","2026-02-11 01:42:11.274","577","Hiekka","Nicky Jam & Beéle","Hiekka",213,325065170,29669,325065169,"Tu 94.9","SPANISH","FL","Spanish"
"6583_1770767999","2026-02-10 23:59:59","2026-02-11 01:44:30.822","6583","Freak Like Me","Adina Howard","Do You Wanna Ride?",252,1046332,39165,1046330,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7369_1770767999","2026-02-10 23:59:59","2026-02-11 00:41:12.551","7369","Huye... se Encencio el Beeper","Oro Solido","5to Aniversario",201,306172,10553,306165,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"8136_1770767999","2026-02-10 23:59:59","2026-02-11 01:43:59.018","8136","The Rights of Man / The Pride of Petravore","De Dannan","How the West Was Won",199,159094199,1729,159094186,"Folk Alley Irish Stream",,"states/US-NAT","US Partner Digital"
"8783_1770767999","2026-02-10 23:59:59","2026-02-11 01:43:22.795","8783","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8947_1770767999","2026-02-10 23:59:59","2026-02-11 02:46:55.042","8947","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"RNB Cincy 100.3","RNB","OH","R&B"
"9133_1770767999","2026-02-10 23:59:59","2026-02-11 01:45:08.293","9133","Beer For My Horses","Toby Keith feat. Willie Nelson","Unleashed",203,591667,39801,591664,"95.7 Duke FM","COUNTRY","TN","Country"
"9583_1770767999","2026-02-10 23:59:59","2026-02-11 01:43:42.065","9583","Rossini: Il Barbiere Di Siviglia - Overture","Herbert Von Karajan: Philharmonia Orchestra","Rossini: Overtures",440,-1,-1,-1,"Clásica Radio",,"states/MX-NAT","Classical"
"9799_1770767999","2026-02-10 23:59:59","2026-02-11 00:40:45.741","9799","greedy","Tate McRae","greedy (remixes)",151,254194588,31522919,254194584,"Jam Hits","OTHER","states/US-NAT","US Partner Digital"
"10804_1770767998","2026-02-10 23:59:58","2026-02-11 01:44:10.776","10804","Heaven","Bryan Adams","Reckless",243,29569004,39547,29569000,"MAGIC 106.7",,"MA","Soft Rock"
"2930_1770767998","2026-02-10 23:59:58","2026-02-11 02:46:51.455","2930","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"5674_1770767998","2026-02-10 23:59:58","2026-02-11 01:42:43.947","5674","Like I'm Gonna Lose You","Meghan Trainor feat. John Legend","Title",224,41490009,543619,41490003,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"6088_1770767998","2026-02-10 23:59:58","2026-02-11 01:42:53.914","6088","Aperture","Harry Styles","Aperture",59,375361251,31552663,375361250,"Power 104.3",,"HI","Hip Hop and R&B"
"6474_1770767998","2026-02-10 23:59:58","2026-02-11 00:40:52.666","6474","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"6545_1770767998","2026-02-10 23:59:58","2026-02-11 01:45:24.401","6545","Sitting At The Wheel","The Moody Blues","The Present",340,672307,39193,672295,"Classic American Top 40","CHRPOP","states/US-NAT","Oldies"
"6540_1770767998","2026-02-10 23:59:58","2026-02-11 01:44:30.294","6540","Whatever U Want","G Herbo feat. Jeremih","Whatever U Want",149,353543509,31023361,353543508,"Magic 93.1","Prov_Holladay","AL","R&B"
"7082_1770767998","2026-02-10 23:59:58","2026-02-11 01:44:31.896","7082","MONTAGEM TOMADA (Super Slowed)","MXZI","MONTAGEM TOMADA [Single]",94,-1,-1,-1,"Classical 95.9 WCRI","Prov_Other","RI","Classical"
"11339_1770767997","2026-02-10 23:59:57","2026-02-11 03:55:01.579","11339","Memphis In The Rain","Justin Townes Earle","Nothing's Gonna Change The Way You Feel About Me Now",145,227206157,82105,227206146,"HILL COUNTRY 1047",,"TX","Country"
"2133_1770767997","2026-02-10 23:59:57","2026-02-11 02:46:46.091","2133","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"7055_1770767997","2026-02-10 23:59:57","2026-02-11 01:44:31.919","7055","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"93.3 Jake FM","Prov_Other","OK","Country"
"1333_1770767996","2026-02-10 23:59:56","2026-02-11 01:42:52.636","1333","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"6093_1770767996","2026-02-10 23:59:56","2026-02-11 01:42:52.959","6093","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",257,234523735,31738844,234523724,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"6457_1770767996","2026-02-10 23:59:56","2026-02-11 02:49:32.520","6457","PREACHER MAN","Ye & Kanye West","BULLY",182,334845784,46273318,334845783,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"6731_1770767996","2026-02-10 23:59:56","2026-02-11 01:43:53.994","6731","Black Velvet","Alannah Myles","Alannah Myles",288,348282552,58581,348282549,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"8482_1770767996","2026-02-10 23:59:56","2026-02-11 00:40:19.393","8482","Help Me Rhonda","Brian Wilson","Brian Wilson and Friends",216,41557243,29616,41557228,"True Oldies 95.9/106.9",,"FL","Oldies"
"9319_1770767996","2026-02-10 23:59:56","2026-02-11 02:48:11.492","9319","Black Smoke Rising","Greta Van Fleet","From The Fires",259,51792192,883581,51792184,"KBACK Rock Radio","ROCKACTIVE","states/US-NAT","US Partner Digital"
"7610_1770767995","2026-02-10 23:59:55","2026-02-11 01:44:38.500","7610","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Live 93.5","CHRPOP","SC","Top 40 & Pop"
"8948_1770767995","2026-02-10 23:59:55","2026-02-11 02:46:33.700","8948","Next Lifetime","Erykah Badu","Baduizm",386,626819,39995,626808,"93.1 WZAK","RNB","OH","R&B"
"9148_1770767995","2026-02-10 23:59:55","2026-02-11 01:45:06.111","9148","The Big Goodbye","AJR","What No One's Thinking",309,337263659,594322,337263654,"Q101.9","CHRPOP","SD","Top 40 & Pop"
"10953_1770767994","2026-02-10 23:59:54","2026-02-11 01:44:23.352","10953","Heart Of A Woman","Summer Walker","Heart Of A Woman",170,294908451,32072686,294908450,"WAMO 107.3",,"PA","Hip Hop and R&B"
"10992_1770767994","2026-02-10 23:59:54","2026-02-11 01:44:20.500","10992","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"106.5 The End",,"CA","Top 40 & Pop"
"7368_1770767994","2026-02-10 23:59:54","2026-02-11 01:45:18.528","7368","Love Child","Sweet Sensation","Love Child",251,1082836,27170,1082829,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"7390_1770767994","2026-02-10 23:59:54","2026-02-11 01:43:51.924","7390","You Make Me Smile","Dave Koz","Lucky Man",257,522813,27719,522811,"Smooth Jazz 106.1 HD2","OTHER","PA","Jazz"
"9125_1770767994","2026-02-10 23:59:54","2026-02-11 01:45:06.019","9125","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"99.9 Radio USA","COUNTRY","MN","Country"
"5196_1770767993","2026-02-10 23:59:53","2026-02-11 02:46:47.337","5196","Coleccionando Heridas","KAROL G & Marco Antonio Solís","Tropicoqueta",204,334848761,30388402,334848754,"Amor 95.1","SPANISH","TX","Spanish"
"5575_1770767993","2026-02-10 23:59:53","2026-02-11 01:43:00.483","5575","Said Sum","Moneybagg Yo","Code Red",154,111524871,30843949,111524868,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"5806_1770767993","2026-02-10 23:59:53","2026-02-11 01:42:56.230","5806","Felices los 4","Maluma feat. Marc Anthony","F.A.M.E.",241,56425023,687499,56425008,"Playa 99.3","Prov_Beasley","FL","Spanish"
"7005_1770767993","2026-02-10 23:59:53","2026-02-11 02:49:30.373","7005","Never Would Have Made It","Marvin Sapp","Thirsty",418,2566211,114259,2565685,"Hallelujah","OTHER","states/US-NAT","R&B"
"7102_1770767993","2026-02-10 23:59:53","2026-02-11 19:02:22.082","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"7373_1770767993","2026-02-10 23:59:53","2026-02-11 02:49:33.760","7373","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"7571_1770767993","2026-02-10 23:59:53","2026-02-11 02:48:45.435","7571","Excuse Me Miss","JAY-Z","The Blueprint 2: The Gift & The Curse",280,814743,39268,814718,"Magic 101.3","Prov_Alpha","KY","R&B"
"2173_1770767992","2026-02-10 23:59:52","2026-02-11 02:46:13.128","2173","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5864_1770767992","2026-02-10 23:59:52","2026-02-11 01:43:31.092","5864","How's It Goin' Down","DMX feat. Faith Evans","It's Dark And Hell Is Hot",282,61439934,39190,61439924,"Magic 103.9","Prov_Cumulus","GA","R&B"
"5886_1770767992","2026-02-10 23:59:52","2026-02-11 01:41:59.658","5886","Shadows Of The Night","Pat Benatar","Get Nervous",261,550052,28794,550051,"97.1 The River",,"GA","Classic Rock"
"7914_1770767992","2026-02-10 23:59:52","2026-02-11 01:44:47.534","7914","Drown","Bring Me the Horizon","That's The Spirit",221,35185505,80938,35185496,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"10612_1770767991","2026-02-10 23:59:51","2026-02-11 01:45:47.330","10612","Don't Let The Sun Go Down On Me","Elton John & George Michael","Love Songs",346,27331511,5041,750469,"SuperHits 93.5",,"IL","Oldies"
"11326_1770767991","2026-02-10 23:59:51","2026-02-11 01:45:56.713","11326","Fuel","Metallica","Reload",269,58393706,58269,58393705,"92.5 WZUU",,"MI","Rock"
"3328_1770767991","2026-02-10 23:59:51","2026-02-11 01:45:17.124","3328","Messy","Lola Young","This Wasn't Meant For You Anyway",284,276697518,33543533,276697513,"Magic 101.1","ACHOTMODERN","AK","Top 40 & Pop"
"353_1770767991","2026-02-10 23:59:51","2026-02-11 02:47:01.393","353","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"4579_1770767991","2026-02-10 23:59:51","2026-02-11 01:43:36.288","4579","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"6081_1770767991","2026-02-10 23:59:51","2026-02-11 01:43:51.294","6081","Are You Even Real","Teddy Swims & GIVĒON","I've Tried Everything But Therapy",147,335401924,32982679,335401913,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
