"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2716_1767916799","2026-01-08 23:59:59","2026-01-09 00:40:39.148","2716","Right Here Waiting","Richard Marx","Repeat Offender",263,374647,28197,374642,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5491_1767916799","2026-01-08 23:59:59","2026-01-09 00:41:00.880","5491","Don't Stop Believin'","Journey","Escape",250,179865948,3801,179865947,"98.5 WOMG","CLASSICHITS","SC","Oldies"
"6746_1767916799","2026-01-08 23:59:59","2026-01-09 00:39:59.858","6746","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7001_1767916799","2026-01-08 23:59:59","2026-01-09 00:43:45.461","7001","Somebody's Watching Me","Rockwell","Somebody’s Watching Me",297,148262135,30408571,148262134,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"8108_1767916799","2026-01-08 23:59:59","2026-01-09 00:41:40.036","8108","You Know My Name","Chris Cornell","Carry On",239,834532,35394,834524,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"10920_1767916798","2026-01-08 23:59:58","2026-01-09 00:42:13.375","10920","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"102.7 The Beach",,"FL","Oldies"
"5339_1767916798","2026-01-08 23:59:58","2026-01-09 00:40:59.510","5339","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5386_1767916798","2026-01-08 23:59:58","2026-01-09 00:40:32.361","5386","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"7676_1767916798","2026-01-08 23:59:58","2026-01-09 00:42:49.309","7676","A Song To Sing","Miranda Lambert & Chris Stapleton","A Song To Sing",179,337845602,89403,337845601,"93.9 The Country Moose","COUNTRY","IA","Country"
"7792_1767916798","2026-01-08 23:59:58","2026-01-09 00:42:50.371","7792","Fishin' in the Dark","Nitty Gritty Dirt Band","Country Jukebox Greatest Hits Volume Two",201,2055480,46765979,2055479,"Kix Country 100.3","Prov_Other","AL","Country"
"8983_1767916798","2026-01-08 23:59:58","2026-01-09 00:41:53.767","8983","Put It On Da Floor Again","Latto feat. Cardi B","Put It On Da Floor Again",181,219243295,546796,219243294,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"10099_1767916797","2026-01-08 23:59:57","2026-01-09 00:43:56.157","10099","Piano Concerto No. 22 In E-Flat Major, K. 482: I. Allegro","Charles Richard-Hamelin, Les Violons Du Roy & Jonathan Cohen","Mozart: Piano Concertos Nos. 22 & 24",790,-1,-1,-1,"Bach Country Classical","OTHER","states/US-NAT","US Partner Digital"
"3340_1767916797","2026-01-08 23:59:57","2026-01-09 00:41:12.783","3340","Always Be My Baby","Mariah Carey","Daydream",258,2516087,31885,2516081,"Sunny 105.3","ACMAINSTREAM","CA","Soft Rock"
"5581_1767916797","2026-01-08 23:59:57","2026-01-09 00:39:48.650","5581","Life Is A Highway","Tom Cochrane","Mad Mad World",266,45058416,28953,45058415,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"6148_1767916797","2026-01-08 23:59:57","2026-01-09 00:43:40.417","6148","I Wanna Love You Tonight","Pati","Redemption",230,179209880,30572859,179209878,"98.5 KDNN HD2","OTHER","HI","Spanish"
"6873_1767916797","2026-01-08 23:59:57","2026-01-09 00:43:54.439","6873","Here Comes The Sun","The Beatles","Abbey Road",186,235800732,591,235800725,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
