"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11566_1782172799","2026-06-22 23:59:59","2026-06-23 02:30:12.786","11566","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"Power 94.7",,"CA","Top 40 & Pop"
"2165_1782172799","2026-06-22 23:59:59","2026-06-23 02:20:36.341","2165","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"KASE 100.7","COUNTRY","TX","Country"
"7577_1782172799","2026-06-22 23:59:59","2026-06-23 01:09:54.194","7577","When I'm Gone","3 Doors Down","Away From The Sun",261,619606,36646,619603,"102.9 KUFO",,"OR","Rock"
"7702_1782172799","2026-06-22 23:59:59","2026-06-23 02:21:48.933","7702","醒","黄珌 JunJ","醒",245,-1,-1,-1,"Norteno 720 y 104.1","SPANISH","TX","Spanish"
"10118_1782172798","2026-06-22 23:59:58","2026-06-23 02:29:27.713","10118","Who You Say I Am","Hillsong Worship and Brooke Ligertwood","There Is More",199,58681883,30412158,58681882,"Star 93.3","OTHER","OH","Christian & Gospel"
"5299_1782172798","2026-06-22 23:59:58","2026-06-23 02:28:41.717","5299","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Z94","CHRPOP","ND","Top 40 & Pop"
"6764_1782172798","2026-06-22 23:59:58","2026-06-23 02:28:58.007","6764","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"8470_1782172798","2026-06-22 23:59:58","2026-06-23 02:28:35.739","8470","Blush","Bini","Signals",195,392768458,31047961,392768457,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"9063_1782172798","2026-06-22 23:59:58","2026-06-23 02:29:00.107","9063","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"Majic 104.9","RNB","MO","R&B"
"10209_1782172797","2026-06-22 23:59:57","2026-06-23 01:19:00.212","10209","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"92.9 KAFF Country","COUNTRY","AZ","Country"
"5523_1782172797","2026-06-22 23:59:57","2026-06-23 01:08:42.302","5523","It's No Good","Depeche Mode","Ultra",358,263029241,2151,263029237,"88.5 The SoCal Sound","OTHER","CA","Public Radio"
"5639_1782172797","2026-06-22 23:59:57","2026-06-23 01:10:11.335","5639","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Star 98",,"WI","Top 40 & Pop"
