"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10038_1785628799","2026-08-01 23:59:59","2026-08-02 01:02:55.525","10038","Eso Y Más","Joan Sebastían","Más Allá Del Sol",159,90105965,498,90105953,"La Raza 93.3","SPANISH","CA","Spanish"
"11605_1785628799","2026-08-01 23:59:59","2026-08-02 01:04:28.037","11605","Miracle","Chvrches","Love Is Dead",188,180100160,854890,180100153,"Indie Pop Radio",,"states/US-NAT","Top 40 & Pop"
"1621_1785628799","2026-08-01 23:59:59","2026-08-02 02:04:39.810","1621","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Mix 99.5","ACMAINSTREAM","NC","Mix"
"3127_1785628799","2026-08-01 23:59:59","2026-08-02 02:05:29.951","3127","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Froggy 99.9","COUNTRY","MD","Country"
"4744_1785628799","2026-08-01 23:59:59","2026-08-02 02:06:11.071","4744","These Dreams","Heart","Heart",252,47312740,30587,47312736,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"4717_1785628799","2026-08-01 23:59:59","2026-08-02 03:09:50.900","4717","The Boys Are Back In Town","Thin Lizzy","Jailbreak",267,66561624,40064,66561618,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"725_1785628799","2026-08-01 23:59:59","2026-08-02 04:12:02.686","725","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Real Radio 92.1","NEWSTALK","FL","News & Talk"
"7673_1785628799","2026-08-01 23:59:59","2026-08-02 02:06:47.192","7673","Searchlight","Shinedown","Searchlight",214,361202718,58653,361202717,"Rock 95","ROCKACTIVE","MN","Rock"
"8099_1785628799","2026-08-01 23:59:59","2026-08-02 02:06:12.135","8099","Eres Una Niña","Gerardo Ortíz","Archivos de Mi Vida",169,50969890,30419777,50969881,"La Comadre 104.5 Pachuca","ACMAINSTREAM","HID","Regional Mexicano"
"8225_1785628799","2026-08-01 23:59:59","2026-08-02 02:06:53.598","8225","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 107.1 (Monterrey)","SPANISH","CA","Spanish"
"8237_1785628799","2026-08-01 23:59:59","2026-08-02 02:05:35.007","8237","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 104.3 (SAC)","SPANISH","CA","Spanish"
"845_1785628799","2026-08-01 23:59:59","2026-08-02 05:15:55.260","845","Never Knew Love","Charles Jenkins & Fellowship Chicago, Stephanie Mills","Never Knew Love",256,139023144,868072,139023143,"Inspiration 1390 WGRB","OTHER","IL","R&B"
"8978_1785628799","2026-08-01 23:59:59","2026-08-02 03:08:41.858","8978","God Did It","Kenny Lewis & One Voice","The Healing Project",519,282965895,30108386,282965889,"Praise 92.7/95.9","OTHER","DC","R&B"
"5280_1785628798","2026-08-01 23:59:58","2026-08-02 01:01:21.435","5280","Break My Stride","Matthew Wilder","I Don't Speak The Language",185,5891183,116009,5891182,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5323_1785628798","2026-08-01 23:59:58","2026-08-02 02:05:52.314","5323","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"Big 107.3","COUNTRY","NY","Oldies"
"5454_1785628798","2026-08-01 23:59:58","2026-08-02 01:01:40.252","5454","When You See Me","Zach Top","Ain't In It For My Health",215,332965215,36074844,332965212,"Kix 106","COUNTRY","TN","Country"
"5669_1785628798","2026-08-01 23:59:58","2026-08-02 02:05:49.888","5669","The Fate of Ophelia","Taylor Swift & The Chainsmokers","The Fate of Ophelia",175,363701710,33221,363701709,"Q97.3",,"LA","Top 40 & Pop"
"7058_1785628798","2026-08-01 23:59:58","2026-08-02 02:06:40.725","7058","Push It","Salt-N-Pepa","Hot Tub Time Machine [Music From The Motion Picture]",271,5892025,42705,5892018,"92.5 KOMA",,"OK","Oldies"
"8207_1785628798","2026-08-01 23:59:58","2026-08-02 02:05:09.524","8207","Ganas De Volver A Amar","El Trono de México","Fuego Nuevo",211,781776,39779,781765,"La Suavecita 92.1 (Denver)","SPANISH","CO","Spanish"
"10820_1785628797","2026-08-01 23:59:57","2026-08-02 01:02:58.091","10820","來自深淵的慢搖","7妹","霸7不减",369,-1,-1,-1,"Real 97.7",,"TN","R&B"
"1197_1785628797","2026-08-01 23:59:57","2026-08-02 02:05:45.116","1197","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Rock 101.7","ROCKCLASSIC","MI","Classic Rock"
"1469_1785628797","2026-08-01 23:59:57","2026-08-02 02:04:31.443","1469","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",197,350682032,30026990,350682031,"Z100","CHRPOP","NY","Top 40 & Pop"
"2201_1785628797","2026-08-01 23:59:57","2026-08-02 03:09:16.204","2201","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"104.5 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5347_1785628797","2026-08-01 23:59:57","2026-08-02 02:05:27.917","5347","Like That","Future, Metro Boomin & Kendrick Lamar","WE DON'T TRUST YOU",267,261763852,296257,261763846,"Wild 102.9",,"NV","Top 40 & Pop"
"5648_1785628797","2026-08-01 23:59:57","2026-08-02 02:06:07.503","5648","Made For Me","Muni Long","Revenge",185,285808328,35033958,285808326,"Mix 106.1",,"AL","R&B"
