"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9197_1783209528","2026-07-04 23:58:48","2026-07-08 02:31:38.439","9197","Overcomer","Mandisa","Overcomer",223,27330990,30766,27330989,"1640 KDIA","OTHER","CA","Christian & Gospel"
"5877_1783209523","2026-07-04 23:58:43","2026-07-11 23:12:43.297","5877","Green Onions","Booker T. & The MG's","Green Onions",176,40404444,961393,40404443,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783209330","2026-07-04 23:55:30","2026-07-11 22:08:46.014","5877","Mama Told Me (Not To Come)","Three Dog Night","It Ain't Easy",199,20075148,35052,20075141,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783209151","2026-07-04 23:52:31","2026-07-11 22:08:46.014","5877","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",186,8797012,9368,8797010,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783208982","2026-07-04 23:49:42","2026-07-11 22:08:46.014","5877","These Boots Are Made for Walkin'","Nancy Sinatra","Boots",167,139621384,26,139621379,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783208803","2026-07-04 23:46:43","2026-07-11 22:08:46.014","5877","Last Train to Clarksville","The Monkees","The Monkees",164,1075207,32772,1075200,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783208667","2026-07-04 23:44:27","2026-07-11 22:08:46.014","5877","Breaking Up Is Hard to Do","Neil Sedaka","Circulate (Expanded Edition)",141,57766725,3862,57766704,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"8376_1783208659","2026-07-04 23:44:19","2026-07-11 23:14:25.940","8376","Eastside","benny blanco, Halsey, & Khalid","FRIENDS KEEP SECRETS",171,65630748,833174,65630747,"Business News 97.5","NEWSTALK","IN","News & Talk"
"5877_1783208371","2026-07-04 23:39:31","2026-07-11 22:08:46.014","5877","My True Story","The Jive Five","Presenting the Jive Five",154,154286958,146252,154286957,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783208154","2026-07-04 23:35:54","2026-07-11 22:08:46.014","5877","You'll Never Find Another Love Like Mine","Lou Rawls","All Things In Time",267,3823017,1882,3822906,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783208016","2026-07-04 23:33:36","2026-07-11 22:08:46.014","5877","Hello, I Love You","The Doors","Waiting for the Sun",133,1004525,58402,1004524,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783207789","2026-07-04 23:29:49","2026-07-11 22:08:46.014","5877","Creeque Alley","The Mamas & the Papas","Deliver",226,38680494,32775,38680491,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783206644","2026-07-04 23:10:44","2026-07-11 22:08:46.014","5877","Elusive Butterfly","Bob Lind","Best Of",171,543530,14962,543529,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783206421","2026-07-04 23:07:01","2026-07-11 22:08:46.014","5877","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783205749","2026-07-04 22:55:49","2026-07-11 22:08:46.014","5877","Hang on Sloopy","The McCoys","Hang on Sloopy",183,35881746,122248,35881742,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783205548","2026-07-04 22:52:28","2026-07-11 22:08:46.014","5877","I Heard It Through The Grapevine","Marvin Gaye","In The Groove",194,27311395,1489,27311391,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1783205344","2026-07-04 22:49:04","2026-07-11 22:08:46.014","5877","Piano Man","Billy Joel","Piano Man",336,2522192,4684,2515760,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"11557_1783204521","2026-07-04 22:35:21","2026-07-11 22:10:53.125","11557","The Emptiness Machine","Linkin Park","From Zero",190,298340441,58351,298340439,"106.7 Z-Rock",,"CA","Rock"
"11557_1783204307","2026-07-04 22:31:47","2026-07-11 22:10:53.125","11557","Bulletproof","Godsmack","When Legends Rise",176,375075883,39481,375075881,"106.7 Z-Rock",,"CA","Rock"
"11557_1783204090","2026-07-04 22:28:10","2026-07-11 22:10:53.125","11557","Sex Type Thing","Stone Temple Pilots","Core",218,50728982,58584,50728980,"106.7 Z-Rock",,"CA","Rock"
"11557_1783203897","2026-07-04 22:24:57","2026-07-11 22:10:53.125","11557","Free","Beartooth","Free",187,382367030,30399580,382367029,"106.7 Z-Rock",,"CA","Rock"
"11557_1783203699","2026-07-04 22:21:39","2026-07-11 22:10:53.125","11557","Alive","P.O.D.","Satellite",203,143856294,58631,143856292,"106.7 Z-Rock",,"CA","Rock"
"9197_1783202088","2026-07-04 21:54:48","2026-07-08 01:27:19.610","9197","Gospel Song","Rhett Walker","Gospel Song - EP",193,139068428,32947495,139068425,"1640 KDIA","OTHER","CA","Christian & Gospel"
"10361_1783197054","2026-07-04 20:30:54","2026-07-11 20:01:25.070","10361","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"7376_1783197045","2026-07-04 20:30:45","2026-07-11 20:00:22.422","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"1713_1783194952","2026-07-04 19:55:52","2026-07-11 18:53:18.975","1713","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"10361_1783193411","2026-07-04 19:30:11","2026-07-11 18:57:28.142","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1713_1783190186","2026-07-04 18:36:26","2026-07-11 17:47:37.404","1713","Missing You","John Waite","No Brakes",269,978901,31147,978899,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"11530_1783189262","2026-07-04 18:21:02","2026-07-08 10:06:33.903","11530","Son De La Negra","Mariachi Vargas de Tecalitlán","Los Sones Reyes",178,806921,954977,806919,"TUDN Houston",,"TX","Spanish"
"1713_1783179513","2026-07-04 15:38:33","2026-07-11 15:36:56.774","1713","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"2752_1783177170","2026-07-04 14:59:30","2026-07-11 14:34:54.235","2752","Gold on the Ceiling","The Black Keys","El Camino",224,30346239,9288,30346236,"NewsRadio 610 WGIR","NEWSTALK","NH","News & Talk"
"5972_1783177017","2026-07-04 14:56:57","2026-07-11 14:34:50.145","5972","History","Michael Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",397,10898072,6739,10897710,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"569_1783176657","2026-07-04 14:50:57","2026-07-11 14:33:47.916","569","People of the Sun","Rage Against the Machine","Evil Empire",150,9331220,89499,9331218,"NewsRadio 610 WIOD","NEWSTALK","FL","News & Talk"
"569_1783175681","2026-07-04 14:34:41","2026-07-11 14:33:47.916","569","Wish You Were Here","Incubus","Morning View",211,2019361,6768,2019358,"NewsRadio 610 WIOD","NEWSTALK","FL","News & Talk"
"1713_1783174897","2026-07-04 14:21:37","2026-07-11 13:29:04.652","1713","American Girl","Tom Petty","Tom Petty And The Heartbreakers",210,277275117,1805,277275107,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"11530_1783173485","2026-07-04 13:58:05","2026-07-08 10:06:33.903","11530","Hasta Que Te Conocí","Juan Gabriel","Lo Mejor en Bellas Artes - 40 Aniversario",546,27026817,107040,27026815,"TUDN Houston",,"TX","Spanish"
