"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10920_1785196799","2026-07-27 23:59:59","2026-07-28 02:14:35.052","10920","Here Comes the Rain Again","Eurythmics, Annie Lennox, Dave Stewart","Touch",293,54926086,76639,54926085,"102.7 The Beach",,"FL","Oldies"
"10999_1785196799","2026-07-27 23:59:59","2026-07-28 02:14:38.285","10999","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",227,44056178,43545,44056177,"97.1 Charlie",,"OR","Oldies"
"1461_1785196799","2026-07-27 23:59:59","2026-07-28 02:15:59.976","1461","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE",192,2494889,89266,2491466,"WALK 97.5","ACMAINSTREAM","NY","Mix"
"1873_1785196799","2026-07-27 23:59:59","2026-07-28 02:13:34.870","1873","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"106.1 The Bull","COUNTRY","OH","Country"
"4882_1785196799","2026-07-27 23:59:59","2026-07-28 01:10:43.133","4882","Boston","STELLA LEFTY","Boston",170,389124783,38677833,389124782,"Country Top 20","COUNTRY","states/US-NAT","Country"
"8212_1785196799","2026-07-27 23:59:59","2026-07-28 03:19:11.469","8212","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"8220_1785196799","2026-07-27 23:59:59","2026-07-28 02:15:03.470","8220","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"La Tricolor 95.5 (Lubbock)","SPANISH","TX","Spanish"
"8257_1785196799","2026-07-27 23:59:59","2026-07-28 01:11:23.324","8257","What's My Name?","Rihanna & Drake","Loud",262,15044911,34742,15044909,"Vibe 97.1","HIPHOPRNB","TX","Hip Hop and R&B"
"10787_1785196798","2026-07-27 23:59:58","2026-07-28 01:10:48.745","10787","Ameno Amapiano","Nektunez","Ameno Amapiano",226,155897456,33253747,155897455,"V-103 International",,"GA","Spanish"
"3656_1785196798","2026-07-27 23:59:58","2026-07-28 03:17:29.427","3656","No Vale la Pena","Ricardo Castillon y La Diferenzia","All For You",244,21081551,868983,21081549,"KSAB Tejano 99.9","SPANISH","TX","Spanish"
