"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1465_1782691199","2026-06-28 23:59:59","2026-06-29 05:17:09.109","1465","Are You Gonna Be My Girl","Jet","Get Born",214,376587138,1761,376587136,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"1601_1782691199","2026-06-28 23:59:59","2026-06-29 04:09:56.702","1601","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Hits 96.1","CHRPOP","NC","Top 40 & Pop"
"2728_1782691199","2026-06-28 23:59:59","2026-06-29 01:46:52.394","2728","Good Girl","Dustin Lynch","Tullahoma",188,375075423,696300,375075412,"South 106.1","COUNTRY","GA","Country"
"4579_1782691199","2026-06-28 23:59:59","2026-06-29 03:01:33.981","4579","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"Sunny 102.3","ACMAINSTREAM","NY","Mix"
"5783_1782691199","2026-06-28 23:59:59","2026-06-29 01:47:43.455","5783","Lights Down Low","MAX","Hell's Kitchen Angel",223,39282285,197753,39282280,"Hot 103.3",,"LA","Top 40 & Pop"
"5951_1782691199","2026-06-28 23:59:59","2026-06-29 03:07:34.405","5951","Try That In A Small Town","Jason Aldean","Highway Desperado",180,372050079,369639,372050074,"99.1 KGLX","COUNTRY","NM","Country"
"6535_1782691199","2026-06-28 23:59:59","2026-06-29 01:47:07.960","6535","Future Past","Kristian Heikkila","Interpol EP",394,116589548,691851,116589546,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"7373_1782691199","2026-06-28 23:59:59","2026-06-29 01:54:06.937","7373","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",231,1019596,58711,1019591,"Throwback 105.5","HIPHOPRNB","FL","Hip Hop and R&B"
"7852_1782691199","2026-06-28 23:59:59","2026-06-29 01:52:34.220","7852","Heaven Beside You","Alice in Chains","Alice In Chains",327,2533359,44757,2525328,"93.7 KCLB","Prov_Alpha","CA","Rock"
"11545_1782691198","2026-06-28 23:59:58","2026-06-29 01:55:45.242","11545","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"Mix 93.3",,"MO","Top 40 & Pop"
"11702_1782691198","2026-06-28 23:59:58","2026-06-29 04:17:02.455","11702","Tuesday Swings","Jazz Funk Soul","More Serious Business",351,132133951,30415615,132133948,"Soft Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"1437_1782691198","2026-06-28 23:59:58","2026-06-29 02:58:01.241","1437","Beast Of Burden","The Rolling Stones","Some Girls",265,15835777,39467,15835768,"98.3 TRY","CLASSICHITS","NY","Oldies"
"5207_1782691198","2026-06-28 23:59:58","2026-06-29 01:41:30.352","5207","Voy A Levantarme","Banda Los Sebastianes De Saúl Plata","Voy A Levantarme",137,287995824,40148208,287995823,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5394_1782691198","2026-06-28 23:59:58","2026-06-29 01:43:49.088","5394","You Learn","Alanis Morissette","Jagged Little Pill",239,1053820,16230,1053813,"103.3 eD-FM",,"NM","Oldies"
"8937_1782691198","2026-06-28 23:59:58","2026-06-29 02:56:36.058","8937","Put On","Young Jeezy feat. Kanye West","The Recession",320,226600786,2599,226600766,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"10050_1782691197","2026-06-28 23:59:57","2026-06-29 00:38:03.728","10050","Winter Wonderland","Eurythmics","A Very Special Christmas",214,83798611,76639,83798609,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10228_1782691197","2026-06-28 23:59:57","2026-06-29 01:55:02.342","10228","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer","Secrets",192,186944776,29598,186944775,"The Super 70s",,"states/US-NAT","US Partner Digital"
