"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10796_1767657599","2026-01-05 23:59:59","2026-01-06 02:01:41.590","10796","Typa","GloRilla","Typa",123,332294472,32797623,332294471,"V-103",,"GA","Hip Hop and R&B"
"11142_1767657599","2026-01-05 23:59:59","2026-01-06 02:02:04.700","11142","Bag Lady","Erykah Badu","Bag Lady",248,86469554,39995,86469553,"96.3 R&B",,"MO","R&B"
"1813_1767657599","2026-01-05 23:59:59","2026-01-06 02:00:53.550","1813","Spirit In The Sky","Norman Greenbaum","Spirit In The Sky",243,72864844,155715,72864842,"107.5 The Big Buck","CLASSICHITS","OH","Oldies"
"6669_1767657599","2026-01-05 23:59:59","2026-01-06 02:03:15.900","6669","I'll Be","Edwin McCain","Misguided Roses",266,7708278,6949,7708274,"One Hit Wonders","CHRPOP","states/US-NAT","Oldies"
"8886_1767657599","2026-01-05 23:59:59","2026-01-06 04:12:47.802","8886","1b. Molto allegro","Members of the Academy of St. Martin in the Fields","Mozart: The Wind Serenades & Divertimenti, Vol.1",424,19210195,30637045,19210191,"YourClassical Chamber Music","OTHER","states/US-NAT","US Partner Digital"
"9583_1767657599","2026-01-05 23:59:59","2026-01-06 00:56:10.767","9583","Overture","Bavarian State Orchestra","Strauss: Die Fledermaus",461,19254585,30644665,19254584,"Clásica Radio",,"states/MX-NAT","Classical"
"9925_1767657599","2026-01-05 23:59:59","2026-01-06 02:03:35.338","9925","In Your Feelings","Mariah Carey","Here For It All",202,-1,-1,-1,"M2D2 RADIO WERP","ACHOTMODERN","states/US-NAT","US Partner Digital"
"1097_1767657598","2026-01-05 23:59:58","2026-01-06 01:58:56.280","1097","Busy Woman","Sabrina Carpenter","Short n' Sweet",186,313641038,553828,313641022,"Kiss 108","CHRPOP","MA","Top 40 & Pop"
"11380_1767657598","2026-01-05 23:59:58","2026-01-06 03:09:33.728","11380","You're Gonna Miss Me","Turntable Orchestra","You're Gonna Miss Me",356,305278944,30944175,305278939,"95.7 KPUR Armadillo",,"TX","Country"
"5515_1767657598","2026-01-05 23:59:58","2026-01-06 01:59:34.667","5515","Looks That Kill","Mötley Crüe","Shout At The Devil",247,158972959,119694,158972956,"98.1 The Max","Prov_Cumulus","TN","Rock"
"8360_1767657598","2026-01-05 23:59:58","2026-01-06 00:57:37.104","8360","Jealous Type","Doja Cat","Jealous Type",163,345572546,30317449,345572545,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"8519_1767657598","2026-01-05 23:59:58","2026-01-06 01:59:40.211","8519","Won't Start Now","Seph Schlueter","Counting My Blessings",192,-1,-1,-1,"Star 101.5","RNB","CO","Christian & Gospel"
"9775_1767657598","2026-01-05 23:59:58","2026-01-06 00:58:13.933","9775","From Sunup to Sundown","Bubble Guppies Cast","Bubble Guppies Bubble Bops Vol. 2!",123,220949289,33376585,220949282,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10881_1767657597","2026-01-05 23:59:57","2026-01-06 02:01:52.103","10881","Holiday","Green Day","American Idiot",232,295137803,633,295137800,"The Rock!",,"MO","Rock"
"1321_1767657597","2026-01-05 23:59:57","2026-01-06 02:03:22.420","1321","Sweet Emotion","Aerosmith","Toys In The Attic",274,195542477,39229,195542471,"99.7 The Lake","CLASSICHITS","NE","Oldies"
"6093_1767657597","2026-01-05 23:59:57","2026-01-06 00:55:12.386","6093","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"7191_1767657597","2026-01-05 23:59:57","2026-01-06 02:03:16.149","7191","IMAN (Two Of Us)","Maria Becerra","IMAN (Two Of Us)",122,269568419,33344290,269568418,"Fiesta Latina","SPANISH","states/US-NAT","Spanish"
"8348_1767657597","2026-01-05 23:59:57","2026-01-06 02:02:47.433","8348","Who Made Who","AC/DC","Who Made Who",205,33310484,83301,33310483,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"9762_1767657597","2026-01-05 23:59:57","2026-01-06 00:56:36.423","9762","Don't Blame Me","James Carter","Don't Blame Me",120,352731630,42404015,352731629,"Dance Top 20","OTHER","states/US-NAT","Dance"
"10778_1767657596","2026-01-05 23:59:56","2026-01-06 02:03:54.882","10778","Bane","Compact Grey","X + 1",400,98008948,275608,98008941,"Right On Radio 87.7 FM",,"TN","R&B"
"11139_1767657596","2026-01-05 23:59:56","2026-01-06 02:02:05.580","11139","What a Girl Wants","Christina Aguilera","Christina Aguilera (Expanded Edition)",215,52420401,34786,52420399,"102.5 KEZK",,"MO","Soft Rock"
"1901_1767657596","2026-01-05 23:59:56","2026-01-06 03:06:01.332","1901","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"4293_1767657596","2026-01-05 23:59:56","2026-01-06 02:00:46.817","4293","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Mix 97.3","ACMAINSTREAM","WV","Soft Rock"
"7630_1767657596","2026-01-05 23:59:56","2026-01-06 02:02:22.088","7630","El Día De Los Muertos","Alfredo Olivas","El Día De Los Muertos",203,82314283,487744,82314282,"La Invasora 96.7 / 107.9","SPANISH","TX","Spanish"
"7885_1767657596","2026-01-05 23:59:56","2026-01-06 02:02:36.432","7885","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"8143_1767657596","2026-01-05 23:59:56","2026-01-06 01:59:37.787","8143","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"8433_1767657596","2026-01-05 23:59:56","2026-01-06 05:19:33.110","8433","Pennsylvania 6-5000 - Original","Glenn Miller & his Orchestra","Moonlight Serenade",197,14237870,54733,14237848,"Biltmore Radio","OTHER","states/US-NAT","US Partner Digital"
"9922_1767657596","2026-01-05 23:59:56","2026-01-06 00:58:18.093","9922","See You in September","The Happenings","The Happenings",146,43610663,3730,43610662,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
