"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10088_1786147199","2026-08-07 23:59:59","2026-08-08 02:03:10.107","10088","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"11310_1786147199","2026-08-07 23:59:59","2026-08-08 08:28:46.050","11310","Kodu","Johanna Randmann","Mina [EP]",135,-1,-1,-1,"Family Radio (Central - WJCH)",,"IL","Christian & Gospel"
"1513_1786147199","2026-08-07 23:59:59","2026-08-08 02:00:38.283","1513","RESCUER","Alex Warren","RESCUER",199,422443114,31733685,422443113,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"4418_1786147199","2026-08-07 23:59:59","2026-08-08 02:02:57.422","4418","Carry On","Kenny Chesney","Carry On",180,399497925,89602,399497924,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"6236_1786147199","2026-08-07 23:59:59","2026-08-08 02:01:29.134","6236","All She Wants To Do Is Dance","Don Henley","Building The Perfect Beast",269,298182195,40218,298182188,"KATO Hits 93.1","Prov_Radio Mankato","MN","Oldies"
"6251_1786147199","2026-08-07 23:59:59","2026-08-08 02:00:27.929","6251","Don't Stop The Music","Rihanna","Good Girl Gone Bad",266,64545382,34742,64545379,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"7332_1786147199","2026-08-07 23:59:59","2026-08-08 02:01:47.778","7332","Dixie Chicken","Little Feat","Dixie Chicken",235,15583316,43439,15583315,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"10814_1786147198","2026-08-07 23:59:58","2026-08-08 00:58:14.538","10814","How Do You Like Me Now?!","Toby Keith","How Do You Like Me Now?!",208,610673,39801,610667,"Front Range Country 103.1",,"CO","Country"
"10927_1786147198","2026-08-07 23:59:58","2026-08-08 02:02:07.979","10927","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"1059 SUNNY FM",,"FL","Oldies"
"2141_1786147198","2026-08-07 23:59:58","2026-08-08 06:16:14.513","2141","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"3260_1786147198","2026-08-07 23:59:58","2026-08-08 02:00:59.992","3260","Silly","Deniece Williams","My Melody (Expanded)",355,39146872,6460,39146869,"V101.7","RNB","GA","R&B"
