"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4366_1773532799","2026-03-14 23:59:59","2026-03-15 02:13:09.421","4366","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5620_1773532799","2026-03-14 23:59:59","2026-03-15 01:08:39.649","5620","Me & A Beer","Chris Janson","Wild Horses",176,342223760,284029,342223757,"102.9 Cat Country","Prov_Cumulus","KS","Country"
"5843_1773532799","2026-03-14 23:59:59","2026-03-15 02:14:48.834","5843","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"6101_1773532799","2026-03-14 23:59:59","2026-03-15 02:15:01.163","6101","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"Classic Rock 106.9","ROCKCLASSIC","AL","Classic Rock"
"7910_1773532799","2026-03-14 23:59:59","2026-03-15 02:16:29.364","7910","Forever Young","Rod Stewart","Out of Order",247,1083955,2202,1083951,"Kool 97.3","Prov_Alpha","AK","Oldies"
"8342_1773532799","2026-03-14 23:59:59","2026-03-15 02:16:56.014","8342","Midnight Rider","The Allman Brothers Band","Idlewild South",178,61440114,39408,61440111,"1330 KXJ","CLASSICHITS","AK","Oldies"
"1045_1773532798","2026-03-14 23:59:58","2026-03-15 02:13:16.877","1045","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"101.1 WNOE","COUNTRY","LA","Country"
"10960_1773532798","2026-03-14 23:59:58","2026-03-15 01:09:36.418","10960","Suburbia (The Full Horror)","Pet Shop Boys","Please: Further Listening 1984 - 1986",538,54082474,28596,54082452,"KNRK-2",,"OR","Alternative"
"1153_1773532798","2026-03-14 23:59:58","2026-03-15 02:12:29.761","1153","Just Dance","Lady Gaga & Colby O'Donis","The Fame",244,97678798,39335,97678797,"100.3 WNIC","ACMAINSTREAM","MI","Soft Rock"
"5487_1773532798","2026-03-14 23:59:58","2026-03-15 01:07:08.684","5487","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"5531_1773532798","2026-03-14 23:59:58","2026-03-15 01:06:23.128","5531","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"9608_1773532798","2026-03-14 23:59:58","2026-03-15 01:09:04.078","9608","A Holly Jolly Christmas","Burl Ives","Have A Holly Jolly Christmas",128,64517960,1117,64517959,"Holiday Season Radio",,"states/US-NAT","Holiday"
"113_1773532797","2026-03-14 23:59:57","2026-03-15 02:14:51.096","113","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"2061_1773532797","2026-03-14 23:59:57","2026-03-15 02:13:49.417","2061","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"103.5 The Weasel","COUNTRY","SC","Country"
"5356_1773532797","2026-03-14 23:59:57","2026-03-15 02:13:30.145","5356","The Last Song","X JAPAN","The Last Song [Single]",693,-1,-1,-1,"Love 105 FM","Prov_Cumulus","MN","Soft Rock"
"6892_1773532797","2026-03-14 23:59:57","2026-03-15 01:11:07.796","6892","Little Maggie","The Stanley Brothers;The Clinch Mountain Boys","The Complete Mercury Recordings",167,811928,36525,811880,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"7571_1773532797","2026-03-14 23:59:57","2026-03-15 02:15:57.924","7571","You Remind Me","Mary J. Blige","What's The 411?",259,633220,39258,633215,"Magic 101.3","Prov_Alpha","KY","R&B"
"7654_1773532797","2026-03-14 23:59:57","2026-03-15 02:16:01.653","7654","Bring Me To Life","Evanescence","Fallen",236,26929994,89684,26929992,"Q-Rock","ROCKACTIVE","IL","Rock"
"7728_1773532797","2026-03-14 23:59:57","2026-03-15 02:16:11.254","7728","I Won't Back Down","Tom Petty","Full Moon Fever",177,607288,1805,607279,"93.5 The Hawk","CLASSICHITS","NE","Oldies"
"7880_1773532797","2026-03-14 23:59:57","2026-03-15 01:10:06.304","7880","Dream On","Aerosmith","Aerosmith",267,195391391,39229,195391388,"Kool 105.5",,"OK","Oldies"
"8059_1773532797","2026-03-14 23:59:57","2026-03-15 03:23:22.301","8059","La Gata Bajo la Lluvia","Rocío Dúrcal","Confidencias",224,66583417,234316,66583411,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"8407_1773532797","2026-03-14 23:59:57","2026-03-15 01:10:24.185","8407","I Run To You","Lady A","Lady Antebellum",255,10492867,33498,10492862,"Kickin' Country 97.1","COUNTRY","OK","Country"
"8370_1773532797","2026-03-14 23:59:57","2026-03-15 01:08:42.148","8370","Si Una Vez","Selena","Amor Prohibido",166,229789939,28220,229789930,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8883_1773532797","2026-03-14 23:59:57","2026-03-15 01:10:28.164","8883","The Thicket","Dylan Ault","The Thicket",295,344444608,38079301,344444606,"YourClassical Peaceful Piano","OTHER","states/US-NAT","Classical"
"10047_1773532796","2026-03-14 23:59:56","2026-03-15 01:09:24.433","10047","Parte & Choke (Remix)","Jombriel, Ryan Castro & Alex Krack Feat. Jøtta","Parte & Choke (Remix) [Single]",218,-1,-1,-1,"La Nueva 94","SPANISH","PR","Spanish"
"10842_1773532796","2026-03-14 23:59:56","2026-03-15 01:09:32.900","10842","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"Kiss 98.5",,"NY","Top 40 & Pop"
"4882_1773532796","2026-03-14 23:59:56","2026-03-15 01:09:18.791","4882","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Country Top 20","COUNTRY","states/US-NAT","Country"
"8286_1773532796","2026-03-14 23:59:56","2026-03-15 01:10:16.483","8286","Wish You Well","Vincent Mason","Wish You Well",156,312943237,37510525,312943236,"New Country 98.5","COUNTRY","OK","Country"
"9141_1773532796","2026-03-14 23:59:56","2026-03-15 01:10:32.376","9141","I Get Around","The Beach Boys","All Summer Long",132,127239331,3455,127239330,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"1145_1773532795","2026-03-14 23:59:55","2026-03-15 02:12:41.154","1145","positions","Ariana Grande","Positions",172,116155244,678625,116155232,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"1685_1773532795","2026-03-14 23:59:55","2026-03-15 02:13:37.305","1685","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"5487_1773532795","2026-03-14 23:59:55","2026-03-15 01:07:08.684","5487","Brillar - Golden (Versión En Español)","HUNTR/X, KPop Demon Hunters Cast, Azul Botticher, Karin Zavala & Tatul Bernodat","Golden (From The Netflix Film KPop Demon Hunters) [Single]",192,-1,-1,-1,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"7013_1773532795","2026-03-14 23:59:55","2026-03-15 01:11:12.415","7013","How It’s Done","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","KPop Demon Hunters",176,334065029,47120415,334065027,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"11178_1773532794","2026-03-14 23:59:54","2026-03-15 02:19:17.766","11178","Straight Up","Paula Abdul","Greatest Hits",251,391080,29275,391079,"Power Hits",,"states/US-NAT","US Partner Digital"
"3139_1773532794","2026-03-14 23:59:54","2026-03-15 05:45:15.515","3139","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"3373_1773532794","2026-03-14 23:59:54","2026-03-15 03:22:25.205","3373","Limelight","Rush","Moving Pictures",259,12979633,16234,12979629,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"4722_1773532794","2026-03-14 23:59:54","2026-03-15 01:11:04.466","4722","goosebumps","Travis Scott","Birds In The Trap Sing McKnight",243,42391512,30576501,42391503,"WiLD","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"5682_1773532794","2026-03-14 23:59:54","2026-03-15 02:15:05.958","5682","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"7329_1773532794","2026-03-14 23:59:54","2026-03-15 02:15:19.411","7329","Killin' Time","Clint Black","Killin' Time",168,5898966,120515,5898891,"US 102.3","COUNTRY","FL","Country"
"10764_1773532793","2026-03-14 23:59:53","2026-03-15 01:11:59.242","10764","Louisiana Woman, Mississippi Man","Conway Twitty & Loretta Lynn","Louisiana Woman, Mississippi Man",149,38840706,11534,38840705,"iHeartCountry 70s",,"states/US-NAT","Country"
"11299_1773532793","2026-03-14 23:59:53","2026-03-15 02:19:22.123","11299","Work Hard Party Harder","Alex M.","Work Hard Party Harder",293,90971988,41343,90971982,"LA NUEVA, RADIO",,"states/US-NAT","US Partner Digital"
"2141_1773532793","2026-03-14 23:59:53","2026-03-15 02:13:04.161","2141","Shot Callin","YoungBoy Never Broke Again","Shot Callin",225,327110069,31374385,327110068,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"5235_1773532793","2026-03-14 23:59:53","2026-03-15 02:17:46.953","5235","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5616_1773532793","2026-03-14 23:59:53","2026-03-15 01:08:24.943","5616","Alone","Heart","Bad Animals",218,510350,30587,510348,"Majic 107.7","Prov_Cumulus","KS","Soft Rock"
"6051_1773532793","2026-03-14 23:59:53","2026-03-15 02:12:41.453","6051","All Star","Smash Mouth","Astro Lounge",201,620524,39146,620512,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"6582_1773532793","2026-03-14 23:59:53","2026-03-15 01:09:47.298","6582","Tomorrow","Chris Young","Neon",219,14411473,116053,14411470,"River 101","Prov_Holladay","MS","Country"
"6722_1773532793","2026-03-14 23:59:53","2026-03-15 02:18:14.912","6722","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"7644_1773532793","2026-03-14 23:59:53","2026-03-15 01:09:54.251","7644","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8479_1773532793","2026-03-14 23:59:53","2026-03-15 01:08:55.386","8479","break up with your girlfriend, i'm bored","Ariana Grande","k bye for now",223,86679617,678625,86679613,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10800_1773532792","2026-03-14 23:59:52","2026-03-15 02:15:32.698","10800","As Long as You Love Me","Backstreet Boys","Backstreet Boys",220,2541041,36645,2538582,"Majic 95.5",,"TX","Soft Rock"
"10904_1773532792","2026-03-14 23:59:52","2026-03-15 02:15:38.036","10904","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"Q100Vegas",,"NV","Hip Hop and R&B"
"5707_1773532792","2026-03-14 23:59:52","2026-03-15 01:07:26.256","5707","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"104.3 ZYP","Prov_Cumulus","AL","Top 40 & Pop"
"709_1773532792","2026-03-14 23:59:52","2026-03-15 03:20:31.431","709","No Rain","Blind Melon","Blind Melon",214,7721117,30001,7721110,"98.7 The Gator","ROCKCLASSIC","FL","Classic Rock"
"8939_1773532792","2026-03-14 23:59:52","2026-03-15 02:14:18.835","8939","Better","Hezekiah Walker","Azusa The Next Generation 2 - Better",269,103011104,121377,103011103,"Praise 106.1","OTHER","MD","R&B"
"10068_1773532791","2026-03-14 23:59:51","2026-03-15 02:18:39.113","10068","Thunderstruck","AC/DC","The Razors Edge",292,33310782,83301,33310781,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11315_1773532791","2026-03-14 23:59:51","2026-03-15 01:12:06.082","11315","Good Boys (Hide Away)","Daya & Albi","Good Boys (Hide Away)",152,364398788,30894463,364398787,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"3510_1773532791","2026-03-14 23:59:51","2026-03-15 02:14:03.037","3510","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"96.3 Star Country","COUNTRY","WI","Country"
