"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10921_1767052799","2025-12-29 23:59:59","2026-01-03 00:14:31.815","10921","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"POWER96",,"FL","R&B"
"2081_1767052799","2025-12-29 23:59:59","2026-01-03 00:03:55.086","2081","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"5668_1767052799","2025-12-29 23:59:59","2026-01-03 00:05:25.699","5668","Tell Her","Ella Mai","Tell Her",198,347294157,31392361,347294156,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"6573_1767052799","2025-12-29 23:59:59","2026-01-03 00:09:07.590","6573","Día de Enero","Shakira","Fijación Oral Volumen 1",175,331046892,36640,331046883,"Amor 92.5 Toluca","ACMAINSTREAM","MEX","Romantic Ballad"
"8944_1767052799","2025-12-29 23:59:59","2026-01-03 00:03:06.379","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"10724_1767052798","2025-12-29 23:59:58","2026-01-03 00:27:54.722","10724","Sunspot Baby","Bob Seger","Night Moves",277,48054800,86960,48054795,"The Oasis 97.7",,"OH","Oldies"
"1145_1767052798","2025-12-29 23:59:58","2026-01-03 00:00:59.058","1145","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Channel 95.5","CHRRHYTHMIC","MI","Top 40 & Pop"
"2946_1767052798","2025-12-29 23:59:58","2026-01-03 00:02:42.234","2946","Helena","My Chemical Romance","Three Cheers for Sweet Revenge",204,1056965,58370,1056964,"Alternative 105.7","ROCKALTERNATIVE","OH","Alternative"
"5648_1767052798","2025-12-29 23:59:58","2026-01-03 00:09:50.733","5648","Real Love","Mary J. Blige","What's The 411?",272,633227,39258,633215,"Mix 106.1","Prov_Cumulus","AL","R&B"
"5751_1767052798","2025-12-29 23:59:58","2026-01-03 00:05:42.442","5751","Let's Go Crazy","Prince & the Revolution","Purple Rain",278,270063540,3403,270063539,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"5833_1767052798","2025-12-29 23:59:58","2026-01-03 00:08:53.220","5833","Revolving door","Tate McRae","Revolving door (remixes)",179,323467121,31522919,323467120,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"7666_1767052798","2025-12-29 23:59:58","2026-01-03 00:16:40.153","7666","Crazy Town","Jason Aldean","Wide Open",183,114931079,369639,114931075,"96.3 KLLL","COUNTRY","TX","Country"
"8933_1767052798","2025-12-29 23:59:58","2026-01-03 00:01:01.427","8933","Before I Let Go","Beyoncé","HOMECOMING: THE LIVE ALBUM",240,72301609,89266,72301570,"Majic 107.5 / 97.5","RNB","GA","R&B"
"8986_1767052798","2025-12-29 23:59:58","2026-01-03 00:12:25.894","8986","I Will Always Love You","Whitney Houston","I Wish You Love: More From The Bodyguard",303,51924277,87166,51924276,"The DL Hughley Show",,"states/US-NAT","US Partner Digital"
"10125_1767052797","2025-12-29 23:59:57","2026-01-03 00:27:06.794","10125","Footloose","Kenny Loggins","Footloose (Original Motion Picture Soundtrack)",226,44056178,43545,44056177,"Retro Austin","SPANISH","TX","Spanish"
"10222_1767052797","2025-12-29 23:59:57","2026-01-03 00:27:15.653","10222","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"10910_1767052797","2025-12-29 23:59:57","2026-01-03 00:14:29.444","10910","broken","lovelytheband","everything i could never say...",204,50682459,31541953,50682458,"105.5 Triple M",,"WI","Alternative"
"11135_1767052797","2025-12-29 23:59:57","2026-01-03 00:15:18.246","11135","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"Power 93.5",,"KS","Hip Hop and R&B"
"1261_1767052797","2025-12-29 23:59:57","2026-01-03 00:07:31.599","1261","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",235,2485906,2947,2485790,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"1673_1767052797","2025-12-29 23:59:57","2026-01-03 00:09:12.318","1673","Body Like A Back Road","Sam Hunt","SOUTHSIDE",165,97753291,931287,97753286,"100.3 The Cat","COUNTRY","ND","Country"
"3248_1767052797","2025-12-29 23:59:57","2026-01-03 00:10:40.003","3248","It's A Great Day To Be Alive","Travis Tritt","Down The Road I Go",242,2530742,59376,2525945,"1280 The Bull","COUNTRY","GA","Country"
"6104_1767052797","2025-12-29 23:59:57","2026-01-03 00:09:18.116","6104","Sure Be Cool If You Did","Blake Shelton","Based on a True Story...",215,20794272,58018,20794270,"104.7 WZZK","COUNTRY","AL","Country"
