"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11504_1786751999","2026-08-14 23:59:59","2026-08-15 02:12:14.066","11504","Haven't Seen It Yet","Danny Gokey","Haven't Seen It Yet",244,71866820,143568,71866817,"iHeart Christian Rewind",,"states/US-NAT","Christian & Gospel"
"11712_1786751999","2026-08-14 23:59:59","2026-08-15 03:15:52.462","11712","Love Yourself","Justin Bieber","Purpose",233,36798443,44368,36798438,"Mix 96",,"CA","Mix"
"1221_1786751999","2026-08-14 23:59:59","2026-08-15 02:08:54.590","1221","Good Old Days (feat. Kesha)","Macklemore","GEMINI",240,50174242,222200,50174236,"Cities 97.1","ACHOTMODERN","MN","Top 40 & Pop"
"7615_1786751999","2026-08-14 23:59:59","2026-08-15 02:11:00.689","7615","Escapade","Janet Jackson","Rhythm Nation 1814",283,594924,29436,594920,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
"7838_1786751999","2026-08-14 23:59:59","2026-08-15 02:10:19.691","7838","Perfectly Loved","Rachael Lampa Feat. TobyMac","Perfectly Loved [Single]",203,-1,-1,-1,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"8842_1786751999","2026-08-14 23:59:59","2026-08-15 01:07:51.511","8842","Believer","Imagine Dragons","Evolve",202,59299049,561823,59299045,"iHeart Pop Rocks","ACMAINSTREAM","states/US-NAT","Mix"
"10049_1786751998","2026-08-14 23:59:58","2026-08-15 01:06:50.241","10049","Me Enamoré de Ti","Chayanne","No Hay Imposibles",263,4550618,87158,4546948,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10479_1786751998","2026-08-14 23:59:58","2026-08-15 01:08:14.877","10479","Repeat It","Martin Garrix and Ed Sheeran","Repeat It",191,400749773,948004,400749772,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10801_1786751998","2026-08-14 23:59:58","2026-08-15 01:06:55.468","10801","Scar Tissue","Red Hot Chili Peppers","Californication",216,1051749,6771,1051746,"WAAF",,"MA","Rock"
"10869_1786751998","2026-08-14 23:59:58","2026-08-15 02:10:43.009","10869","Shoplifters of the World Unite","The Smiths","Complete",177,15569379,4692,15569291,"KROQ Roq of the 80s",,"states/US-NAT","US Partner Digital"
"1337_1786751998","2026-08-14 23:59:58","2026-08-15 03:12:38.133","1337","Bring It All to Me","Blaque (featuring *NSync)","Blaque",217,21600689,41927,21600680,"NEON 93.1","ACMAINSTREAM","NV","Oldies"
"5193_1786751998","2026-08-14 23:59:58","2026-08-15 01:04:36.915","5193","I Want It That Way (Morales Club Version)","Backstreet Boys","Drowning",442,-1,-1,-1,"Latino Mix 107.9","SPANISH","TX","Spanish"
"6962_1786751998","2026-08-14 23:59:58","2026-08-15 03:14:08.664","6962","Oh No","Commodores","In The Pocket",183,563113,39106,563105,"89.1 HD2 WFDU","OTHER","NJ","Jazz"
"7061_1786751998","2026-08-14 23:59:58","2026-08-15 02:10:30.749","7061","Hot Blooded","Foreigner","Double Vision",268,1087243,35146,1087242,"Classic Rock 104.5","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"7658_1786751998","2026-08-14 23:59:58","2026-08-15 01:07:24.302","7658","Ride, Ride, Ride","George Birge & Luke Bryan","Ride, Ride, Ride",199,373510282,36330686,373510281,"New Country KX96.9","COUNTRY","NE","Country"
"8778_1786751998","2026-08-14 23:59:58","2026-08-15 01:05:05.011","8778","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"10004_1786751997","2026-08-14 23:59:57","2026-08-15 02:10:02.786","10004","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"100.7 WZXL","ROCKCLASSIC","NJ","Classic Rock"
"4978_1786751997","2026-08-14 23:59:57","2026-08-15 01:06:38.862","4978","Breathe On It","Tauren Wells","Breathe On It",238,395650276,31219675,395650275,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5347_1786751997","2026-08-14 23:59:57","2026-08-15 01:05:31.482","5347","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"Wild 102.9",,"NV","Top 40 & Pop"
"7059_1786751997","2026-08-14 23:59:57","2026-08-15 01:07:16.154","7059","Pray For Me","The Weeknd & Kendrick Lamar","The Highlights",211,255372645,744880,255372636,"V103",,"OK","Hip Hop and R&B"
"7657_1786751997","2026-08-14 23:59:57","2026-08-15 01:07:23.906","7657","Nice To Meet You","Myles Smith","A Minute, A Moment...",175,327009004,32446744,327008997,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"4719_1786751996","2026-08-14 23:59:56","2026-08-15 02:10:33.569","4719","Come Back To Me","Janet Jackson","Rhythm Nation 1814",333,594937,29436,594920,"Chill Jams","RNB","states/US-NAT","R&B"
"5346_1786751996","2026-08-14 23:59:56","2026-08-15 01:04:50.808","5346","My Nigga","YG feat. Jeezy, Rich Homie Quan","My Krazy Life",235,130707780,31632373,130707773,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
