"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10828_1773791999","2026-03-17 23:59:59","2026-03-18 01:43:28.529","10828","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"104.3 WOMC",,"MI","Oldies"
"11118_1773791999","2026-03-17 23:59:59","2026-03-18 01:46:04.586","11118","Levitating","Dua Lipa","Future Nostalgia",203,116056422,30983282,116056417,"Alice @ 97.3",,"CA","Top 40 & Pop"
"2621_1773791999","2026-03-17 23:59:59","2026-03-18 01:39:27.628","2621","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"103.3 TCR Country","COUNTRY","WV","Country"
"2986_1773791999","2026-03-17 23:59:59","2026-03-18 01:41:06.273","2986","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"103.1 Kiss FM","CHRRHYTHMIC","TX","Top 40 & Pop"
"5375_1773791999","2026-03-17 23:59:59","2026-03-18 01:37:05.101","5375","Best of Me","Anthony Hamilton","Back To Love",226,16050813,27382,16050798,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"6468_1773791999","2026-03-17 23:59:59","2026-03-18 01:36:42.983","6468","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"Q101","Prov_Cumulus","IL","Alternative"
"7271_1773791999","2026-03-17 23:59:59","2026-03-18 04:05:19.263","7271","The Ruins of Athens, Op. 113: March of the Turks","Radio Symphony Bratislava & Radio Symphony Orchestra Ljubljana","Famous Concert Marches",103,28209710,42950853,28209705,"KQAC","OTHER","OR","Classical"
"7657_1773791999","2026-03-17 23:59:59","2026-03-18 01:44:06.361","7657","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8118_1773791999","2026-03-17 23:59:59","2026-03-18 02:57:27.137","8118","Beijo (Interlude)","Earth, Wind & Fire","All 'N All",83,17790161,29638,17790142,"Party 101.9",,"states/US-NAT","US Partner Digital"
"2689_1773791998","2026-03-17 23:59:58","2026-03-18 02:47:13.278","2689","Material Girl","Madonna","Like a Virgin",240,1055679,35393,1055678,"95.7 Big FM","CLASSICHITS","WI","Oldies"
"11292_1773791997","2026-03-17 23:59:57","2026-03-18 01:46:07.977","11292","I Don't Wanna Go On With You Like That","Elton John","Reg Strikes Back",275,748577,5041,748575,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"2601_1773791997","2026-03-17 23:59:57","2026-03-18 02:51:24.039","2601","Roxanne","The Police","Outlandos D'Amour",191,72318894,4688,72318891,"106.3 The Brew","ROCKCLASSIC","WV","Classic Rock"
"5593_1773791997","2026-03-17 23:59:57","2026-03-18 01:37:25.193","5593","Help Me","Real Boston Richey","Help Me",180,271950140,37123634,271950139,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"8423_1773791997","2026-03-17 23:59:57","2026-03-18 01:44:59.743","8423","Marijuana Laws","Ballyhoo!","Marijuana Laws",228,267665591,335584,267665590,"104.1 The Pirate","COUNTRY","FL","Country"
"8938_1773791997","2026-03-17 23:59:57","2026-03-18 01:37:03.377","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"4768_1773791996","2026-03-17 23:59:56","2026-03-18 01:41:07.748","4768","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"Rock 101","ROCKACTIVE","ND","Rock"
"5435_1773791996","2026-03-17 23:59:56","2026-03-18 01:38:50.572","5435","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"8038_1773791996","2026-03-17 23:59:56","2026-03-18 01:40:25.944","8038","Don't Start Now","Dua Lipa","Future Nostalgia",182,125499785,30983282,125499783,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
