"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2293_1784419199","2026-07-18 23:59:59","2026-07-19 01:59:27.520","2293","Smooth Criminal","Alien Ant Farm","Anthology",209,721924,39722,721916,"107.3 The Fox Rocks","ROCKACTIVE","TX","Rock"
"4719_1784419199","2026-07-18 23:59:59","2026-07-19 02:00:10.755","4719","If You Love Me","Brownstone","From The Bottom Up",304,2576832,236579,2575519,"Chill Jams","RNB","states/US-NAT","R&B"
"5187_1784419199","2026-07-18 23:59:59","2026-07-19 00:50:13.884","5187","Shoulda Never (feat. USHER)","Kehlani","Kehlani",185,396193734,30808392,396193726,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5372_1784419199","2026-07-18 23:59:59","2026-07-19 01:58:11.537","5372","Wololo (feat. Mampintsha)","Babes Wodumo","Gqom Queen, Vol. 1",390,134712386,31205495,134712382,"92 PRO-FM",,"RI","Top 40 & Pop"
"5441_1784419199","2026-07-18 23:59:59","2026-07-19 01:58:52.820","5441","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"5474_1784419199","2026-07-18 23:59:59","2026-07-19 01:59:50.178","5474","Little Rock","Collin Raye","Super Hits",238,2533057,22110,2532825,"104.9 Nash Icon",,"TN","Country"
"5516_1784419199","2026-07-18 23:59:59","2026-07-19 05:12:27.112","5516","Your Great Name","Todd Dulaney","Your Great Name",379,52081010,598804,52081006,"Heaven 1460","OTHER","LA","R&B"
"5695_1784419199","2026-07-18 23:59:59","2026-07-19 01:59:43.762","5695","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"102.7 The Bear",,"TX","Classic Rock"
"8830_1784419199","2026-07-18 23:59:59","2026-07-19 02:01:26.599","8830","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"iHeart Pop Hits","CHRPOP","states/US-NAT","Top 40 & Pop"
"10772_1784419198","2026-07-18 23:59:58","2026-07-19 05:15:46.783","10772","I Need Your Love","Drayton Farley","A Heavy Duty Heart",236,363037423,31432616,363037418,"Route 650",,"TN","Country"
"10838_1784419198","2026-07-18 23:59:58","2026-07-19 00:52:25.320","10838","Never Too Late","Three Days Grace","One-X",208,8796815,34751,8796436,"ALT 103.7",,"TX","Rock"
"3524_1784419198","2026-07-18 23:59:58","2026-07-19 01:59:39.962","3524","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"99.3 The Fox Rocks","ROCKCLASSIC","VA","Classic Rock"
"5301_1784419198","2026-07-18 23:59:58","2026-07-19 02:00:01.904","5301","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"97 Kicks FM","COUNTRY","ND","Country"
"5515_1784419198","2026-07-18 23:59:58","2026-07-19 01:58:41.571","5515","American Woman","The Guess Who","American Woman (Expanded Edition)",309,102661680,118315,102661679,"98.1 The Max",,"TN","Rock"
"5861_1784419198","2026-07-18 23:59:58","2026-07-19 00:50:28.311","5861","Out The Window","Kehlani","Out The Window",246,359004498,30808392,359004497,"Hot 96.5","CHRPOP","PA","Top 40 & Pop"
"5955_1784419198","2026-07-18 23:59:58","2026-07-19 01:58:57.728","5955","Ever Be","Bethel Music & Kalley Heiligenthal","We Will Not Be Shaken",321,108322668,192431,108322666,"104.1 The Fish",,"OR","Christian & Gospel"
"6734_1784419198","2026-07-18 23:59:58","2026-07-19 00:52:09.596","6734","Feliz Navidad","José Feliciano","Feliz Navidad",181,2954725,30507,2954724,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"10778_1784419197","2026-07-18 23:59:57","2026-07-19 02:01:49.743","10778","Float On","The Floaters","The Floaters",708,187931261,41987,187931260,"Right On Radio 87.7 FM",,"states/US-NAT","US Partner Digital"
"10995_1784419197","2026-07-18 23:59:57","2026-07-19 00:52:35.102","10995","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"98 PXY",,"NY","Top 40 & Pop"
"3662_1784419197","2026-07-18 23:59:57","2026-07-19 05:12:29.149","3662","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"101.3 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"6856_1784419197","2026-07-18 23:59:57","2026-07-19 03:05:19.419","6856","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Mix 97.7","CHRPOP","SC","Mix"
"7734_1784419197","2026-07-18 23:59:57","2026-07-19 02:00:46.893","7734","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,63066670,39703,63066668,"The 9-6-7","ACHOTMODERN","IL","Oldies"
