"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5877_1777766227","2026-05-02 23:57:07","2026-05-09 22:58:05.917","5877","Pretty Little Angel Eyes","Curtis Lee","Presenting Curtis Lee",165,167708378,23090,167708377,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777766089","2026-05-02 23:54:49","2026-05-09 22:58:05.917","5877","Forget Him","Bobby Rydell","Bobby Rydell Sings Forget Him",127,29333181,4697,29333174,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777765772","2026-05-02 23:49:32","2026-05-09 22:58:05.917","5877","Different Drum","Stone Poneys feat. Linda Ronstadt","Evergreen, Vol.2",158,8147029,30048227,8147022,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777765622","2026-05-02 23:47:02","2026-05-09 22:58:05.917","5877","Tobacco Road","The Nashville Teens","Tobacco Road",177,113350027,14851,113350026,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777765461","2026-05-02 23:44:21","2026-05-09 21:46:17.360","5877","Laughing","The Guess Who","Canned Wheat",183,2752617,118315,2742846,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777765112","2026-05-02 23:38:32","2026-05-09 21:46:17.360","5877","House Of The Rising Sun","The Animals","The Animals",269,40177297,1035,40177296,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777764591","2026-05-02 23:29:51","2026-05-09 21:46:17.360","5877","The Great Pretender","The Platters","Golden Hits",160,304248940,2203,304248933,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777764357","2026-05-02 23:25:57","2026-05-09 21:46:17.360","5877","These Eyes","The Guess Who","Wheatfield Soul",225,4565278,118315,4558949,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777763943","2026-05-02 23:19:03","2026-05-09 21:46:17.360","5877","You're The One That I Want","John Travolta & Olivia Newton-John","Grease",167,82559164,7270,82559160,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777763741","2026-05-02 23:15:41","2026-05-09 21:46:17.360","5877","Can't Take My Eyes off You","Frankie Valli","Solo",204,6379669,44026,6379664,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777763581","2026-05-02 23:13:01","2026-05-09 21:46:17.360","5877","Suspicion","Terry Stafford","Has Anybody Seen My Sweet Gypsy Rose",177,3732085,132630,3732082,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"6006_1777763516","2026-05-02 23:11:56","2026-05-09 20:33:51.198","6006","Storm In Paradise","Tanna","Storm in paradise",337,359304025,389854,359304024,"WFIL AM 560","OTHER","PA","Christian & Gospel"
"5877_1777762568","2026-05-02 22:56:08","2026-05-09 21:46:17.360","5877","Right Down the Line","Gerry Rafferty","City to City",267,472256,33719,472253,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
"5877_1777762405","2026-05-02 22:53:25","2026-05-09 21:46:17.360","5877","Where Or When","Dion & The Belmonts","Presenting Dion And The Belmonts",159,55823037,31285,55823035,"NewsRadio 1450 1370 98.5 WKIP","NEWSTALK","NY","News & Talk"
