"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10041_1781049599","2026-06-09 23:59:59","2026-06-10 02:22:36.459","10041","Empinar El Codo","Jesse & Joy, Carlos Vives","Lo Que Nos Faltó Decir",225,329558304,60768,329558301,"Zeta 92.3","SPANISH","FL","Spanish"
"10815_1781049599","2026-06-09 23:59:59","2026-06-10 01:18:39.343","10815","That's My Kind Of Night","Luke Bryan","Crash My Party",189,22871831,29083,22871830,"99.5 WYCD",,"MI","Country"
"10995_1781049599","2026-06-09 23:59:59","2026-06-10 01:18:49.009","10995","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"98 PXY",,"NY","Top 40 & Pop"
"11429_1781049599","2026-06-09 23:59:59","2026-06-10 01:20:11.295","11429","Long Train Runnin'","The Doobie Brothers","The Captain and Me",207,1023309,43411,1023307,"1400 WICK - The Mothership",,"PA","Oldies"
"3635_1781049599","2026-06-09 23:59:59","2026-06-10 02:23:38.355","3635","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"102.5 KIAK FM","COUNTRY","AK","Country"
"5294_1781049599","2026-06-09 23:59:59","2026-06-10 02:20:30.024","5294","Brain Stew","Green Day","Insomniac",192,128830058,633,128830048,"95.7 Ben-FM","Prov_Beasley","PA","Oldies"
"6457_1781049599","2026-06-09 23:59:59","2026-06-10 02:23:32.365","6457","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"103.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"3309_1781049598","2026-06-09 23:59:58","2026-06-10 02:22:26.436","3309","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"103.9 Kiss FM","ACMAINSTREAM","FL","Top 40 & Pop"
"5459_1781049598","2026-06-09 23:59:58","2026-06-10 01:17:41.952","5459","Faith","George Michael","Faith",196,1794947,44680,1794641,"96.1 WHNN",,"MI","Mix"
"7851_1781049598","2026-06-09 23:59:58","2026-06-10 02:23:10.351","7851","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",169,27688997,28836,27688990,"106.9 The Eagle",,"CA","Oldies"
"8408_1781049598","2026-06-09 23:59:58","2026-06-10 02:23:15.462","8408","Yellow Ledbetter","Pearl Jam","Lost Dogs",302,9738400,6765,9738384,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"9111_1781049598","2026-06-09 23:59:58","2026-06-10 02:23:24.355","9111","Little Red Corvette","Prince","1999",303,120146571,3403,120146569,"104.1 WIKY","ACMAINSTREAM","IN","Mix"
"10046_1781049597","2026-06-09 23:59:57","2026-06-10 01:19:53.974","10046","Fortuna","Christian Alicea","Swingkete Vol. 1 - Maratón",174,335916964,32531903,335916956,"Mega 106.9","SPANISH","PR","Spanish"
"11141_1781049597","2026-06-09 23:59:57","2026-06-10 02:22:48.323","11141","Piscina","Maria Becerra, Chencho Corleone, Ovy On The Drums","Piscina",225,241526121,33344290,241526120,"El Zol 107.9",,"DC","Spanish"
"1173_1781049597","2026-06-09 23:59:57","2026-06-10 02:21:00.765","1173","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"2241_1781049597","2026-06-09 23:59:57","2026-06-10 02:20:37.773","2241","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"6790_1781049597","2026-06-09 23:59:57","2026-06-10 01:19:34.336","6790","All I Wanna Do Is Make Love To You","Heart","Brigade",305,549720,30587,549718,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"8192_1781049597","2026-06-09 23:59:57","2026-06-10 03:26:24.801","8192","Será Qué SÍ","Maelo Ruiz","En Tiempo De Amor",275,256019329,420,256019328,"Baila Salsa",,"states/MX-NAT","Reggae & Island"
"833_1781049597","2026-06-09 23:59:57","2026-06-10 01:17:14.415","833","Bring Me To Life","Evanescence","Fallen",235,26929994,89684,26929992,"Star 99.1","ROCKALTERNATIVE","HI","Rock"
"977_1781049597","2026-06-09 23:59:57","2026-06-10 02:20:59.959","977","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"97.5 WAMZ","COUNTRY","KY","Country"
"3196_1781049596","2026-06-09 23:59:56","2026-06-10 02:20:57.916","3196","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Power 102.1","CHRRHYTHMIC","TX","Top 40 & Pop"
"5028_1781049596","2026-06-09 23:59:56","2026-06-10 02:22:07.346","5028","Nobody (feat. Athena Cage)","Keith Sweat","Keith Sweat",264,69557750,58434,69557739,"102 JKX","RNB","MS","R&B"
"5439_1781049596","2026-06-09 23:59:56","2026-06-10 02:21:36.292","5439","Fix You","Coldplay","X&Y",294,414610,1648,414606,"95X",,"NY","Rock"
"7577_1781049596","2026-06-09 23:59:56","2026-06-10 02:21:33.639","7577","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"102.9 KUFO",,"OR","Rock"
"8957_1781049596","2026-06-09 23:59:56","2026-06-10 02:20:36.194","8957","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"173_1781049595","2026-06-09 23:59:55","2026-06-10 02:20:25.694","173","DAISIES","Justin Bieber","SWAG",176,339293919,44368,339293917,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"2061_1781049595","2026-06-09 23:59:55","2026-06-10 02:21:24.437","2061","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"103.5 The Weasel","COUNTRY","SC","Country"
"2716_1781049595","2026-06-09 23:59:55","2026-06-10 02:21:24.989","2716","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5461_1781049595","2026-06-09 23:59:55","2026-06-10 02:21:02.231","5461","The Boys Of Summer","Don Henley","Building The Perfect Beast",290,298182189,40218,298182188,"Classic Hits 104.1",,"NY","Oldies"
