"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10863_1782604799","2026-06-27 23:59:59","2026-06-28 01:19:01.454","10863","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"96.5 TIC",,"CT","Top 40 & Pop"
"3089_1782604799","2026-06-27 23:59:59","2026-06-28 02:26:14.952","3089","Boston","STELLA LEFTY","Boston",170,401906343,38677833,401906342,"102.5 The Bull","COUNTRY","AL","Country"
"5555_1782604799","2026-06-27 23:59:59","2026-06-28 02:27:44.253","5555","WHIM WHAMIEE","PLUTO & YKNIECE","WHIM WHAMIEE",141,322055054,46807351,322055053,"Blazin' 102.3",,"FL","Hip Hop and R&B"
"661_1782604799","2026-06-27 23:59:59","2026-06-28 01:16:35.569","661","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"94.9 TNT","COUNTRY","FL","Country"
"693_1782604799","2026-06-27 23:59:59","2026-06-28 02:25:33.477","693","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"US 103.5","COUNTRY","FL","Country"
"8937_1782604799","2026-06-27 23:59:59","2026-06-28 01:09:41.601","8937","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"9116_1782604799","2026-06-27 23:59:59","2026-06-28 01:21:03.930","9116","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"Y94","CHRPOP","ND","Top 40 & Pop"
"2133_1782604798","2026-06-27 23:59:58","2026-06-28 01:10:29.033","2133","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"5337_1782604798","2026-06-27 23:59:58","2026-06-28 01:10:11.108","5337","Believe","Cher","Believe",239,40520142,31531,40520141,"B98.7","CHRPOP","UT","Mix"
"625_1782604798","2026-06-27 23:59:58","2026-06-28 02:27:28.728","625","One More Day","Diamond Rio","One More Day",216,2566861,58908,2566851,"92.1 CTQ","COUNTRY","FL","Country"
"7313_1782604798","2026-06-27 23:59:58","2026-06-28 01:22:42.890","7313","When You and I Were Young Maggie","The Boys Of The Isle","The Absolutely Essential Irish Songs 3-CD Collection",236,5893120,281844,5893095,"Shamrock Radio","OTHER","states/US-NAT","US Partner Digital"
"7667_1782604798","2026-06-27 23:59:58","2026-06-28 01:20:09.704","7667","Nice For What","Drake","Scorpion",210,60001263,44512,60001247,"104.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"8043_1782604798","2026-06-27 23:59:58","2026-06-28 02:29:27.497","8043","Cosas del Amor","Ana Gabriel y Vikki Carr","La Gran Coleccion Del 60 Aniversario CBS - Vikki Carr",259,7088083,30636670,7088081,"Amor de Dos","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"10769_1782604797","2026-06-27 23:59:57","2026-06-28 01:23:30.017","10769","December, 1963 (Oh What a Night!)","The Four Seasons","Who Loves You",212,26511737,49451475,26511731,"Bryan Radio",,"states/US-NAT","US Partner Digital"
"11563_1782604797","2026-06-27 23:59:57","2026-06-28 01:24:08.315","11563","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"Q97",,"CA","Country"
"11638_1782604797","2026-06-27 23:59:57","2026-06-28 01:24:22.859","11638","Closing Time","Semisonic","Feeling Strangely Fine",273,63361320,40304,63361319,"The Vault 100.7",,"CO","Mix"
