"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10032_1769558399","2026-01-27 23:59:59","2026-01-28 01:14:08.376","10032","Hilito","Romeo Santos","Fórmula, Vol. 2 (Deluxe Edition)",235,25209368,586235,25209360,"Amor 93.1","SPANISH","NY","Spanish"
"10089_1769558399","2026-01-27 23:59:59","2026-01-28 01:16:04.127","10089","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"Retro","SPANISH","states/US-NAT","Spanish"
"10479_1769558399","2026-01-27 23:59:59","2026-01-28 01:16:10.341","10479","CHANEL","Tyla","CHANEL",188,356477101,182943,356477100,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10792_1769558399","2026-01-27 23:59:59","2026-01-28 01:14:13.014","10792","Rude Boy","Rihanna","Rated R",222,2010947,34742,2010939,"Mix 106.5",,"MD","Top 40 & Pop"
"10776_1769558399","2026-01-27 23:59:59","2026-01-28 01:16:16.996","10776","silent treatment","Freya Skye","silent treatment",141,363816330,35379392,363816329,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"5202_1769558399","2026-01-27 23:59:59","2026-01-28 03:21:13.287","5202","Volare","Gipsy Kings","Mosaique",220,1568110,7165,1568103,"Amor 106.5","SPANISH","TX","Spanish"
"6551_1769558399","2026-01-27 23:59:59","2026-01-28 01:15:51.181","6551","exes","Kidz Bop Kids","exes",160,274803895,1208,274803894,"Kids Club Radio","OTHER","states/US-NAT","Kids & Family"
"6652_1769558399","2026-01-27 23:59:59","2026-01-28 01:11:37.946","6652","Hurricane","Luke Combs","This One's for You",222,47742568,30406307,47742563,"Go Country 105","COUNTRY","CA","Country"
"8044_1769558399","2026-01-27 23:59:59","2026-01-28 01:13:18.055","8044","¡Corre!","Jesse & Joy","¿Con Quién Se Queda El Perro?",287,16046346,60768,16046342,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8079_1769558399","2026-01-27 23:59:59","2026-01-28 02:18:36.784","8079","Could You Be Loved","Bob Marley & the Wailers","Uprising",236,765614,1044,765612,"Mix 101.7 Morelia","CLASSICHITS","MIC","80s & 90s Hits"
"1037_1769558398","2026-01-27 23:59:58","2026-01-28 02:17:00.393","1037","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"10729_1769558398","2026-01-27 23:59:58","2026-01-28 01:16:15.237","10729","One Headlight","The Wallflowers","Bringing Down The Horse",312,19309818,36419,19309817,"Classic K Y M O",,"MO","Oldies"
