"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10793_1783641599","2026-07-09 23:59:59","2026-07-10 03:01:38.190","10793","Thriller","Michael Jackson","Thriller",359,2486269,6739,2485841,"BIG 103",,"MA","Oldies"
"10857_1783641599","2026-07-09 23:59:59","2026-07-10 01:56:55.296","10857","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"93.1 The Wolf",,"NC","Country"
"1969_1783641599","2026-07-09 23:59:59","2026-07-10 03:00:00.144","1969","End of Beginning","Djo","DECIDE",159,182196606,42505653,182196600,"B104","CHRPOP","PA","Top 40 & Pop"
"5315_1783641599","2026-07-09 23:59:59","2026-07-10 01:56:11.065","5315","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5330_1783641599","2026-07-09 23:59:59","2026-07-10 01:56:35.202","5330","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5328_1783641599","2026-07-09 23:59:59","2026-07-10 00:51:28.843","5328","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Huntsville's WayFM","OTHER","AL","Christian & Gospel"
"5327_1783641599","2026-07-09 23:59:59","2026-07-10 01:56:38.110","5327","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"5326_1783641599","2026-07-09 23:59:59","2026-07-10 01:56:27.355","5326","The Author","Brandon Lake & Nick Jonas","The Author",276,396791776,31186772,396791775,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5661_1783641599","2026-07-09 23:59:59","2026-07-10 01:58:30.556","5661","Glory of Love","Peter Cetera","Solitude / Solitaire",263,45805949,59956,45805946,"KJOY 98.3",,"NY","Mix"
"5904_1783641599","2026-07-09 23:59:59","2026-07-10 01:54:46.396","5904","Cherish","Kool & the Gang","Emergency",290,60914345,568,60914341,"Easy 93.1",,"FL","Mix"
