"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10150_1783555199","2026-07-08 23:59:59","2026-07-09 01:14:10.678","10150","Janice STFU","Drake","ICEMAN",236,402235227,44512,402235223,"Loud 101.5",,"PA","Hip Hop and R&B"
"10802_1783555199","2026-07-08 23:59:59","2026-07-09 01:11:59.261","10802","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"Mix 94.7",,"TX","Mix"
"11480_1783555199","2026-07-08 23:59:59","2026-07-09 02:19:19.752","11480","Sueño Fronterizo","Nortec: Bostich + Fussible, Kinky","De Sur A Norte",172,165148134,35087407,165148127,"La Tocada Alternativa (LA)","SPANISH","CA","Spanish"
"1337_1783555199","2026-07-08 23:59:59","2026-07-09 02:15:13.733","1337","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560941,39143,58560932,"NEON 93.1","ACMAINSTREAM","NV","Oldies"
"2137_1783555199","2026-07-08 23:59:59","2026-07-09 03:20:24.330","2137","Manifest","Jonathan Nelson featuring John McClure and Purpose","Thank You Lord / Manifest",371,100309550,98538,100309548,"95.7 Hallelujah FM","OTHER","TN","R&B"
"57_1783555199","2026-07-08 23:59:59","2026-07-09 03:19:55.821","57","Black Dog","Led Zeppelin","Led Zeppelin IV (Remastered)",295,28855221,1807,28855220,"95.5 The Mountain","CLASSICHITS","AZ","Oldies"
"6803_1783555199","2026-07-08 23:59:59","2026-07-09 02:18:48.890","6803","Tush","ZZ Top","Fandango!",133,372996540,43268,372996531,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"805_1783555199","2026-07-08 23:59:59","2026-07-09 03:21:01.812","805","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"94.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"10111_1783555198","2026-07-08 23:59:58","2026-07-09 01:14:04.688","10111","Hide The Wine","Carly Pearce","Every Little Thing",209,51059822,30727132,51059821,"Country 101.5 KIKS","COUNTRY","KS","Country"
"10270_1783555198","2026-07-08 23:59:58","2026-07-09 02:19:05.701","10270","The Goodness","TobyMac & Blessing Offor","Life After Death",224,191744410,386996,191744408,"88.5 WJIE","OTHER","KY","Christian & Gospel"
"4179_1783555198","2026-07-08 23:59:58","2026-07-09 02:16:38.562","4179","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",184,354002035,35752537,354002025,"V97","CHRPOP","PA","Top 40 & Pop"
"5758_1783555198","2026-07-08 23:59:58","2026-07-09 01:10:17.344","5758","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"97.3 WMEE","Prov_Federated","IN","Top 40 & Pop"
"6722_1783555198","2026-07-08 23:59:58","2026-07-09 02:18:54.816","6722","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"Rock 94.9","ROCKACTIVE","NE","Classic Rock"
"6784_1783555198","2026-07-08 23:59:58","2026-07-09 01:13:42.918","6784","Fly Me To The Moon (In Other Words)","Frank Sinatra & Count Basie","It Might As Well Be Swing",149,23452210,739,23452209,"Rat Pack Radio","OTHER","states/US-NAT","Jazz"
"8783_1783555198","2026-07-08 23:59:58","2026-07-09 01:11:12.767","8783","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8919_1783555198","2026-07-08 23:59:58","2026-07-09 03:22:49.530","8919","Man in the Box","Alice in Chains","Facelift",286,2569843,44757,2569839,"92.1 The Bone","ROCKALTERNATIVE","FL","Rock"
"10427_1783555197","2026-07-08 23:59:57","2026-07-09 02:19:06.537","10427","Jack & Diane","John Mellencamp","American Fool",255,689713,40082,689703,"Sunny 106.5",,"MD","80s & 90s Hits"
"10986_1783555197","2026-07-08 23:59:57","2026-07-09 01:12:07.671","10986","SPEED DEMON","Justin Bieber","SWAG II",211,348580324,44368,348580323,"Z104",,"VA","Top 40 & Pop"
"3552_1783555197","2026-07-08 23:59:57","2026-07-09 02:16:20.331","3552","How Will I Know","Whitney Houston","Whitney Houston",275,2539713,87166,2538852,"Mix 94.5","ACMAINSTREAM","KY","Mix"
"5279_1783555197","2026-07-08 23:59:57","2026-07-09 01:09:33.595","5279","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5775_1783555197","2026-07-08 23:59:57","2026-07-09 02:16:19.395","5775","Trip","Jacquees","Rodriquez J Broadnax",208,-1,-1,-1,"Z 92.7",,"MI","Hip Hop and R&B"
"5804_1783555197","2026-07-08 23:59:57","2026-07-09 02:16:23.404","5804","Are You That Somebody?","Aaliyah","I Care 4 U",265,330134621,120430,330134619,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"5892_1783555197","2026-07-08 23:59:57","2026-07-09 01:09:05.753","5892","I Didn't Come Here To Leave","Chris Young","I Didn't Come Here To Leave",192,337225412,116053,337225411,"93Q Country","COUNTRY","TX","Country"
"9182_1783555197","2026-07-08 23:59:57","2026-07-09 01:13:19.198","9182","Hello","Martin Solveig & Dragonette","Smash",281,18907797,40440,18907796,"KGAY 103.1","OTHER","CA","Dance"
"9483_1783555197","2026-07-08 23:59:57","2026-07-09 01:11:56.287","9483","Re-Align","Godsmack","Faceless",261,48497257,39481,48497251,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10264_1783555196","2026-07-08 23:59:56","2026-07-09 03:23:30.673","10264","Sunday Morning","Maroon 5","Songs About Jane",241,732397,40523,732393,"Star 98.1","ACMAINSTREAM","SD","Mix"
"10399_1783555196","2026-07-08 23:59:56","2026-07-09 02:19:06.467","10399","Didn't We Almost Have It All","Whitney Houston","Whitney",305,28787976,87166,28787972,"Magic 107.1","SPANISH","AZ","Spanish"
"11285_1783555196","2026-07-08 23:59:56","2026-07-09 02:19:14.559","11285","Kinderszenen (Scenes from Childhood), Op.15: 11. Fürchtenmachen (Frightening)","Martha Argerich","Live from the Lugano Festival 2007",101,5380556,30340295,5380517,"Halloween Classical",,"states/US-NAT","Halloween"
"11381_1783555196","2026-07-08 23:59:56","2026-07-09 02:19:15.498","11381","Have Mercy","The Judds","Rockin' With The Rhythm",203,16402077,122379,16402076,"93.3 Classic Country DFW",,"TX","Country"
"5387_1783555196","2026-07-08 23:59:56","2026-07-09 02:15:44.585","5387","Drive","Incubus","Make Yourself",232,8685244,6768,8685241,"Rock 100.5 The KATT",,"OK","Rock"
"5663_1783555196","2026-07-08 23:59:56","2026-07-09 02:14:53.923","5663","Adagio (For Bob Collymore)","Jef Neve","Mysterium",270,109117914,30819686,109117912,"101 The Fox",,"MO","Classic Rock"
"5835_1783555196","2026-07-08 23:59:56","2026-07-09 02:16:35.933","5835","Waiting On the World to Change","John Mayer","Continuum",200,2018875,16227,2018834,"107one","ROCKALTERNATIVE","MI","Rock"
"7332_1783555196","2026-07-08 23:59:56","2026-07-09 03:21:54.952","7332","Fire","The Jimi Hendrix Experience","Are You Experienced",163,5900567,2359,5900456,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"7664_1783555196","2026-07-08 23:59:56","2026-07-09 01:12:48.770","7664","Love The Way You Lie","Eminem feat. Rihanna","Recovery",262,7888247,36639,7888232,"Mix 100.3","CHRPOP","TX","Mix"
"10495_1783555195","2026-07-08 23:59:55","2026-07-09 01:14:14.906","10495","Go Your Own Way","Fleetwood Mac","Rumours",219,21601908,7046,21601895,"102.9 KXOK",,"MO","Oldies"
"10992_1783555195","2026-07-08 23:59:55","2026-07-09 01:12:09.669","10992","Agora Hills","Doja Cat","Scarlet",264,234006308,30317449,234006298,"106.5 The End",,"CA","Top 40 & Pop"
"11495_1783555195","2026-07-08 23:59:55","2026-07-09 01:14:30.129","11495","4x4xU","Lainey Wilson","4x4xU",239,376110021,30616217,376110020,"Lainey Wilson Radio",,"states/US-NAT","Country"
"2157_1783555195","2026-07-08 23:59:55","2026-07-09 02:15:11.329","2157","Church Bells","Carrie Underwood","Storyteller",193,36302329,89416,36302326,"The BIG 98","COUNTRY","TN","Country"
"5613_1783555195","2026-07-08 23:59:55","2026-07-09 02:16:50.756","5613","I Won't Back Down","Tom Petty","Full Moon Fever",177,607288,1805,607279,"Rock 101",,"LA","Rock"
"6069_1783555195","2026-07-08 23:59:55","2026-07-09 02:16:32.720","6069","Don't Cry (Original)","Guns N' Roses","Use Your Illusion I",284,741158,39143,741156,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"6238_1783555195","2026-07-08 23:59:55","2026-07-09 02:16:59.679","6238","Free Ride","The Edgar Winter Group","They Only Come Out At Night",187,2535126,115972,2524750,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"8293_1783555195","2026-07-08 23:59:55","2026-07-09 02:18:35.184","8293","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Star 104","CHRPOP","PA","Top 40 & Pop"
"9759_1783555195","2026-07-08 23:59:55","2026-07-09 01:11:55.752","9759","no more regrets","almost monday","no more regrets",179,397496699,32011100,397496698,"ALT Top 20","ROCKALTERNATIVE","states/US-NAT","Rock"
"10131_1783555194","2026-07-08 23:59:54","2026-07-09 01:14:09.559","10131","Street Of Dreams","U2","Street Of Dreams [Single]",234,-1,-1,-1,"X100.1","ROCKALTERNATIVE","AL","Rock"
"10515_1783555194","2026-07-08 23:59:54","2026-07-09 03:23:34.630","10515","Something Better","Blanca","The Heartbreak And The Healing (Deluxe Edition)",181,227736569,857246,227736565,"K-LOVE Pop!","OTHER","states/US-NAT","US Partner Digital"
"1101_1783555194","2026-07-08 23:59:54","2026-07-09 02:15:54.205","1101","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"Mix 93.1","ACHOTMODERN","MA","Mix"
"11436_1783555194","2026-07-08 23:59:54","2026-07-09 03:23:48.865","11436","Vogue","Madonna","Vogue",263,108357658,35393,108357657,"95.9 VOS-FM",,"NY","Oldies"
"1269_1783555194","2026-07-08 23:59:54","2026-07-09 02:16:07.709","1269","Espresso","Sabrina Carpenter","Short n' Sweet",175,285265187,553828,285265180,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"5815_1783555194","2026-07-08 23:59:54","2026-07-09 01:09:46.438","5815","Baby, I Love Your Way","Big Mountain","Unity",262,25767615,58129,25767608,"107.9 VGS",,"NV","Top 40 & Pop"
"6830_1783555194","2026-07-08 23:59:54","2026-07-09 03:23:16.631","6830","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"Lite Rock","ACMAINSTREAM","states/US-NAT","Mix"
"6870_1783555194","2026-07-08 23:59:54","2026-07-09 02:18:37.297","6870","Live Until I Die","Clay Walker","Clay Walker",169,1120121,58821,1120111,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"8482_1783555194","2026-07-08 23:59:54","2026-07-09 02:18:21.417","8482","Einaudi: Melodia africana III","Dalal","The Einaudi Sound",312,69441644,559148,69441624,"True Oldies 95.9/106.9",,"FL","Oldies"
"8744_1783555194","2026-07-08 23:59:54","2026-07-09 00:06:41.776","8744","Twerksum","Pooh Shiesty","Shiesty Season",193,125309278,33284146,125309261,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"1225_1783555193","2026-07-08 23:59:53","2026-07-09 02:16:15.360","1225","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"K99 Country","COUNTRY","MS","Country"
"361_1783555193","2026-07-08 23:59:53","2026-07-09 02:15:42.442","361","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"My 99.9","ACHOTMODERN","CO","Mix & Variety"
"5873_1783555193","2026-07-08 23:59:53","2026-07-09 01:13:59.498","5873","Yeah!","Usher Featuring Lil' Jon & Ludacris","Confessions (Expanded Edition)",250,1797442,56557,1797440,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"5900_1783555193","2026-07-08 23:59:53","2026-07-09 02:15:18.579","5900","no more regrets","almost monday","no more regrets",178,397496699,32011100,397496698,"X99.5","ROCKALTERNATIVE","FL","Rock"
"6089_1783555193","2026-07-08 23:59:53","2026-07-09 01:10:31.170","6089","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"Krater 96.3","CHRPOP","HI","Mix"
"10046_1783555192","2026-07-08 23:59:52","2026-07-09 01:14:02.833","10046","Que vuelta vox","Feid","EL GREEN PRINT: La Saga (Disc 1) — FEID VS FERXXO",168,388045032,304771,388045031,"Mega 106.9","SPANISH","PR","Spanish"
"10481_1783555192","2026-07-08 23:59:52","2026-07-09 01:14:21.157","10481","I Want To Come Over","Melissa Etheridge","Your Little Secret",324,811238,39455,811234,"870 WFLO",,"VA","Oldies"
"10638_1783555192","2026-07-08 23:59:52","2026-07-09 02:19:09.681","10638","Right Place Wrong Time","Dr. John","In The Right Place",175,1048123,344,1048122,"Mardi Gras Radio",,"LA","Sales Channels"
