"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5445_1765324799","2025-12-09 23:59:59","2026-01-09 03:40:53.000","5445","Hotel California","Eagles",,,0,,,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"2893_1765324798","2025-12-09 23:59:58","2026-01-09 04:12:03.000","2893","House Again","Hudson Westbrook",,,0,,,"103.7 WLLR","COUNTRY","IA","Country"
"429_1765324798","2025-12-09 23:59:58","2026-01-09 00:28:50.000","429","Broken Wings","Mr. Mister",,,0,,,"The River 105.9","CLASSICHITS","CT","Oldies"
"8788_1765324798","2025-12-09 23:59:58","2026-01-09 05:36:35.000","8788","Cowgirl","Parmalee",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"1357_1765324797","2025-12-09 23:59:57","2026-01-09 06:56:43.000","1357","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"505_1765324797","2025-12-09 23:59:57","2026-01-09 02:14:39.000","505","The Fate of Ophelia","Taylor Swift",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5204_1765324797","2025-12-09 23:59:57","2026-01-09 02:58:01.000","5204","Aunque Tiren Hate","La Arrolladora Banda el Limón de René Camacho",,,0,,,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5346_1765324797","2025-12-09 23:59:57","2026-01-09 02:20:00.000","5346","Good Good (Jax Jones Midnight Snacks Remix)","Usher",,,0,,,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5425_1765324797","2025-12-09 23:59:57","2026-01-09 04:29:01.000","5425","peekaboo","Kendrick Lamar feat. AzChike",,,0,,,"Q 95.5 KRRQ","HIPHOPRNB","LA","Hip Hop and R&B"
"5395_1765324796","2025-12-09 23:59:56","2026-01-09 01:37:56.000","5395","A Bar Song (Tipsy)","Shaboozey",,,0,,,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"1037_1765324795","2025-12-09 23:59:55","2026-01-09 01:59:50.000","1037","Say It Louder","Assata Renay",,,0,,,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"1217_1765324795","2025-12-09 23:59:55","2026-01-09 00:12:48.000","1217","Frosty the Snowman","Gene Autry",,,0,,,"Kool 108","CLASSICHITS","MN","Oldies"
"2621_1765324795","2025-12-09 23:59:55","2026-01-09 06:49:19.000","2621","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"103.3 TCR Country","COUNTRY","WV","Country"
"1741_1765324794","2025-12-09 23:59:54","2026-01-09 00:32:49.000","1741","Bullet With Butterfly Wings","The Smashing Pumpkins",,,0,,,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"5207_1765324794","2025-12-09 23:59:54","2026-01-09 02:13:44.000","5207","Aunque Tiren Hate","La Arrolladora Banda el Limón de René Camacho",,,0,,,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5671_1765324793","2025-12-09 23:59:53","2026-01-09 04:35:10.000","5671","Good News","Shaboozey",,,0,,,"101.1 KRMD","Prov_Cumulus","LA","Country"
"6095_1765324793","2025-12-09 23:59:53","2026-01-09 04:55:16.000","6095","Cowgirl","Parmalee",,,0,,,"K95.3","COUNTRY","VA","Country"
"8962_1765324792","2025-12-09 23:59:52","2026-01-09 03:04:00.000","8962","Choosey Lover","The Isley Brothers",,,0,,,"106.7 WTLC","RNB","IN","R&B"
"1917_1765324791","2025-12-09 23:59:51","2026-01-09 05:17:09.000","1917","I Hope You Dance","Lee Ann Womack",,,0,,,"96.1 KXY","COUNTRY","OK","Country"
"3383_1765324791","2025-12-09 23:59:51","2026-01-09 05:44:38.000","3383","Rebel Yell","Billy Idol",,,0,,,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"593_1765324791","2025-12-09 23:59:51","2026-01-09 02:04:19.000","593","One (Remastered)","Metallica",,,0,,,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"5754_1765324790","2025-12-09 23:59:50","2026-01-09 04:44:12.000","5754","Complicated","Avril Lavigne",,,0,,,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"8046_1765324790","2025-12-09 23:59:50","2026-01-09 06:24:54.000","8046","Cada Vez Te Extraño Más","Grupo Firme feat. Luis Alfonso Partida El Yaki",,,0,,,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"5187_1765324788","2025-12-09 23:59:48","2026-01-09 02:16:23.000","5187","Psycho","Post Malone feat. Ty Dolla $ign",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"6090_1765324788","2025-12-09 23:59:48","2026-01-09 03:11:44.000","6090","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"Q103.1","COUNTRY","KY","Country"
"8781_1765324788","2025-12-09 23:59:48","2026-01-09 04:52:54.000","8781","T-R-O-U-B-L-E","Travis Tritt",,,0,,,"Kentucky Straight 103-9","RNB","KY","Country"
"5803_1765324787","2025-12-09 23:59:47","2026-01-09 05:30:55.000","5803","Runnin' Outta Moonlight","Randy Houser",,,0,,,"95.7 WKML","Prov_Beasley","NC","Country"
"5943_1765324787","2025-12-09 23:59:47","2026-01-09 07:01:31.000","5943","Bad Guy","Falling In Reverse featuring Saraya",,,0,,,"1057 The X","Prov_Cumulus","IL","Rock"
"5289_1765324786","2025-12-09 23:59:46","2026-01-09 01:12:27.000","5289","Cult of Personality (2023 Remaster)","Living Colour",,,0,,,"105.5 WDHA",,"NJ","Classic Rock"
"101_1765324785","2025-12-09 23:59:45","2026-01-09 06:52:11.000","101","Nice To Meet You","Myles Smith",,,0,,,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"5402_1765324785","2025-12-09 23:59:45","2026-01-09 01:52:58.000","5402","Take Your Time","Sam Hunt",,,0,,,"KiiM-FM 99.5","Prov_Cumulus","AZ","Country"
"6089_1765324785","2025-12-09 23:59:45","2026-01-09 06:00:02.000","6089","back to friends","sombr",,,0,,,"Krater 96.3","CHRPOP","HI","Top 40 & Pop"
"2077_1765324784","2025-12-09 23:59:44","2026-01-09 04:43:15.000","2077","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5347_1765324784","2025-12-09 23:59:44","2026-01-09 03:14:33.000","5347","MUTT","Leon Thomas & Chris Brown",,,0,,,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"5531_1765324784","2025-12-09 23:59:44","2026-01-09 00:04:17.000","5531","Stargazing","Myles Smith",,,0,,,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"45_1765324783","2025-12-09 23:59:43","2026-01-09 00:46:34.000","45","Santa Monica","Everclear",,,0,,,"Mix 96.9","ACHOTMODERN","AZ","Top 40 & Pop"
"5199_1765324783","2025-12-09 23:59:43","2026-01-09 00:23:26.000","5199","Aunque Tiren Hate","La Arrolladora Banda el Limón de René Camacho",,,0,,,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5223_1765324783","2025-12-09 23:59:43","2026-01-09 01:35:52.000","5223","Aunque Tiren Hate","La Arrolladora Banda el Limón de René Camacho",,,0,,,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5711_1765324783","2025-12-09 23:59:43","2026-01-09 02:54:08.000","5711","Nada Nuevo","Christian Nodal",,,0,,,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"2585_1765324782","2025-12-09 23:59:42","2026-01-09 03:08:18.000","2585","Carol Of The Bells","David Foster",,,0,,,"Kiss 98.1","ACMAINSTREAM","WA","Soft Rock"
"3499_1765324782","2025-12-09 23:59:42","2026-01-09 05:34:32.000","3499","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"104.5 The Cat","CHRPOP","KY","Top 40 & Pop"
"517_1765324782","2025-12-09 23:59:42","2026-01-09 02:21:41.000","517","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"93.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"5703_1765324782","2025-12-09 23:59:42","2026-01-09 02:58:07.000","5703","I Go to Pieces","Peter And Gordon",,,0,,,"Groovy 106.3",,"CA","Oldies"
"5904_1765324782","2025-12-09 23:59:42","2026-01-09 00:11:22.000","5904","Give Me the Night","George Benson",,,0,,,"Easy 93.1",,"FL","Soft Rock"
"8061_1765324782","2025-12-09 23:59:42","2026-01-09 02:45:38.000","8061","Here We Kum","Molotov",,,0,,,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"3442_1765324781","2025-12-09 23:59:41","2026-01-09 03:42:44.000","3442","MUTT","Leon Thomas",,,0,,,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5211_1765324781","2025-12-09 23:59:41","2026-01-09 01:09:03.000","5211","Aunque Tiren Hate","La Arrolladora Banda el Limón de René Camacho",,,0,,,"Que Buena 106.5","SPANISH","CA","Spanish"
"501_1765324780","2025-12-09 23:59:40","2026-01-09 06:09:45.000","501","Choosin' Texas","Ella Langley",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"49_1765324780","2025-12-09 23:59:40","2026-01-09 00:44:03.000","49","Darlin'","Chase Matthew",,,0,,,"102.5 KNIX","COUNTRY","AZ","Country"
"5201_1765324780","2025-12-09 23:59:40","2026-01-09 00:11:03.000","5201","Aunque Tiren Hate","La Arrolladora Banda el Limón de René Camacho",,,0,,,"Qué Buena 102.9","SPANISH","TX","Spanish"
"5419_1765324780","2025-12-09 23:59:40","2026-01-09 06:21:45.000","5419","Residuals","Chris Brown",,,0,,,"Magic 104.7","RNB","LA","R&B"
"5575_1765324780","2025-12-09 23:59:40","2026-01-09 06:10:06.000","5575","What Did I Miss?","Drake",,,0,,,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"3081_1765324779","2025-12-09 23:59:39","2026-01-09 05:26:02.000","3081","White Christmas","The Drifters",,,0,,,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"5614_1765324779","2025-12-09 23:59:39","2026-01-09 04:45:43.000","5614","People Are Crazy","Billy Currington",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"5704_1765324779","2025-12-09 23:59:39","2026-01-09 07:08:07.000","5704","This Heart","Corey Kent",,,0,,,"100.7 K-HAY","Prov_Cumulus","CA","Country"
"8946_1765324779","2025-12-09 23:59:39","2026-01-09 05:02:56.000","8946","Tell Her","Ella Mai",,,0,,,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"5892_1765324778","2025-12-09 23:59:38","2026-01-09 00:07:40.000","5892","Buy Dirt","Jordan Davis feat. Luke Bryan",,,0,,,"93Q Country","COUNTRY","TX","Country"
"2341_1765324777","2025-12-09 23:59:37","2026-01-09 00:37:39.000","2341","White Christmas","The Drifters",,,0,,,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5217_1765324776","2025-12-09 23:59:36","2026-01-09 06:06:28.000","5217","Cerrando Ciclos","Banda MS de Sergio Lizárraga",,,0,,,"La Explosiva 107.5","SPANISH","CA","Spanish"
"5889_1765324776","2025-12-09 23:59:36","2026-01-09 00:56:41.000","5889","How Far Does A Goodbye Go","Jason Aldean",,,0,,,"K99.1FM",,"OH","Country"
"5802_1765324774","2025-12-09 23:59:34","2026-01-09 06:44:09.000","5802","Sweet Home Alabama","Lynyrd Skynyrd",,,0,,,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"2780_1765324772","2025-12-09 23:59:32","2026-01-09 01:52:44.000","2780","Crazy Train","Ozzy Osbourne",,,0,,,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"6046_1765324772","2025-12-09 23:59:32","2026-01-09 00:09:29.000","6046","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"8968_1765324772","2025-12-09 23:59:32","2026-01-09 02:19:48.000","8968","As We Lay","Shirley Murdock",,,0,,,"Classix 107.9","RNB","PA","R&B"
"3639_1765324771","2025-12-09 23:59:31","2026-01-09 04:47:03.000","3639","21 Questions","50 Cent feat. Nate Dogg",,,0,,,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"8066_1765324771","2025-12-09 23:59:31","2026-01-09 04:49:06.000","8066","Mami Tú (Remix)","El Malilla, Blessd, Hades66",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"5449_1765324770","2025-12-09 23:59:30","2026-01-09 04:59:47.000","5449","What's My Age Again?","blink-182",,,0,,,"103.3 The Edge","Prov_Cumulus","NY","Rock"
"8059_1765324770","2025-12-09 23:59:30","2026-01-09 05:28:32.000","8059","Cuando tú no estás","Raphael",,,0,,,"Imprescindibles de Felicidad",,"states/MX-NAT","Romantic Ballad"
"5224_1765324769","2025-12-09 23:59:29","2026-01-09 00:49:07.000","5224","Besito en la Frente","Rauw Alejandro",,,0,,,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5220_1765324769","2025-12-09 23:59:29","2026-01-09 06:06:09.000","5220","De Contrabando","Jenni Rivera",,,0,,,"92.1 Enamorada","SPANISH","CA","Spanish"
"5806_1765324769","2025-12-09 23:59:29","2026-01-09 05:57:40.000","5806","Mi Niña","Wisin, Myke Towers & los legendarios",,,0,,,"Playa 99.3","Prov_Beasley","FL","Spanish"
"5363_1765324768","2025-12-09 23:59:28","2026-01-09 02:01:04.000","5363","I Had Some Help","Post Malone feat. Morgan Wallen",,,0,,,"New Country 101 FIVE","COUNTRY","GA","Country"
"5639_1765324768","2025-12-09 23:59:28","2026-01-09 04:41:50.000","5639","Bang!","AJR",,,0,,,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"5638_1765324768","2025-12-09 23:59:28","2026-01-09 04:46:18.000","5638","Let It Be","The Beatles",,,0,,,"103.1 WOGB","Prov_Cumulus","WI","Oldies"
"5894_1765324768","2025-12-09 23:59:28","2026-01-09 01:48:35.000","5894","bandaids","Katy Perry",,,0,,,"95.1 WAPE",,"FL","Top 40 & Pop"
"7699_1765324768","2025-12-09 23:59:28","2026-01-09 01:58:59.000","7699","Spiderwebs","No Doubt",,,0,,,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
