"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4894_1773619199","2026-03-15 23:59:59","2026-03-16 02:23:35.652","4894","Everything","Mary J. Blige","Share My World",299,761385,39258,761375,"Magic 97.1","RNB","AL","R&B"
"5365_1773619199","2026-03-15 23:59:59","2026-03-16 01:09:25.481","5365","Get the Party Started","P!nk","M!ssundaztood (Expanded Edition)",191,71153630,34748,71153629,"100.7 LEV","ACHOTMODERN","PA","Soft Rock"
"561_1773619199","2026-03-15 23:59:59","2026-03-16 05:55:51.774","561","Snooze","SZA","SOS Deluxe: LANA",201,313722167,30061847,313722140,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5889_1773619199","2026-03-15 23:59:59","2026-03-16 02:21:43.935","5889","Choosin' Texas","Ella Langley","Choosin' Texas [Single]",59,-1,-1,-1,"K99.1FM",,"OH","Country"
"6237_1773619199","2026-03-15 23:59:59","2026-03-16 01:12:32.870","6237","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",311,384929954,31552663,384929953,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"7640_1773619199","2026-03-15 23:59:59","2026-03-16 01:17:23.515","7640","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"Mix 94.5","ACHOTMODERN","IA","Soft Rock"
"7804_1773619199","2026-03-15 23:59:59","2026-03-16 01:19:54.630","7804","Last Month Of The Year","The Blind Boys of Alabama","Go Tell It On The Mountain",183,245349676,30828827,245349675,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8917_1773619199","2026-03-15 23:59:59","2026-03-16 02:22:01.267","8917","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"96 Rock","ROCKCLASSIC","GA","Classic Rock"
"8954_1773619199","2026-03-15 23:59:59","2026-03-16 02:23:01.081","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"1349_1773619198","2026-03-15 23:59:58","2026-03-16 02:23:24.301","1349","Live And Let Die","Guns N' Roses","Use Your Illusion I",179,741164,39143,741156,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"1473_1773619198","2026-03-15 23:59:58","2026-03-16 02:21:12.509","1473","If You Had My Love","Jennifer Lopez","On The 6",265,2567959,35549,2567957,"103.5 KTU","ACHOTMODERN","NY","Top 40 & Pop"
"2341_1773619198","2026-03-15 23:59:58","2026-03-16 02:21:39.088","2341","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5254_1773619198","2026-03-15 23:59:58","2026-03-16 01:16:45.878","5254","LOVEPOCALYPSE","ZEROBASEONE","RE-FLOW",168,375980522,40699623,375980519,"WHIP Radio",,"PA","Public Radio"
"7631_1773619198","2026-03-15 23:59:58","2026-03-16 01:17:30.708","7631","Out of Touch","Daryl Hall & John Oates","Big Bam Boom",262,2628328,645736,2620180,"Classic 96","CLASSICHITS","IA","Oldies"
"8920_1773619198","2026-03-15 23:59:58","2026-03-16 01:18:34.110","8920","Meant to Be (feat. Florida Georgia Line)","Bebe Rexha","All Your Fault: Pt. 2",163,49815062,30402879,49815056,"Highway 98 Country","COUNTRY","FL","Country"
"9481_1773619198","2026-03-15 23:59:58","2026-03-16 01:18:46.591","9481","Here Comes the Hotstepper","Ini Kamoze","Here Comes The Hotstepper",251,8999448,43240,8999447,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
