"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7927_1783382378","2026-07-06 23:59:38","2026-07-12 20:54:43.198","7927","Modern Love","David Bowie","Let's Dance",288,78144448,27770,78144447,"WALL Radio","CLASSICHITS","NY","Oldies"
"8348_1783382378","2026-07-06 23:59:38","2026-07-07 23:17:41.643","8348","Remedy","The Black Crowes","The Southern Harmony And Musical Companion",322,64589523,6946,64589521,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"5988_1783382300","2026-07-06 23:58:20","2026-07-08 02:29:27.430","5988","That's Who I Praise","Brandon Lake","King Of Hearts",227,320718705,31186772,320718690,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"9197_1783382277","2026-07-06 23:57:57","2026-07-09 18:26:06.457","9197","How Far","Tasha Layton","How Far",186,164019208,30844662,164019206,"1640 KDIA","OTHER","CA","Christian & Gospel"
"11288_1783382200","2026-07-06 23:56:40","2026-07-07 23:18:46.712","11288","Green Grass & High Tides","The Outlaws","The Outlaws",588,2582495,21630,2580697,"Upstate Red",,"SC","News & Talk"
"7927_1783382066","2026-07-06 23:54:26","2026-07-12 20:54:43.198","7927","Oh Sherrie","Steve Perry","Street Talk (Expanded Edition)",229,2570691,119455,2569171,"WALL Radio","CLASSICHITS","NY","Oldies"
"7927_1783381852","2026-07-06 23:50:52","2026-07-12 20:54:43.198","7927","I Found Someone","Cher","Cher",223,668613,31531,668612,"WALL Radio","CLASSICHITS","NY","Oldies"
"389_1783381844","2026-07-06 23:50:44","2026-07-10 19:11:40.683","389","Pursuit Of Happiness (Nightmare)","Kid Cudi feat. MGMT, Ratatat","Man On The Moon: The End Of Day",295,994006,39654,993993,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"10482_1783381811","2026-07-06 23:50:11","2026-07-10 14:55:16.159","10482","Here I Am To Worship/Call","Hillsong Worship and Reuben Morgan","Hope",393,164993898,30412158,164993888,"1070 WKMB","OTHER","NJ","R&B"
"11288_1783381741","2026-07-06 23:49:01","2026-07-07 23:18:46.712","11288","Let It Ride","Bachman-Turner Overdrive","Bachman-Turner Overdrive II",266,61413098,39509,61413094,"Upstate Red",,"SC","News & Talk"
