"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10836_1775001599","2026-03-31 23:59:59","2026-04-01 02:34:58.788","10836","The Boys Of Summer","Don Henley","Building The Perfect Beast",290,298182189,40218,298182188,"99.5 The Mountain",,"CO","Classic Rock"
"8055_1775001599","2026-03-31 23:59:59","2026-04-01 02:31:47.525","8055","More Than A Woman","Bee Gees","Saturday Night Fever [The Original Movie Soundtrack]",195,1093986,59896,1093982,"Disco by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"9483_1775001599","2026-03-31 23:59:59","2026-04-01 01:26:14.574","9483","Paralyzer","Finger Eleven","Them Vs. You Vs. Me",208,26930233,87631,26930232,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"1621_1775001598","2026-03-31 23:59:58","2026-04-01 02:29:38.963","1621","Let's Hear It for the Boy","Deniece Williams","Footloose (Original Motion Picture Soundtrack)",260,44056179,6460,44056177,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"2621_1775001598","2026-03-31 23:59:58","2026-04-01 02:30:54.511","2621","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"103.3 TCR Country","COUNTRY","WV","Country"
"373_1775001598","2026-03-31 23:59:58","2026-04-01 02:30:33.407","373","Wherever I May Roam","Metallica","Metallica",404,58393787,58269,58393782,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"6290_1775001598","2026-03-31 23:59:58","2026-04-01 05:50:30.805","6290","Escape Artist","Zoë Keating","Into The Trees",394,54545623,32023083,54545621,"99.5 KSJN","OTHER","MN","Classical"
"6850_1775001598","2026-03-31 23:59:58","2026-04-01 02:34:01.561","6850","The Way I Are","Timbaland feat. Keri Hilson, D.O.E.","Shock Value",179,840379,31277,840368,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"7278_1775001598","2026-03-31 23:59:58","2026-04-01 01:28:01.716","7278","Truckin'","Grateful Dead","American Beauty",306,25120709,58935,25120699,"Jam Bands","ROCKACTIVE","states/US-NAT","Rock"
"9124_1775001598","2026-03-31 23:59:58","2026-04-01 01:27:42.593","9124","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"11128_1775001597","2026-03-31 23:59:57","2026-04-01 01:26:45.939","11128","Style (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",230,239771148,33221,239771145,"105.3 The Buzz",,"KS","Top 40 & Pop"
"2513_1775001597","2026-03-31 23:59:57","2026-04-01 02:29:56.857","2513","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"98.7 WMZQ","COUNTRY","DC","Country"
"5199_1775001597","2026-03-31 23:59:57","2026-04-01 04:42:51.260","5199","En Coma Inducido","Banda los Recoditos","En Coma Inducido",159,380751406,43138,380751405,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"6083_1775001597","2026-03-31 23:59:57","2026-04-01 01:25:03.582","6083","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Star 99.5","ROCKCLASSIC","SC","Soft Rock"
