"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5_1769212799","2026-01-23 23:59:59","2026-01-24 03:04:36.923","5","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"7063_1769212799","2026-01-23 23:59:59","2026-01-24 04:12:13.653","7063","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"La Zeta 106.7","Prov_Other","OK","Spanish"
"7192_1769212799","2026-01-23 23:59:59","2026-01-24 01:59:47.817","7192","Guerra Fría","Johnny Rivera","Estoy Aquí",271,19301906,10536,19301904,"Salsa Bembé","SPANISH","states/US-NAT","Spanish"
"7250_1769212799","2026-01-23 23:59:59","2026-01-24 00:51:40.987","7250","Houdini","Dua Lipa","Radical Optimism",185,269214944,30983282,269214942,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"8038_1769212799","2026-01-23 23:59:59","2026-01-24 01:58:10.761","8038","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"8066_1769212799","2026-01-23 23:59:59","2026-01-24 00:50:48.810","8066","Baila Baila Baila","Ozuna","Nibiru",158,84686542,30604672,84686525,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8215_1769212799","2026-01-23 23:59:59","2026-01-24 04:12:34.527","8215","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"105.1 KQRT FM","SPANISH","NV","Spanish"
"8212_1769212799","2026-01-23 23:59:59","2026-01-24 04:12:31.957","8212","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"93.9 KINT FM","SPANISH","TX","Spanish"
"8224_1769212799","2026-01-23 23:59:59","2026-01-24 04:12:34.573","8224","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"101.1 KVNO","SPANISH","TX","Spanish"
"8220_1769212799","2026-01-23 23:59:59","2026-01-24 03:07:36.509","8220","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"95.5 KAIQ","SPANISH","TX","Spanish"
"8228_1769212799","2026-01-23 23:59:59","2026-01-24 04:12:32.567","8228","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"94.7 KLOB","SPANISH","CA","Spanish"
"8563_1769212799","2026-01-23 23:59:59","2026-01-24 02:01:26.176","8563","Your Power","Lecrae, Tasha Cobbs Leonard","Your Power",221,207658552,4046,207658551,"FCB Soul","RNB","states/US-NAT","US Partner Digital"
"10034_1769212798","2026-01-23 23:59:58","2026-01-24 00:51:40.143","10034","Ginza","J Balvin","Energía Lado B",170,51018631,612002,51018618,"Mega 96.3","SPANISH","CA","Spanish"
"10764_1769212798","2026-01-23 23:59:58","2026-01-24 00:54:14.150","10764","East Bound and Down","Jerry Reed","East Bound and Down",167,67484316,86228,67484315,"iHeartCountry 70s",,"states/US-NAT","Country"
"4890_1769212798","2026-01-23 23:59:58","2026-01-24 03:04:28.327","4890","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5576_1769212798","2026-01-23 23:59:58","2026-01-24 01:55:12.325","5576","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"92.5 The Fox","Prov_Cumulus","OH","Classic Rock"
"6527_1769212798","2026-01-23 23:59:58","2026-01-24 00:48:25.196","6527","Avemaría","Ryan Castro , SOG","Avemaría",131,185543750,38533918,185543749,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"6573_1769212798","2026-01-23 23:59:58","2026-01-24 01:58:36.541","6573","Las Mil Y Una Noches","Flans","Luz Y Sombra",279,75654213,507195,75654205,"Amor 92.5 Toluca","ACMAINSTREAM","MEX","Romantic Ballad"
"7617_1769212798","2026-01-23 23:59:58","2026-01-24 04:12:18.799","7617","Alfie's Song (Not So Typical Love Song)","Bleachers","Alfie's Song (Not So Typical Love Song)",180,53204717,1017854,53204716,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"8209_1769212798","2026-01-23 23:59:58","2026-01-24 04:12:34.425","8209","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"105.9 KRZY","SPANISH","NM","Spanish"
"8206_1769212798","2026-01-23 23:59:58","2026-01-24 04:12:31.552","8206","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"La Tricolor 107.1 KPVW","SPANISH","CO","Spanish"
"8167_1769212798","2026-01-23 23:59:58","2026-01-24 03:05:40.059","8167","Graveyard","Halsey","Manic",181,111951354,30076811,111951351,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8217_1769212798","2026-01-23 23:59:58","2026-01-24 05:15:21.652","8217","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
"8226_1769212798","2026-01-23 23:59:58","2026-01-24 04:12:33.291","8226","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"99.5 KLOK","SPANISH","CA","Spanish"
"1357_1769212797","2026-01-23 23:59:57","2026-01-24 01:57:41.632","1357","Aperture","Harry Styles","Aperture",311,375361251,31552663,375361250,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"4414_1769212797","2026-01-23 23:59:57","2026-01-24 01:59:41.266","4414","Black or White","Michael Jackson","Dangerous",256,2507454,6739,2507433,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5434_1769212797","2026-01-23 23:59:57","2026-01-24 01:57:13.222","5434","Born to Fly","Sara Evans","Born To Fly",336,2548964,31648,2538797,"99.1 KXKC","COUNTRY","LA","Country"
"7671_1769212797","2026-01-23 23:59:57","2026-01-24 02:00:49.708","7671","Human Nature","Michael Jackson","Thriller",245,2485877,6739,2485841,"River 105","CLASSICHITS","MN","Oldies"
"8208_1769212797","2026-01-23 23:59:57","2026-01-24 05:14:58.992","8208","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"La Tricolor 96.5 KXPK","SPANISH","CO","Spanish"
"8233_1769212797","2026-01-23 23:59:57","2026-01-24 05:18:35.250","8233","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"102.1 KRNV","SPANISH","NV","Spanish"
"8231_1769212797","2026-01-23 23:59:57","2026-01-24 04:10:01.151","8231","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"103.5 KLNZ","SPANISH","AZ","Spanish"
"8239_1769212797","2026-01-23 23:59:57","2026-01-24 04:12:33.982","8239","Confidencial","Grupo Arriesgado & Oscar Ortiz","Resiliencia",174,-1,-1,-1,"100.9 KMIX","SPANISH","CA","Spanish"
