"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2808_1771459199","2026-02-18 23:59:59","2026-02-19 02:28:35.141","2808","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"92.5 WPAP","COUNTRY","FL","Country"
"4242_1771459199","2026-02-18 23:59:59","2026-02-19 02:29:11.158","4242","Together Again","Dave Koz","The Dance",251,369709,27719,369708,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"6752_1771459199","2026-02-18 23:59:59","2026-02-19 01:23:29.717","6752","Corazón Roto","Brray, Jhayco & Ryan Castro","El Alma De La Fiesta",276,302965842,31375531,302965838,"92.5 Maxima","SPANISH","FL","Spanish"
"8423_1771459199","2026-02-18 23:59:59","2026-02-19 01:26:20.703","8423","Guys Like Me","Eric Church","Sinners Like Me",189,501860,34173,501853,"104.1 The Pirate","COUNTRY","FL","Country"
"10901_1771459198","2026-02-18 23:59:58","2026-02-19 00:21:34.995","10901","Energy","Bru-C & Example Feat. Jamie Duggan","Smile",229,-1,-1,-1,"FireLane",,"states/US-NAT","Dance"
"11119_1771459198","2026-02-18 23:59:58","2026-02-19 01:25:22.085","11119","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"Hot 103.7",,"WA","Hip Hop and R&B"
"11157_1771459198","2026-02-18 23:59:58","2026-02-19 02:31:41.029","11157","One Dance","Drake feat. WizKid, Kyla","Views",186,39889240,44512,39889228,"Bumpin 96.3",,"TN","Hip Hop and R&B"
"1429_1771459198","2026-02-18 23:59:58","2026-02-19 02:28:05.257","1429","Mother","Danzig","Danzig",206,18956945,87789,18956939,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"4283_1771459198","2026-02-18 23:59:58","2026-02-19 02:28:57.304","4283","I Hate Everything About You","Three Days Grace","Three Days Grace",231,2488074,34751,2488045,"KJ108","ROCKACTIVE","ND","Classic Rock"
"5759_1771459198","2026-02-18 23:59:58","2026-02-19 01:23:38.665","5759","Better Me For You (Brown Eyes)","Max McNown","Night Diving",193,298872825,40200318,298872823,"K105","Prov_Federated","IN","Country"
"7203_1771459198","2026-02-18 23:59:58","2026-02-19 01:26:23.203","7203","Known","Tauren Wells","Hills and Valleys (Deluxe Edition)",198,48238581,31219675,48238575,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"7711_1771459198","2026-02-18 23:59:58","2026-02-19 02:30:11.708","7711","Spread My Wings (LP Version)","Troop","Attitude",307,-1,-1,-1,"102.1 KDKS","RNB","LA","R&B"
"8245_1771459198","2026-02-18 23:59:58","2026-02-19 03:34:56.878","8245","El Botecito","Los Hijos Del Pueblo","El Botecito",149,91292927,261157,91292926,"Jose 94.5 KSEH","SPANISH","AZ","Spanish"
"8816_1771459198","2026-02-18 23:59:58","2026-02-19 01:25:57.745","8816","Rebelión","Joe Arroyo y La Verdad","32 Cañonazos",378,33902074,30237430,33902072,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"2221_1771459197","2026-02-18 23:59:57","2026-02-19 02:28:52.155","2221","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"3552_1771459197","2026-02-18 23:59:57","2026-02-19 02:28:34.560","3552","Complicated","Avril Lavigne","Let Go",245,12699336,31275,12699334,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"4451_1771459197","2026-02-18 23:59:57","2026-02-19 01:26:20.697","4451","UWAIE","Kapo","UWAIE",172,283177642,226598,283177641,"Rumba","SPANISH","states/US-NAT","Spanish"
"7838_1771459197","2026-02-18 23:59:57","2026-02-19 02:29:09.773","7838","PRAISE YOU ANYWHERE","Brandon Lake","COAT OF MANY COLORS",215,230359893,31186772,230359889,"Praise 106.5","Prov_Crista","WA","Christian & Gospel"
"113_1771459196","2026-02-18 23:59:56","2026-02-19 03:33:30.032","113","Mony Mony","Billy Idol","Don't Stop EP",307,287826397,28839,287826396,"Big Dog 95.9","ROCKCLASSIC","AR","Classic Rock"
"185_1771459196","2026-02-18 23:59:56","2026-02-19 02:27:13.936","185","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"357_1771459196","2026-02-18 23:59:56","2026-02-19 02:28:33.068","357","Apologize","Timbaland Featuring OneRepublic","Shock Value",184,840377,31277,840368,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"7883_1771459196","2026-02-18 23:59:56","2026-02-19 01:25:45.911","7883","Thought You Should Know","Morgan Wallen","Thought You Should Know",215,332065083,30731053,332065082,"The Big 94.5","Prov_Alpha","KS","Country"
"8167_1771459196","2026-02-18 23:59:56","2026-02-19 01:24:24.737","8167","I Love It (feat. Charli XCX)","Icona Pop","THIS IS... ICONA POP",156,25207244,552779,25207243,"iHeartRadio Pop","ACMAINSTREAM","states/MX-NAT","Top 40 & Pop"
"8240_1771459196","2026-02-18 23:59:56","2026-02-19 01:25:51.090","8240","El Botecito","Los Hijos Del Pueblo","El Botecito",149,91292927,261157,91292926,"97.1 KTSE","SPANISH","CA","Spanish"
"9335_1771459196","2026-02-18 23:59:56","2026-02-19 01:26:31.142","9335","Move on Up","Curtis Mayfield","Curtis!",535,1050172,6799,1050167,"Black History Month Radio",,"states/US-NAT","Black History Month"
"10035_1771459195","2026-02-18 23:59:55","2026-02-19 03:35:54.312","10035","Symphony No. 104 in D major, Hob.I:104, ""London"" | IV. Finale: Spiritoso [Haydn]","Barry Wordsworth","Haydn: Symphonies, Vol.  3 (Nos. 44, 88, 104)",411,20867721,30237561,20867709,"iHeartClassical Favorites","OTHER","states/US-NAT","Classical"
"2169_1771459195","2026-02-18 23:59:55","2026-02-19 02:27:28.184","2169","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5187_1771459195","2026-02-18 23:59:55","2026-02-19 01:23:18.628","5187","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5324_1771459195","2026-02-18 23:59:55","2026-02-19 01:24:37.032","5324","Heaven On My Mind","TobyMac & Forrest Frank","Heaven On My Mind",181,321508863,386996,321508862,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"5386_1771459195","2026-02-18 23:59:55","2026-02-19 01:23:43.020","5386","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"Cat Country 95.1","Prov_Cumulus","CO","Country"
"8207_1771459195","2026-02-18 23:59:55","2026-02-19 03:32:29.444","8207","El Botecito","Los Hijos Del Pueblo","El Botecito",149,91292927,261157,91292926,"92.1 KJMN","SPANISH","CO","Spanish"
"8410_1771459195","2026-02-18 23:59:55","2026-02-19 01:26:05.262","8410","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",218,263541621,31738844,263541620,"Wild 105.5","HIPHOPRNB","TX","Top 40 & Pop"
"9346_1771459195","2026-02-18 23:59:55","2026-02-19 01:26:31.653","9346","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"10869_1771459194","2026-02-18 23:59:54","2026-02-19 01:25:10.863","10869","Going Down To Liverpool","The Bangles","Greatest Hits",221,2516670,104952,2516669,"KROQ Roq of the 80s",,"CA","Alternative"
"10888_1771459194","2026-02-18 23:59:54","2026-02-19 03:34:18.450","10888","Let 'Em Talk","Ty Myers","Let 'Em Talk",226,281454858,33511285,281454857,"KIKK 100.3 HD-3",,"TX","Country"
"5074_1771459194","2026-02-18 23:59:54","2026-02-19 03:35:40.854","5074","Souled Out","Hezekiah Walker","Souled Out",235,4573225,121377,4550413,"105 Hallelujah FM","OTHER","AL","R&B"
"5733_1771459194","2026-02-18 23:59:54","2026-02-19 02:28:46.824","5733","Is This Love","Whitesnake","Whitesnake",284,-1,-1,-1,"I-95","Prov_Cumulus","GA","Rock"
"5916_1771459194","2026-02-18 23:59:54","2026-02-19 01:22:53.815","5916","True","Spandau Ballet","True",393,10492519,29723,10492504,"KONO 101.1",,"TX","Oldies"
"6510_1771459194","2026-02-18 23:59:54","2026-02-19 01:26:20.530","6510","I Want A New Drug","Huey Lewis & the News","Sports",285,21383658,19378,21383654,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"6506_1771459194","2026-02-18 23:59:54","2026-02-19 02:31:08.158","6506","Borderline","Madonna","Madonna",321,1055704,35393,1055702,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"7248_1771459194","2026-02-18 23:59:54","2026-02-19 04:40:27.094","7248","Lonely Moon","Massage Therapy Music","The Relaxing Sound Of The Piano - The Sacred SPA",274,5908428,282152,5908399,"Spa","OTHER","states/US-NAT","Classical"
"7845_1771459194","2026-02-18 23:59:54","2026-02-19 02:30:20.930","7845","Nothing Else Matters","Metallica","Metallica",388,58393790,58269,58393782,"104.7 KDUX","Prov_Alpha","WA","Rock"
"8232_1771459194","2026-02-18 23:59:54","2026-02-19 03:32:26.850","8232","El Botecito","Los Hijos Del Pueblo","El Botecito",149,91292927,261157,91292926,"107.1 KVVA","SPANISH","AZ","Spanish"
"10118_1771459193","2026-02-18 23:59:53","2026-02-19 02:31:17.849","10118","Won't Start Now","Seph Schlueter","Counting My Blessings",192,-1,-1,-1,"Star 93.3","OTHER","OH","Christian & Gospel"
"10222_1771459193","2026-02-18 23:59:53","2026-02-19 01:26:40.971","10222","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"4539_1771459193","2026-02-18 23:59:53","2026-02-19 01:24:41.348","4539","Bella","Mijares","Solo Lo Mejor: 20 Exitos",224,5382837,29587,5382831,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5088_1771459193","2026-02-18 23:59:53","2026-02-19 02:29:15.799","5088","Lean on Me","Club Nouveau","Life, Love & Pain",357,51391698,38095,51391695,"Kool 104.5","CLASSICHITS","NM","Oldies"
"7696_1771459193","2026-02-18 23:59:53","2026-02-19 02:30:14.607","7696","Groove with You, Pts. 1 & 2","The Isley Brothers","Showdown",291,34731404,25235,34731402,"Kiss 107.1","RNB","MI","R&B"
"7804_1771459193","2026-02-18 23:59:53","2026-02-19 02:31:11.791","7804","Rainy Night in Georgia","Brook Benton","Hit Record",228,351615438,6778,351615435,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8805_1771459193","2026-02-18 23:59:53","2026-02-19 02:28:31.147","8805","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"8947_1771459193","2026-02-18 23:59:53","2026-02-19 02:28:04.461","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"10023_1771459192","2026-02-18 23:59:52","2026-02-19 01:26:33.573","10023","Can't Buy Me Love","The Beatles","A Hard Day's Night",130,235801440,591,235801433,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"11151_1771459192","2026-02-18 23:59:52","2026-02-19 01:25:23.074","11151","Maquiladoras","billy woods, al.divino, Saint Abdullah","GOLLIWOG",186,311138018,5872,311138008,"WPGC 95.5",,"DC","Hip Hop and R&B"
