"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10786_1782086399","2026-06-21 23:59:59","2026-06-22 02:08:41.839","10786","I Knew You Were Trouble (Taylor's Version)","Taylor Swift","Red (Taylor's Version)",219,150575372,33221,150575368,"Star 94",,"GA","Oldies"
"10901_1782086399","2026-06-21 23:59:59","2026-06-22 01:02:03.369","10901","Players","Coi Leray & David Guetta","Players",249,208658290,32078361,208658288,"FireLane",,"states/US-NAT","Dance"
"10897_1782086399","2026-06-21 23:59:59","2026-06-22 02:09:04.036","10897","Personal Jesus","Depeche Mode","Violator",295,263029206,2151,263029203,"93.1 Jack FM",,"CA","Oldies"
"10994_1782086399","2026-06-21 23:59:59","2026-06-22 01:02:08.806","10994","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"102.5 KSFM",,"CA","Hip Hop and R&B"
"11317_1782086399","2026-06-21 23:59:59","2026-06-22 11:53:54.789","11317","The Power","Snap!","World Power",228,374481628,30411638,374481627,"The Ticket 2 1590 AM",,"AR","Sports"
"11566_1782086399","2026-06-21 23:59:59","2026-06-22 01:03:39.947","11566","Die On This Hill","SIENNA SPIRO","Die On This Hill",216,353758418,43099289,353758417,"Power 94.7",,"CA","Top 40 & Pop"
"2137_1782086399","2026-06-21 23:59:59","2026-06-22 03:14:39.841","2137","Never Would Have Made It","Marvin Sapp","Thirsty",418,2566211,114259,2565685,"95.7 Hallelujah FM","OTHER","TN","R&B"
"5575_1782086399","2026-06-21 23:59:59","2026-06-22 02:06:27.160","5575","BOO","H3adband","BOO",138,373694310,34886800,373694309,"Magic 102.5",,"TX","Hip Hop and R&B"
"7545_1782086399","2026-06-21 23:59:59","2026-06-22 03:14:50.235","7545","Shadow's Theme","Nobuo Uematsu","FINAL FANTASY VI Original Soundtrack",115,288404791,383520,288404780,"99.5 WCRB","OTHER","MA","Classical"
"7655_1782086399","2026-06-21 23:59:59","2026-06-22 02:10:09.386","7655","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"FREE Country @ 98-3 & 102-3","COUNTRY","IL","Country"
"8667_1782086399","2026-06-21 23:59:59","2026-06-22 01:01:45.226","8667","Si No Quieres No","Luis R Conriquez & Neton Vega","Si No Quieres No",146,257840004,42474307,257840003,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"8974_1782086399","2026-06-21 23:59:59","2026-06-22 02:11:10.411","8974","Going Back to Cali","The Notorious B.I.G.","Life After Death",307,27819290,58654,27819274,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"1393_1782086398","2026-06-21 23:59:58","2026-06-22 02:07:00.660","1393","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"3340_1782086398","2026-06-21 23:59:58","2026-06-22 02:07:06.505","3340","Torn","Natalie Imbruglia","Left Of The Middle",246,2568023,77968,2568022,"Sunny 105.3","ACMAINSTREAM","CA","Mix"
"6201_1782086398","2026-06-21 23:59:58","2026-06-22 02:07:31.635","6201","The Rover","Led Zeppelin","Physical Graffiti",336,1093791,1807,1093789,"89.1 WONC",,"IL","Public Radio"
"6755_1782086398","2026-06-21 23:59:58","2026-06-22 02:08:17.971","6755","If I Can't Have You","Yvonne Elliman","Night Flight",180,268399645,43107,268399639,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"7711_1782086398","2026-06-21 23:59:58","2026-06-22 03:17:35.938","7711","Sexy Love","Ne-Yo","In My Own Words",220,842153,39446,842149,"102.1 KDKS","RNB","LA","R&B"
"8205_1782086398","2026-06-21 23:59:58","2026-06-22 02:12:16.660","8205","BedRock","Young Money feat. Lloyd","We Are Young Money",289,6132208,44175,6132199,"105.3 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"8360_1782086398","2026-06-21 23:59:58","2026-06-22 02:10:51.819","8360","MESS W/ ME","John Summit, Nija","CTRL ESCAPE",249,393209689,31574019,393209682,"93.1 The Beat","CHRPOP","TX","Top 40 & Pop"
"11555_1782086397","2026-06-21 23:59:57","2026-06-22 01:03:40.439","11555","Too Much Time On My Hands","Styx","Paradise Theatre",272,12423468,35145,12423465,"107.1 BOB-FM",,"CA","Mix"
"3506_1782086397","2026-06-21 23:59:57","2026-06-22 05:27:21.291","3506","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z104","CHRPOP","WI","Top 40 & Pop"
