"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10118_1776556799","2026-04-18 23:59:59","2026-04-19 02:19:43.044","10118","Counting My Blessings","Seph Schlueter","Counting My Blessings",209,250305310,33463378,250305308,"Star 93.3","OTHER","OH","Christian & Gospel"
"10385_1776556799","2026-04-18 23:59:59","2026-04-19 01:12:07.564","10385","Priceless","Maroon 5 & LISA","Priceless",163,326612657,40523,326612656,"Summer Citadel Style",,"states/US-NAT","Top 40 & Pop"
"10984_1776556799","2026-04-18 23:59:59","2026-04-19 01:12:21.736","10984","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"NEW 102.7",,"NY","Top 40 & Pop"
"5460_1776556799","2026-04-18 23:59:59","2026-04-19 01:06:23.308","5460","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"105.3 Hot FM",,"MI","Top 40 & Pop"
"5757_1776556799","2026-04-18 23:59:59","2026-04-19 01:08:06.547","5757","Remind Me","Brad Paisley feat. Carrie Underwood","This Is Country Music",271,13648911,89665,13648223,"98.3 Nash Icon",,"OH","Country"
"5889_1776556799","2026-04-18 23:59:59","2026-04-19 01:05:47.075","5889","Toes","Zac Brown Band","The Foundation",260,85924964,58716,85924963,"K99.1FM",,"OH","Country"
"7693_1776556799","2026-04-18 23:59:59","2026-04-19 01:10:35.097","7693","She Hates Me","Puddle of Mudd","Come Clean",216,68479827,39856,68479821,"106.3 The Core","ROCKACTIVE","MI","Rock"
"8519_1776556799","2026-04-18 23:59:59","2026-04-19 02:13:46.857","8519","LEMONADE","Forrest Frank & The Figs","CHILD OF GOD II",182,348091703,39644335,348091681,"Star 101.5","RNB","CO","Christian & Gospel"
"10726_1776556798","2026-04-18 23:59:58","2026-04-19 02:20:00.172","10726","Cuts Like A Knife","Bryan Adams","Cuts Like A Knife",316,678924,39547,678919,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"11382_1776556798","2026-04-18 23:59:58","2026-04-19 01:12:35.367","11382","DO YO SHIT","Moneybagg Yo","SPEAK NOW OR...",163,290158448,30843949,290158445,"Weston World One",,"states/US-NAT","US Partner Digital"
