"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10815_1775433599","2026-04-05 23:59:59","2026-04-06 00:55:46.312","10815","Cowgirl","Parmalee","Fell In Love With A Cowgirl",180,375044945,186914,375044941,"99.5 WYCD",,"MI","Country"
"10994_1775433599","2026-04-05 23:59:59","2026-04-06 00:56:03.033","10994","Overnight Celebrity (feat. Miri Ben-Ari)","Twista","Kamikaze",233,69538062,5998,69538057,"102.5 KSFM",,"CA","Hip Hop and R&B"
"11286_1775433599","2026-04-05 23:59:59","2026-04-06 02:03:03.585","11286","Voodoo Woman","Gary Lewis & the Playboys","A Session With Gary Lewis And The Playboys",140,42308189,3137,42308180,"Halloween Jazz & Blues",,"states/US-NAT","Halloween"
"1381_1775433599","2026-04-05 23:59:59","2026-04-06 01:59:44.817","1381","This One's for the Girls","Martina McBride","Martina",243,2542487,35319,2538795,"98.1 The Bull","COUNTRY","NM","Country"
"5339_1775433599","2026-04-05 23:59:59","2026-04-06 01:59:39.495","5339","Highs & Lows","Matt Cooper","Highs & Lows [EP]",179,-1,-1,-1,"Kissin' 92.3",,"ID","Country"
"5581_1775433599","2026-04-05 23:59:59","2026-04-06 01:58:18.137","5581","Faith","George Michael","Faith",196,1794947,44680,1794641,"Classic Hits 104.5",,"IN","Oldies"
"10068_1775433598","2026-04-05 23:59:58","2026-04-06 02:02:46.008","10068","Fly To The Angels","Slaughter","Stick It To Ya",306,204889271,2510,204889264,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"11381_1775433598","2026-04-05 23:59:58","2026-04-06 02:03:07.566","11381","Try A Little Kindness","Glen Campbell","Try A Little Kindness",146,493272,1273,493271,"Classic Country DFW",,"TX","Country"
"5162_1775433598","2026-04-05 23:59:58","2026-04-06 01:57:59.006","5162","Come What May","We Are Messengers","Wholehearted",201,139737007,31083929,139737005,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"6583_1775433598","2026-04-05 23:59:58","2026-04-06 02:01:32.036","6583","Sweet Lady","Tyrese","Tyrese",292,2546503,98370,2546463,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6617_1775433598","2026-04-05 23:59:58","2026-04-06 02:00:17.016","6617","Tonight Looks Good on You","Jason Aldean","Old Boots, New Dirt",231,375067249,369639,375067242,"The Bull 104.7","COUNTRY","FL","Country"
"9346_1775433598","2026-04-05 23:59:58","2026-04-06 03:08:22.778","9346","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"KUBE 93.3 HD2","CHRRHYTHMIC","WA","Hip Hop and R&B"
"101_1775433597","2026-04-05 23:59:57","2026-04-06 05:17:00.748","101","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"11132_1775433597","2026-04-05 23:59:57","2026-04-06 02:01:24.870","11132","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"98.5 KRZ",,"PA","Top 40 & Pop"
"11463_1775433597","2026-04-05 23:59:57","2026-04-06 02:03:14.506","11463","Bobbie Ann Mason","Rick Treviño","Looking For The Light",196,13618780,30044919,13612768,"The Patriot Abilene",,"TX","Country"
"5969_1775433597","2026-04-05 23:59:57","2026-04-06 01:59:42.650","5969","Come What May","We Are Messengers","Wholehearted",201,139737007,31083929,139737005,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6237_1775433597","2026-04-05 23:59:57","2026-04-06 00:54:44.022","6237","Man I Need","Olivia Dean","The Art of Loving",183,352012883,33471063,352012876,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"6575_1775433597","2026-04-05 23:59:57","2026-04-06 02:00:24.805","6575","I Want to Know What Love Is","Foreigner","Agent Provocateur",305,1012460,35146,1012457,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"6946_1775433597","2026-04-05 23:59:57","2026-04-06 02:02:38.140","6946","Rhythm Is a Dancer","Snap!","The Madman's Return",332,374824627,30411638,374824621,"Dance Nation 90s","OTHER","states/US-NAT","Dance"
"7095_1775433597","2026-04-05 23:59:57","2026-04-06 00:56:09.702","7095","DUELE EL CORAZON","Enrique Iglesias feat. Wisin","DUELE EL CORAZON",200,39562210,40733,39562209,"Exitos 96.5","Prov_Other","OK","Spanish"
"757_1775433597","2026-04-05 23:59:57","2026-04-06 01:59:20.668","757","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"9104_1775433597","2026-04-05 23:59:57","2026-04-06 00:56:41.782","9104","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"Today's Froggy 99.9","COUNTRY","ND","Country"
"9608_1775433597","2026-04-05 23:59:57","2026-04-06 00:55:24.845","9608","This Christmas","Train","Christmas In Tahoe",205,291139018,90187,291139016,"Holiday Season Radio",,"states/US-NAT","Holiday"
"11137_1775433596","2026-04-05 23:59:56","2026-04-06 00:56:03.537","11137","Mrs. Trendsetter","Lil Baby","The Leaks",148,364602531,356142,364602530,"Hot 98.7",,"MO","Hip Hop and R&B"
"5209_1775433596","2026-04-05 23:59:56","2026-04-06 01:58:44.028","5209","Team Anticupido","La Original Banda El Limón De Salvador Lizárraga","Team Anticupido [Single]",145,-1,-1,-1,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5409_1775433596","2026-04-05 23:59:56","2026-04-06 00:54:00.828","5409","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"98.9 Magic FM",,"CO","Top 40 & Pop"
"5463_1775433596","2026-04-05 23:59:56","2026-04-06 04:11:52.115","5463","You're My Best Friend","Queen","A Night At The Opera",172,14650874,4258,14650870,"Wheelz 104.5",,"MI","Classic Rock"
"5783_1775433596","2026-04-05 23:59:56","2026-04-06 02:00:18.656","5783","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE",192,2494889,89266,2491466,"Hot 103.3",,"LA","Top 40 & Pop"
"6045_1775433596","2026-04-05 23:59:56","2026-04-06 00:53:09.416","6045","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"7095_1775433596","2026-04-05 23:59:56","2026-04-06 02:01:34.093","7095","Duele EL Corazon (English Version) Featuring Tinashe,Javada","Tinashe&Enrique Iglesias&Javada","Duele EL Corazon (English Version) Featuring Tinashe,Javada",200,-1,-1,-1,"Exitos 96.5","Prov_Other","OK","Spanish"
"7369_1775433596","2026-04-05 23:59:56","2026-04-06 00:57:11.149","7369","Khé?","Rauw Alejandro & Romeo Santos","Cosa Nuestra",205,298537040,31379373,298537028,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"7680_1775433596","2026-04-05 23:59:56","2026-04-06 02:01:49.333","7680","Tusk","Fleetwood Mac","Tusk",216,37028045,7046,37028010,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
"8238_1775433596","2026-04-05 23:59:56","2026-04-06 00:55:25.959","8238","Carita Linda","Rauw Alejandro","Cosa Nuestra: Capítulo 0",203,352139437,31379373,352139436,"Fuego 98.9 (Modesto)","SPANISH","CA","Spanish"
"10103_1775433595","2026-04-05 23:59:55","2026-04-06 00:57:18.955","10103","Younger You","Miley Cyrus","Younger You (From The ""Hannah Montana 20th Anniversary Special"") [Single]",167,-1,-1,-1,"94 KX","CHRPOP","PA","Top 40 & Pop"
"10878_1775433595","2026-04-05 23:59:55","2026-04-06 00:55:52.728","10878","Kalimba","Mr. Scruff","Ninja Tuna",351,103972936,12104,103972925,"Mega 101 Houston",,"TX","Spanish"
"1605_1775433595","2026-04-05 23:59:55","2026-04-06 01:58:22.424","1605","Heart of Stone","Jelly Roll","Beautifully Broken",183,293232572,40379,293232569,"96.9 The Kat","COUNTRY","NC","Country"
"4818_1775433595","2026-04-05 23:59:55","2026-04-06 02:02:42.530","4818","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5732_1775433595","2026-04-05 23:59:55","2026-04-06 00:54:35.620","5732","I Ain't Sayin'","Jordan Davis","Learn The Hard Way",173,344289068,404877,344289059,"KIX 96",,"GA","Country"
"6052_1775433595","2026-04-05 23:59:55","2026-04-06 01:58:27.305","6052","Slumber Party","Brigitte Calls Me Baby","Irreversible",241,363494281,38894114,363494279,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"7203_1775433595","2026-04-05 23:59:55","2026-04-06 00:57:06.854","7203","Up + Up","Colton Dixon","Up + Up",163,314668912,794269,314668910,"Up!","OTHER","states/US-NAT","Christian & Gospel"
"8229_1775433595","2026-04-05 23:59:55","2026-04-06 00:56:32.536","8229","Carita Linda","Rauw Alejandro","Cosa Nuestra: Capítulo 0",203,352139437,31379373,352139436,"Fuego 103.5 (Palm Springs)","SPANISH","CA","Spanish"
"10893_1775433594","2026-04-05 23:59:54","2026-04-06 02:01:10.886","10893","Zero","Chris Brown","Royalty",214,-1,-1,-1,"The Block 96.3 - 104.5 - 107.7",,"SC","Hip Hop and R&B"
"11382_1775433594","2026-04-05 23:59:54","2026-04-06 00:57:43.939","11382","DO YO SHIT","Moneybagg Yo","SPEAK NOW OR...",163,290158448,30843949,290158445,"Weston World One",,"states/US-NAT","US Partner Digital"
"5195_1775433594","2026-04-05 23:59:54","2026-04-06 01:58:41.929","5195","Una Noche Contigo","La Arrolladora Banda El Limón De René Camacho & Dharius","Una Noche Contigo",203,360069501,40315,360069500,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"5344_1775433594","2026-04-05 23:59:54","2026-04-06 00:54:09.676","5344","Calm Down","Rema","Rave & Roses",219,163395029,30866557,163395025,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5542_1775433594","2026-04-05 23:59:54","2026-04-06 03:05:46.923","5542","Hunger Strike","Temple of the Dog","Temple Of The Dog",245,693164,42232,693161,"Z Rock 103",,"KY","Classic Rock"
"5924_1775433594","2026-04-05 23:59:54","2026-04-06 03:04:01.282","5924","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",356,58560993,39143,58560984,"107.3 The Eagle",,"FL","Oldies"
"617_1775433594","2026-04-05 23:59:54","2026-04-06 04:10:13.776","617","Paralyzer","Finger Eleven","Them vs. You vs. Me",208,26930505,87631,26930504,"TK101","ROCKACTIVE","AL","Rock"
"6295_1775433594","2026-04-05 23:59:54","2026-04-06 03:07:09.602","6295","Mercy Mercy Me (The Ecology)","Marvin Gaye","What's Going On",194,116791908,1489,116791902,"Rock the Cradle","Prov_American Public Media","states/US-NAT","US Partner Digital"
"10485_1775433593","2026-04-05 23:59:53","2026-04-06 00:57:26.623","10485","Brunette","Tucker Wetmore","What Not To",141,324756455,33601651,324756449,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"10481_1775433593","2026-04-05 23:59:53","2026-04-06 02:02:58.666","10481","Young Americans","David Bowie","Young Americans",313,44862920,27770,44862919,"870 WFLO",,"VA","Oldies"
"2906_1775433593","2026-04-05 23:59:53","2026-04-06 01:58:18.790","2906","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"B 93.9","COUNTRY","NC","Country"
"3268_1775433593","2026-04-05 23:59:53","2026-04-06 03:05:58.971","3268","Santeria","Sublime","Sublime",183,40950945,6948,40950939,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"5060_1775433593","2026-04-05 23:59:53","2026-04-06 01:58:45.486","5060","Invisible Touch","Genesis","Invisible Touch",208,1121346,4687,1121345,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"5408_1775433593","2026-04-05 23:59:53","2026-04-06 01:59:44.102","5408","Dude (Looks Like A Lady)","Aerosmith","Permanent Vacation",265,565454,39229,565452,"96.9 The Eagle",,"ID","Classic Rock"
"8792_1775433593","2026-04-05 23:59:53","2026-04-06 01:59:33.224","8792","Your Favorite Toy","Foo Fighters","Your Favorite Toy",176,381391004,72280,381391003,"T-95","ROCKACTIVE","KS","Rock"
"10386_1775433592","2026-04-05 23:59:52","2026-04-06 00:57:24.415","10386","Carita Linda","Rauw Alejandro","Cosa Nuestra: Capítulo 0",203,352139437,31379373,352139436,"Fuego 106.7 (Phoenix)","SPANISH","AZ","Spanish"
"10717_1775433592","2026-04-05 23:59:52","2026-04-06 06:26:43.875","10717","A Mental Picture","吉俣良","映画 Dr. コトー診療所 オリジナル・サウンドトラック",133,-1,-1,-1,"WCLK 91.9 FM",,"GA","Jazz"
