"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5460_1781999999","2026-06-20 23:59:59","2026-06-21 01:42:10.714","5460","Heat Waves","Glass Animals & Oliver Heldens","Heat Waves",243,157946315,749327,157946312,"105.3 Hot FM",,"MI","Top 40 & Pop"
"561_1781999999","2026-06-20 23:59:59","2026-06-21 01:41:09.696","561","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Y100.7","CHRPOP","FL","Top 40 & Pop"
"9413_1781999999","2026-06-20 23:59:59","2026-06-21 03:55:02.862","9413","Jazz Silver Moonlight","Henri Salvador","Chambre avec vue",203,448567,27842,448566,"Jacksonville's Jazz 89.9 HD4","ROCKALTERNATIVE","FL","Jazz"
"1993_1781999998","2026-06-20 23:59:58","2026-06-21 07:28:16.934","1993","Please Don't Mind","Philly's Most Wanted","Get Down Or Lay Down",245,5221546,264126,5221540,"105.3 WDAS FM","RNB","PA","R&B"
"5358_1781999998","2026-06-20 23:59:58","2026-06-21 00:38:19.089","5358","House Tour","Sabrina Carpenter","Man’s Best Friend",168,347202372,553828,347202361,"102.5 WIOG",,"MI","Top 40 & Pop"
"5727_1781999998","2026-06-20 23:59:58","2026-06-21 01:43:32.132","5727","Spirits In The Material World","The Police","Ghost In The Machine",178,72319011,4688,72319010,"99X","ROCKALTERNATIVE","GA","Rock"
"5_1781999998","2026-06-20 23:59:58","2026-06-21 02:49:00.269","5","Sussudio","Phil Collins","No Jacket Required",263,39302891,42237,39302890,"Mix 99.9","ACMAINSTREAM","AL","Mix"
"5967_1781999998","2026-06-20 23:59:58","2026-06-21 01:41:58.625","5967","Witness","Jordan Feliz","Future",216,129988338,30952018,129988337,"95.5 The Fish",,"OH","Christian & Gospel"
"6790_1781999998","2026-06-20 23:59:58","2026-06-21 01:46:04.530","6790","Against All Odds (Take a Look at Me Now)","Phil Collins","The Singles",205,42781079,42237,42781059,"Love Songs Radio","CHRPOP","states/US-NAT","Mix"
"6873_1781999998","2026-06-20 23:59:58","2026-06-21 01:46:26.363","6873","Love Me Do","The Beatles","Please Please Me",139,235800997,591,235800989,"iHeart60s","CLASSICHITS","states/US-NAT","Oldies"
"741_1781999998","2026-06-20 23:59:58","2026-06-21 06:19:52.003","741","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"7418_1781999998","2026-06-20 23:59:58","2026-06-21 01:44:41.226","7418","Ting Tang","Lord Kitchener","Calypso Kitch",230,94138140,274317,94138138,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"781_1781999998","2026-06-20 23:59:58","2026-06-21 02:50:15.965","781","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"Sunny 100","ACMAINSTREAM","GA","Mix"
"8068_1781999998","2026-06-20 23:59:58","2026-06-21 01:44:25.753","8068","One More Time","Daft Punk","Discovery",323,8169351,28605,8169350,"Fiesta Electrónica","ACMAINSTREAM","states/MX-NAT","Dance"
"10613_1781999997","2026-06-20 23:59:57","2026-06-21 01:46:51.580","10613","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"102.3 The Coyote",,"IL","Country"
"10939_1781999997","2026-06-20 23:59:57","2026-06-21 01:45:01.833","10939","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"KMLE Country 1079",,"AZ","Country"
"11004_1781999997","2026-06-20 23:59:57","2026-06-21 01:45:01.135","11004","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"92.5 WBEE",,"NY","Country"
"2795_1781999997","2026-06-20 23:59:57","2026-06-21 01:41:58.042","2795","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hits 95.7","CHRRHYTHMIC","CO","Top 40 & Pop"
"5512_1781999997","2026-06-20 23:59:57","2026-06-21 01:42:38.257","5512","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,391541058,35325022,391541054,"Z93 Jamz",,"SC","Hip Hop and R&B"
"5952_1781999997","2026-06-20 23:59:57","2026-06-21 02:51:22.565","5952","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"99.9 XTC","CHRRHYTHMIC","NM","Top 40 & Pop"
"6096_1781999997","2026-06-20 23:59:57","2026-06-21 02:48:52.501","6096","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"6803_1781999997","2026-06-20 23:59:57","2026-06-21 01:46:25.008","6803","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"6967_1781999997","2026-06-20 23:59:57","2026-06-21 01:46:31.604","6967","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"7652_1781999997","2026-06-20 23:59:57","2026-06-21 01:45:18.678","7652","Pull Over","Ludacris","Pull Over",176,393800718,39336,393800717,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7852_1781999997","2026-06-20 23:59:57","2026-06-21 01:45:28.869","7852","Comedown","Bush","Sixteen Stone",326,277528305,41653,277528300,"93.7 KCLB","Prov_Alpha","CA","Rock"
"10957_1781999996","2026-06-20 23:59:56","2026-06-21 01:45:02.292","10957","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Y108",,"PA","Country"
"11560_1781999996","2026-06-20 23:59:56","2026-06-21 01:47:14.421","11560","99 Red Balloons","Nena","99 Luftballons",226,374758084,116548,374758083,"92.7 BOB-FM",,"CA","Mix"
"5635_1781999996","2026-06-20 23:59:56","2026-06-21 01:43:42.900","5635","Margaritaville","Jimmy Buffett","Changes In Latitudes, Changes In Attitudes",250,648885,31884,648877,"103.9 WVBO",,"WI","Oldies"
"6014_1781999996","2026-06-20 23:59:56","2026-06-21 01:43:00.382","6014","Witness","Jordan Feliz","Future",216,129988338,30952018,129988337,"103.9 The Fish",,"CA","Christian & Gospel"
