"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10905_1775692799","2026-04-08 23:59:59","2026-04-09 02:03:37.176","10905","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"KROQ",,"CA","Alternative"
"5220_1775692799","2026-04-08 23:59:59","2026-04-09 03:06:45.680","5220","Como Te Recuerdo","Los Temerarios","Como Te Recuerdo",304,34390578,39641,34390577,"92.1 Enamorada","SPANISH","CA","Spanish"
"5408_1775692799","2026-04-08 23:59:59","2026-04-09 04:13:30.351","5408","Under Pressure","Queen & David Bowie","Hot Space",245,29115346,4258,29115335,"96.9 The Eagle",,"ID","Classic Rock"
"9157_1775692799","2026-04-08 23:59:59","2026-04-09 00:59:30.275","9157","How Do I Say Goodbye","Dean Lewis","How Do I Say Goodbye",163,181892387,30345453,181892386,"100.7 Mix-FM","ACHOTMODERN","IN","Top 40 & Pop"
"10088_1775692798","2026-04-08 23:59:58","2026-04-09 02:05:08.561","10088","Wish You Were Here","Pink Floyd","Wish You Were Here",330,37495042,165,37495038,"Radio Rock","SPANISH","states/US-NAT","Spanish"
"11248_1775692798","2026-04-08 23:59:58","2026-04-09 02:05:28.877","11248","Party Girl","cookii","Popstyle [EP]",149,-1,-1,-1,"KPOP 24.7 NuWaaV RADIO",,"states/US-NAT","US Partner Digital"
"2930_1775692798","2026-04-08 23:59:58","2026-04-09 03:06:30.558","2930","Sunshine","Tyga, Jhené Aiko, Pop Smoke","Sunshine",188,176555742,359494,176555741,"102.5 KDON","CHRRHYTHMIC","CA","Top 40 & Pop"
"5690_1775692798","2026-04-08 23:59:58","2026-04-09 02:02:28.289","5690","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"Coast 93.3",,"FL","Soft Rock"
"5894_1775692798","2026-04-08 23:59:58","2026-04-09 00:56:22.413","5894","Dracula (JENNIE Remix)","Tame Impala & JENNIE","Dracula (JENNIE Remix) [Single]",59,-1,-1,-1,"95.1 WAPE",,"FL","Top 40 & Pop"
"7059_1775692798","2026-04-08 23:59:58","2026-04-09 03:09:30.799","7059","Whatever You Like","T.I.","Paper Trail",249,73165708,58717,73165702,"V103","Prov_Other","OK","Hip Hop and R&B"
"7662_1775692798","2026-04-08 23:59:58","2026-04-09 02:03:11.938","7662","Emergence","Sleep Token","Even In Arcadia",385,327083940,31336062,327083938,"Alt 105.1","ROCKALTERNATIVE","KY","Alternative"
"8080_1775692798","2026-04-08 23:59:58","2026-04-09 00:57:51.388","8080","How Gee","Black Machine","Lost Club Classics Vol.1",267,95011540,110017,95011536,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"3101_1775692797","2026-04-08 23:59:57","2026-04-09 02:02:27.611","3101","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"Big 97.9","COUNTRY","CO","Country"
"5694_1775692797","2026-04-08 23:59:57","2026-04-09 02:02:37.247","5694","cliché","mgk","lost americana",175,372551575,382094,372551573,"Power 103",,"TX","Top 40 & Pop"
"6972_1775692797","2026-04-08 23:59:57","2026-04-09 03:10:23.726","6972","I Smile","Kirk Franklin","Hello Fear",307,12794850,98309,12793546,"Hallelujah 100.3","OTHER","AL","R&B"
"8341_1775692797","2026-04-08 23:59:57","2026-04-09 02:04:22.937","8341","Touch","KATSEYE","Touch",129,280189816,43402886,280189815,"Mix 106","ACHOTMODERN","AK","Top 40 & Pop"
"8605_1775692797","2026-04-08 23:59:57","2026-04-13 10:57:49.775","8605","Say You Will","Foreigner","Inside Information",254,1011340,35146,1011337,"Genesis 93.7","SPANISH","TX","Spanish"
"9481_1775692797","2026-04-08 23:59:57","2026-04-09 02:04:42.442","9481","Jumpin', Jumpin'","Destiny's Child","The Writing's On The Wall",229,2565670,120185,2565538,"That Throwback Channel!","RNB","states/US-NAT","US Partner Digital"
"11124_1775692796","2026-04-08 23:59:56","2026-04-09 02:03:46.262","11124","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"Y98 St. Louis",,"MO","Top 40 & Pop"
"4243_1775692796","2026-04-08 23:59:56","2026-04-09 02:01:09.784","4243","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"Magic 93.9","SPANISH","FL","Spanish"
"4429_1775692796","2026-04-08 23:59:56","2026-04-09 03:08:57.616","4429","Mrs. Trendsetter","Lil Baby","The Leaks",149,368237301,356142,368237300,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10005_1775692795","2026-04-08 23:59:55","2026-04-09 03:07:19.470","10005","Rock Me Tonight For Old Times Sake","Freddie Jackson","Rock Me Tonight",426,521332,25236,521327,"96.1 WTTH","RNB","NJ","R&B"
"1329_1775692795","2026-04-08 23:59:55","2026-04-09 02:01:36.014","1329","Same Boat","Zac Brown Band","The Comeback",190,147751542,58716,147751537,"Kat 103.7","COUNTRY","NE","Country"
"5223_1775692795","2026-04-08 23:59:55","2026-04-09 02:01:16.716","5223","Todo Lo Fue","Lenin Ramirez","Reinicio",191,271196397,30791511,271196387,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"537_1775692795","2026-04-08 23:59:55","2026-04-09 00:58:49.818","537","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
