"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5974_1778025519","2026-05-05 23:58:39","2026-05-11 02:52:29.202","5974","Rollout (My Business)","Ludacris","Word Of Mouf",296,634770,39336,634759,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"1661_1778025283","2026-05-05 23:54:43","2026-05-09 11:21:00.916","1661","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"6480_1778025258","2026-05-05 23:54:18","2026-05-09 09:06:39.004","6480","Jireh","Elevation Worship & Maverick City Music","Old Church Basement",598,127742403,303847,127742401,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"5974_1778024833","2026-05-05 23:47:13","2026-05-11 02:52:29.202","5974","Fight Of My Life","Rend Collective","Fight Of My LIfe",177,309543899,30361121,309543898,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8376_1778024654","2026-05-05 23:44:14","2026-05-09 05:37:48.293","8376","Radioactive","Imagine Dragons","Night Visions",187,18955567,561823,18955566,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1778023948","2026-05-05 23:32:28","2026-05-12 21:35:45.754","2353","La Chona","Los Tucanes de Tijuana","Para Tucancillos y Tucancillas",199,51722535,40548,51722534,"Ticket 760","SPORTS","TX","Sports"
"6480_1778023691","2026-05-05 23:28:11","2026-05-09 09:06:39.004","6480","GOD IS GOOD","Forrest Frank & Caleb Gordon","CHILD OF GOD",207,280352195,39644335,280352185,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"8376_1778023359","2026-05-05 23:22:39","2026-05-09 05:37:48.293","8376","Sucker","Jonas Brothers","Happiness Begins",181,74361648,40624,74361647,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1778023168","2026-05-05 23:19:28","2026-05-12 20:29:45.232","2353","Suavemente","Elvis Crespo","Suavemente",267,2216895,40795,2216894,"Ticket 760","SPORTS","TX","Sports"
"5974_1778023014","2026-05-05 23:16:54","2026-05-11 02:52:29.202","5974","Oh My Soul (Psalm 103)","TobyMac & CeCe Winans","Oh My Soul (Psalm 103)",223,330551689,386996,330551688,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"6480_1778022809","2026-05-05 23:13:29","2026-05-09 09:06:39.004","6480","NO LONGER BOUND","Forrest Frank & Hulvey","California Cowboy",179,255394143,39644335,255394126,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"6480_1778021938","2026-05-05 22:58:58","2026-05-09 07:53:25.723","6480","Jireh","Elevation Worship & Maverick City Music","Old Church Basement",598,127742403,303847,127742401,"99.5 KDIS","Prov_Salem","AR","Christian & Gospel"
"213_1778021791","2026-05-05 22:56:31","2026-05-12 22:43:29.991","213","You Shook Me All Night Long","AC/DC","Back In Black",208,33310552,83301,33310545,"Fox Sports 1350","SPORTS","CA","Sports"
"2353_1778021315","2026-05-05 22:48:35","2026-05-11 22:43:24.608","2353","La Bamba","Los Lobos","La Bamba (Original Motion Picture Soundtrack)",174,2056357,5295,2056356,"Ticket 760","SPORTS","TX","Sports"
"8376_1778021054","2026-05-05 22:44:14","2026-05-09 04:24:48.068","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1778020577","2026-05-05 22:36:17","2026-05-11 22:43:24.608","2353","El baile del Gorila","Massore","El baile del Gorila",330,35759328,31013815,35759327,"Ticket 760","SPORTS","TX","Sports"
"217_1778020562","2026-05-05 22:36:02","2026-05-12 21:34:24.076","217","Use Me","Bill Withers","Still Bill",222,31695138,95315,31695128,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"389_1778020445","2026-05-05 22:34:05","2026-05-11 16:00:21.111","389","Relax (Come Fighting)","Frankie Goes to Hollywood","Welcome To The Pleasuredome",235,55332668,125415,55332665,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
