"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10029_1770076799","2026-02-02 23:59:59","2026-02-03 02:15:38.989","10029","I'll Play The Blues For You","Albert King","I'll Play The Blues For You",439,744314,5086,744306,"Bluestown","OTHER","states/US-NAT","Jazz"
"11236_1770076799","2026-02-02 23:59:59","2026-02-03 02:16:05.656","11236","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",160,168694381,35051,168694377,"DC Sugar95",,"states/US-NAT","US Partner Digital"
"11296_1770076799","2026-02-02 23:59:59","2026-02-03 03:22:36.321","11296","All I Want for Christmas Is You","Mariah Carey","Merry Christmas",241,20275005,31885,20274994,"The Christmas Wish Channel",,"states/US-NAT","US Partner Digital"
"1769_1770076799","2026-02-02 23:59:59","2026-02-03 02:08:58.922","1769","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Channel 999","CHRPOP","OH","Top 40 & Pop"
"577_1770076799","2026-02-02 23:59:59","2026-02-03 02:07:55.684","577","QLONA","KAROL G & Peso Pluma","MAÑANA SERÁ BONITO (BICHOTA SEASON)",173,228668204,30388402,228668198,"Tu 94.9","SPANISH","FL","Spanish"
"5807_1770076799","2026-02-02 23:59:59","2026-02-03 02:09:18.337","5807","A Thousand Miles","Vanessa Carlton","Be Not Nobody",237,805310,16223,805303,"Sunny 106.3","Prov_Beasley","FL","Soft Rock"
"6510_1770076799","2026-02-02 23:59:59","2026-02-03 03:21:37.860","6510","Electric Avenue","Eddy Grant","Electric Avenue",227,243007849,42252,243007848,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"7869_1770076799","2026-02-02 23:59:59","2026-02-03 01:05:15.501","7869","Living Hope","Phil Wickham","Living Hope",326,60012412,89487,60012410,"Family Life Radio","OTHER","states/US-NAT","US Partner Digital"
"5346_1770076798","2026-02-02 23:59:58","2026-02-03 01:00:59.508","5346","LOVER GIRL","Megan Thee Stallion","LOVER GIRL",264,357001395,31819286,357001394,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"10806_1770076797","2026-02-02 23:59:57","2026-02-03 03:20:02.216","10806","Keep On Movin'","Soul II Soul feat. Caron Wheeler","Keep On Movin'",361,524305,29867,524304,"Classic R&B 107.3FM",,"NY","R&B"
"2501_1770076797","2026-02-02 23:59:57","2026-02-03 03:16:38.113","2501","We Belong Together","Mariah Carey","The Emancipation of Mimi",202,708476,31885,708475,"97.1 WASH-FM","ACMAINSTREAM","DC","Soft Rock"
"4798_1770076797","2026-02-02 23:59:57","2026-02-03 02:12:16.481","4798","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"61_1770076797","2026-02-02 23:59:57","2026-02-03 03:17:08.023","61","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
