"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2073_1774396799","2026-03-24 23:59:59","2026-03-25 02:40:47.302","2073","Thank God","Kane Brown & Katelyn Brown","Different Man",175,182083691,30689928,182083684,"97.5 WCOS","COUNTRY","SC","Country"
"5419_1774396799","2026-03-24 23:59:59","2026-03-25 01:35:40.345","5419","Pretty Wings","Maxwell","BLACKsummers'night (2009)",310,8057916,88556,8057473,"Magic 104.7","RNB","LA","R&B"
"7366_1774396799","2026-03-24 23:59:59","2026-03-25 01:38:57.050","7366","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"8974_1774396799","2026-03-24 23:59:59","2026-03-25 01:38:22.929","8974","Ain't Gonna Hurt Nobody","Kid 'N Play","Face The Nation",298,315074372,89694,315074364,"99.5 / 102.7 The Box",,"VA","Hip Hop and R&B"
"9608_1774396799","2026-03-24 23:59:59","2026-03-25 01:36:55.349","9608","Carol of the Bells","Mannheim Steamroller","A Fresh Aire Christmas",234,29547700,39605,29547690,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10819_1774396798","2026-03-24 23:59:58","2026-03-25 01:37:25.716","10819","Am I Okay?","Megan Moroney","Am I Okay?",234,278110894,35764910,278110893,"US 99",,"IL","Country"
"7694_1774396798","2026-03-24 23:59:58","2026-03-25 01:38:01.488","7694","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"94.5 The Moose","COUNTRY","MI","Country"
"8249_1774396798","2026-03-24 23:59:58","2026-03-25 01:38:12.952","8249","Easy On Me","Adele","Easy On Me",224,148034917,126564,148034916,"107.9 The Mix","ACMAINSTREAM","IN","Soft Rock"
"9104_1774396798","2026-03-24 23:59:58","2026-03-25 01:38:25.434","9104","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Today's Froggy 99.9","COUNTRY","ND","Country"
"9412_1774396798","2026-03-24 23:59:58","2026-03-25 01:38:32.244","9412","Band Of Au","Truck North Feat. Black Thought & STS","Murder By Mourning",204,-1,-1,-1,"Anthology 89.9 HD3",,"FL","Oldies"
"957_1774396798","2026-03-24 23:59:58","2026-03-25 02:41:15.359","957","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"102.1 The Bull","COUNTRY","KS","Country"
"10098_1774396797","2026-03-24 23:59:57","2026-03-25 02:44:08.987","10098","Two Princes","Spin Doctors","Pocket Full Of Kryptonite",257,2017634,41189,2017508,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10978_1774396797","2026-03-24 23:59:57","2026-03-25 01:37:38.432","10978","Damn Strait","Scotty McCreery","Same Truck",229,140104784,608800,140104780,"New York’s Country 94.7",,"NY","Country"
"1733_1774396797","2026-03-24 23:59:57","2026-03-25 02:40:00.894","1733","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"99.5 WGAR","COUNTRY","OH","Country"
"2946_1774396797","2026-03-24 23:59:57","2026-03-25 02:40:28.045","2946","Animal I Have Become","Three Days Grace","One-X",231,8796814,34751,8796436,"Alternative 105.7","ROCKALTERNATIVE","OH","Alternative"
"3298_1774396797","2026-03-24 23:59:57","2026-03-25 02:41:32.121","3298","Oh, Pretty Woman","Roy Orbison","Oh, Pretty Woman",176,30705635,556,30705633,"Sunny 101.7","ACMAINSTREAM","OH","Oldies"
"3454_1774396797","2026-03-24 23:59:57","2026-03-25 01:35:25.649","3454","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"Kix 104","COUNTRY","AR","Country"
