"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"373_1771113599","2026-02-14 23:59:59","2026-02-15 02:36:19.320","373","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"5375_1771113599","2026-02-14 23:59:59","2026-02-15 02:35:45.213","5375","Gitty Up","Cupid!","The Linedance King",231,346320398,35644002,346320389,"103.5 WRBO","Prov_Cumulus","TN","R&B"
"5368_1771113599","2026-02-14 23:59:59","2026-02-15 01:31:59.512","5368","Hometown Girl","Josh Turner","Deep South",215,45619853,31647,45619850,"Nash FM 102.5","Prov_Cumulus","IN","Country"
"7826_1771113599","2026-02-14 23:59:59","2026-02-15 01:33:47.411","7826","Gracias","Adrian Chaparro","Venimos A Quedarnos",183,98460055,31804308,98460054,"La Nueva 103.3 / 92.1","Prov_Alpha","WA","Spanish"
"7912_1771113599","2026-02-14 23:59:59","2026-02-15 01:33:51.329","7912","Kiss Me More","Doja Cat feat. Naomi Watanabe","Kiss Me More",209,175647332,30317449,175647331,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"9156_1771113599","2026-02-14 23:59:59","2026-02-15 02:39:21.676","9156","Take Your Memory With You","Vince Gill","Pocket Full Of Gold",153,728265,31886,728260,"Y'all 106.7","COUNTRY","TN","Country"
"9335_1771113599","2026-02-14 23:59:59","2026-02-15 01:34:45.975","9335","Grenade","Bruno Mars","Doo-Wops & Hooligans",222,9323643,337578,9323642,"Black History Month Radio",,"states/US-NAT","Black History Month"
"1021_1771113598","2026-02-14 23:59:58","2026-02-15 02:36:11.927","1021","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"101.5 WYNK","COUNTRY","LA","Country"
"10815_1771113598","2026-02-14 23:59:58","2026-02-15 01:33:14.499","10815","Crazy Town","Jason Aldean","Wide Open",183,-1,-1,-1,"99.5 WYCD",,"MI","Country"
"10807_1771113598","2026-02-14 23:59:58","2026-02-15 01:33:13.462","10807","Ain't A Bad Life","Thomas Rhett feat. Jordan Davis","About A Woman",187,353759935,707205,353759930,"107.7 and 104.7 The Wolf",,"NY","Country"
"1289_1771113598","2026-02-14 23:59:58","2026-02-15 02:36:09.366","1289","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"5102_1771113598","2026-02-14 23:59:58","2026-02-15 01:32:51.225","5102","Old Time Rock & Roll","Bob Seger","Stranger In Town",192,48054788,86960,48054785,"Oldies 1250 WCHO","CLASSICHITS","OH","Oldies"
"5982_1771113598","2026-02-14 23:59:58","2026-02-15 01:32:03.297","5982","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Country 97.5","Prov_Salem","HI","Country"
